Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
1804,785,4.0716280944,Yes,,,,
1805,786,4.0593030794,Yes,,,,
1806,787,4.0546680218,Yes,,,,
1807,788,4.0494953329,Yes,,,,
1808,789,4.0861957916,Yes,,,,
1809,790,4.0429420777,Yes,,,,
1810,791,4.0675814241,Yes,,,,
1811,792,4.0519560116,Yes,,,,
1812,793,4.0488643689,Yes,,,,
1813,794,4.0428358788,Yes,,,,
1814,795,4.0538446325,Yes,,,,
1815,796,4.0441410631,Yes,,,,
1816,797,4.0436308197,Yes,,,,
1817,798,4.0433666013,Yes,,,,
1818,799,4.0610901466,Yes,,,,
1819,800,4.0558157306,Yes,,,,
1820,801,4.0623360923,Yes,,,,
1821,802,4.0588098775,Yes,,,,
1822,803,4.0419122738,Yes,,,,
1823,804,4.0490479278,Yes,,,,
1824,805,4.0375812799,Yes,,,,
1825,806,4.0433985415,Yes,,,,
1826,807,4.0757121157,Yes,,,,
1827,808,4.0248403293,Yes,,,,
1828,809,4.053336495,Yes,,,,
1829,810,4.0499172197,Yes,,,,
1830,811,4.0522998462,Yes,,,,
1831,812,4.042291684,Yes,,,,
1832,813,4.0580605548,Yes,,,,
1833,814,4.0649153868,Yes,,,,
1834,815,4.0695151967,Yes,,,,
1835,816,4.1071585942,Yes,,,,
1836,817,4.0527380124,Yes,,,,
1837,818,4.0587400041,Yes,,,,
1838,819,4.0517713348,Yes,,,,
1839,820,4.0523289697,Yes,,,,
1840,821,4.0446842933,Yes,,,,
1841,822,4.0422583572,Yes,,,,
1842,823,4.0618388072,Yes,,,,
1843,824,4.0577959906,Yes,,,,
1844,825,4.1010706272,Yes,,,,
1845,826,4.0726180253,Yes,,,,
1846,827,4.070367076,Yes,,,,
1847,828,4.0446339223,Yes,,,,
1848,829,4.061114211,Yes,,,,
1849,830,4.042182336,Yes,,,,
1850,831,4.0447641475,Yes,,,,
1851,832,4.0501311719,Yes,,,,
1852,833,4.046514781,Yes,,,,
1853,834,4.0432453487,Yes,,,,
1854,835,4.0451392198,Yes,,,,
1855,836,4.0497078022,Yes,,,,
1856,837,4.0330766509,Yes,,,,
1857,838,4.0533538157,Yes,,,,
1858,839,4.0584143428,Yes,,,,
1859,840,4.0473054293,Yes,,,,
1860,841,4.0794486147,Yes,,,,
1861,842,4.0428584751,Yes,,,,
1862,843,4.0654152516,Yes,,,,
1863,844,4.0476517796,Yes,,,,
1864,845,-0.4265285267,Yes,,,,
1865,846,4.0437019523,Yes,,,,
1866,847,4.0502264595,Yes,,,,
1867,848,4.0704141921,Yes,,,,
1868,849,4.0885863804,Yes,,,,
1869,850,4.0854467884,Yes,,,,
1870,851,4.0726023342,Yes,,,,
1871,852,4.0849051563,Yes,,,,
1872,853,4.0625828478,Yes,,,,
1873,854,4.0575898061,Yes,,,,
1874,855,4.0520834896,Yes,,,,
1875,856,4.0506539443,Yes,,,,
1876,857,4.0661707144,Yes,,,,
1877,858,4.0682031612,Yes,,,,
1878,859,4.0695899298,Yes,,,,
1879,860,4.0624415211,Yes,,,,
1880,861,4.0623415479,Yes,,,,
1881,862,4.0474579828,Yes,,,,
1882,863,4.0297063513,Yes,,,,
1883,864,4.0545459791,Yes,,,,
1884,865,-0.4228477335,Yes,,,,
1885,866,4.0399014187,Yes,,,,
1886,867,4.0360338464,Yes,,,,
1887,868,4.0605972646,Yes,,,,
1888,869,4.0505645056,Yes,,,,
1889,870,4.0567254571,Yes,,,,
1890,871,-0.4752741731,Yes,,,,
1891,872,4.0182201777,Yes,,,,
1892,873,4.0595501189,Yes,,,,
1893,874,4.0410718768,Yes,,,,
1894,875,4.0486224392,Yes,,,,
1895,876,4.0422892833,Yes,,,,
1896,877,4.0311121278,Yes,,,,
1897,878,4.0434134403,Yes,,,,
1898,879,4.0466692715,Yes,,,,
1899,880,4.0489457881,Yes,,,,
1900,881,4.0551165921,Yes,,,,
1901,882,4.0562416152,Yes,,,,
1902,883,4.0741106183,Yes,,,,
1903,884,4.0516833317,Yes,,,,
1904,885,4.0448724333,Yes,,,,
1905,886,5.044321553,Yes,,,,
1906,887,4.06770212,Yes,,,,
1907,888,4.062596514,Yes,,,,
1908,889,4.0323645327,Yes,,,,
1909,890,4.0401707283,Yes,,,,
1910,891,4.0611732476,Yes,,,,
1911,892,4.034559718,Yes,,,,
1912,893,4.0387507721,Yes,,,,
1913,894,4.0258585978,Yes,,,,
1914,895,4.0396184385,Yes,,,,
1915,896,4.0516227592,Yes,,,,
1916,897,4.0829226187,Yes,,,,
1917,898,4.0924771973,Yes,,,,
1918,899,4.0827933362,Yes,,,,
1919,900,4.088080889,Yes,,,,
1920,901,4.0632233321,Yes,,,,
1921,902,4.0765352295,Yes,,,,
1922,903,4.0558307921,Yes,,,,
1923,904,4.0664021558,Yes,,,,
1924,905,4.0614991869,Yes,,,,
1925,906,4.0660157257,Yes,,,,
1926,907,4.0856327351,Yes,,,,
1927,908,4.042382334,Yes,,,,
1928,909,4.0291715672,Yes,,,,
1929,910,4.0795985218,Yes,,,,
1930,911,4.0922895366,Yes,,,,
1931,912,4.0679310591,Yes,,,,
1932,913,-0.0971334792,Yes,,,,
1933,914,4.0307208233,Yes,,,,
1934,915,4.0371336554,Yes,,,,
1935,916,4.0636972041,Yes,,,,
1936,917,3.9923477398,Yes,,,,
1937,918,4.0373480349,Yes,,,,
1938,919,-0.0696828194,Yes,,,,
1939,920,4.0519181482,Yes,,,,
1940,921,4.0444988207,Yes,,,,
1941,922,4.0762964868,Yes,,,,
1942,923,4.0490978682,Yes,,,,
1943,924,4.0696158003,Yes,,,,
1944,925,4.0740853832,Yes,,,,
1945,926,4.0573728771,Yes,,,,
1946,927,4.0817086028,Yes,,,,
1947,928,4.0576286419,Yes,,,,
1948,929,4.0767543889,Yes,,,,
1949,930,4.0576803173,Yes,,,,
1950,931,4.0583556424,Yes,,,,
1951,932,4.0605376464,Yes,,,,
1952,933,4.0600093218,Yes,,,,
1953,934,4.0032479466,Yes,,,,
1954,935,4.0812208734,Yes,,,,
1955,936,4.0524112928,Yes,,,,
1956,937,4.0726978394,Yes,,,,
1957,938,4.0730785799,Yes,,,,
1958,939,4.0859845178,Yes,,,,
1959,940,4.0533663563,Yes,,,,
1960,941,4.0386084043,Yes,,,,
1961,942,4.0700190934,Yes,,,,
1962,943,4.0575903333,Yes,,,,
1963,944,4.067390431,Yes,,,,
1964,945,4.0793619208,Yes,,,,
1965,946,4.0358762234,Yes,,,,
1966,947,4.086102509,Yes,,,,
1967,948,4.047522916,Yes,,,,
1968,949,4.0576522521,Yes,,,,
1969,950,4.0554696022,Yes,,,,
1970,951,4.0873343001,Yes,,,,
1971,952,4.05531657,Yes,,,,
1972,953,4.0517357756,Yes,,,,
1973,954,4.0902996394,Yes,,,,
1974,955,4.0943233258,Yes,,,,
1975,956,4.0678497892,Yes,,,,
1976,957,-0.4031307457,Yes,,,,
1977,958,4.0867416752,Yes,,,,
1978,959,4.0576489226,Yes,,,,
1979,960,4.0568400382,Yes,,,,
1980,961,4.0949133185,Yes,,,,
1981,962,4.05724704,Yes,,,,
1982,963,4.0597716134,Yes,,,,
1983,964,4.0780654183,Yes,,,,
1984,965,4.0769526479,Yes,,,,
1985,966,4.0405542121,Yes,,,,
1986,967,4.0458519384,Yes,,,,
1987,968,4.0906447001,Yes,,,,
1988,969,4.0600301581,Yes,,,,
1989,970,4.0530128712,Yes,,,,
1990,971,4.0510189221,Yes,,,,
1991,972,4.0729957215,Yes,,,,
1992,973,4.0762218244,Yes,,,,
1993,974,4.0500049861,Yes,,,,
1994,975,4.0557799947,Yes,,,,
1995,976,4.0346120352,Yes,,,,
1996,977,4.0579558175,Yes,,,,
1997,978,4.0482513648,Yes,,,,
1998,979,4.0658725667,Yes,,,,
1999,980,5.0501940445,Yes,,,,
2000,981,4.0615811234,Yes,,,,
2001,982,4.056690864,Yes,,,,
2002,983,-0.4001173266,Yes,,,,
2003,984,4.0485274098,Yes,,,,
2004,985,4.0607206368,Yes,,,,
2005,986,4.0889995419,Yes,,,,
2006,987,4.0623913031,Yes,,,,
2007,988,4.0555443215,Yes,,,,
2008,989,-0.0897731398,Yes,,,,
2009,990,4.0659295617,Yes,,,,
2010,991,4.0382847485,Yes,,,,
2011,992,4.076026293,Yes,,,,
2012,993,4.0471590041,Yes,,,,
2013,994,4.056393865,Yes,,,,
2014,995,4.0672115341,Yes,,,,
2015,996,4.060449838,Yes,,,,
2016,997,4.0899361807,Yes,,,,
2017,998,4.0469465433,Yes,,,,
2018,999,4.0607701711,Yes,,,,
2079,0,0.1043547153,Yes,,,,
2080,1,-0.6351662187,Yes,,,,
2081,2,-1.3279979045,Yes,,,,
2082,3,-0.2753224817,Yes,,,,
2083,4,-0.6316726212,Yes,,,,
2084,5,-0.8076117738,Yes,,,,
2085,6,0.1073224188,Yes,,,,
2086,7,-1.3333757443,Yes,,,,
2087,8,-0.6865928802,Yes,,,,
2088,9,0.3374846326,Yes,,,,
2089,10,-1.2439326767,Yes,,,,
2090,11,-0.8562531514,Yes,,,,
2091,12,-0.8473915572,Yes,,,,
2092,13,-1.4551172956,Yes,,,,
2093,14,-0.7121668586,Yes,,,,
2094,15,-0.6476091691,Yes,,,,
2095,16,0.1400468631,Yes,,,,
2096,17,-0.6122310528,Yes,,,,
2097,18,-0.3848045445,Yes,,,,
2098,19,0.1415824912,Yes,,,,
2099,20,-0.5965538067,Yes,,,,
2100,21,-0.852452007,Yes,,,,
2101,22,-0.6977054998,Yes,,,,
2102,23,-0.8081638331,Yes,,,,
2103,24,-0.6953847642,Yes,,,,
2104,25,-0.7157440311,Yes,,,,
2105,26,-0.3376046117,Yes,,,,
2106,27,-1.4681247148,Yes,,,,
2107,28,-1.3383926898,Yes,,,,
2108,29,-1.2798763731,Yes,,,,
2109,30,-0.6920132874,Yes,,,,
2110,31,-0.7511987977,Yes,,,,
2111,32,-0.8313918608,Yes,,,,
2112,33,-0.7792618606,Yes,,,,
2113,34,-0.8370076463,Yes,,,,
2114,35,-1.1799817066,Yes,,,,
2115,36,-0.0386653921,Yes,,,,
2116,37,-0.4901228651,Yes,,,,
2117,38,-0.8333307706,Yes,,,,
2118,39,-0.7602266482,Yes,,,,
2119,40,-0.8361116837,Yes,,,,
2120,41,-0.817336496,Yes,,,,
2121,42,-0.7012844112,Yes,,,,
2122,43,-0.7288283757,Yes,,,,
2123,44,-0.3627678624,Yes,,,,
2124,45,-0.4138128619,Yes,,,,
2125,46,-0.3666972213,Yes,,,,
2126,47,-0.0500534092,Yes,,,,
2127,48,5.0152917306,Yes,,,,
2128,49,-0.191088591,Yes,,,,
2129,50,-0.420340461,Yes,,,,
2130,51,-0.2041028871,Yes,,,,
2131,52,-0.6005207118,Yes,,,,
2132,53,-0.4583045314,Yes,,,,
2133,54,0.8282950904,Yes,,,,
2134,55,-0.4172843104,Yes,,,,
2135,56,-0.7545014371,Yes,,,,
2136,57,-0.8220803477,Yes,,,,
2137,58,-0.3890951549,Yes,,,,
2138,59,-0.4097134432,Yes,,,,
2139,60,4.0510198992,Yes,,,,
2140,61,-0.3947519953,Yes,,,,
2141,62,0.8266578432,Yes,,,,
2142,63,-0.1570701591,Yes,,,,
2143,64,-1.6021409285,Yes,,,,
2144,65,-2.1059759471,Yes,,,,
2145,66,-1.9921136856,Yes,,,,
2146,67,-1.7028703046,Yes,,,,
2147,68,-1.6002816456,Yes,,,,
2148,69,-1.9339139791,Yes,,,,
2149,70,-1.6191612781,Yes,,,,
2150,71,-1.6925845679,Yes,,,,
2151,72,-1.5446240294,Yes,,,,
2152,73,-1.4918119975,Yes,,,,
2153,74,-1.6155895414,Yes,,,,
2154,75,-1.4106124466,Yes,,,,
2155,76,-1.4890790672,Yes,,,,
2156,77,-1.633287811,Yes,,,,
2157,78,4.0923827275,Yes,,,,
2158,79,4.0692790238,Yes,,,,
2159,80,-0.7288430596,Yes,,,,
2160,81,-1.183846702,Yes,,,,
2161,82,-0.8890309806,Yes,,,,
2162,83,-0.6989187081,Yes,,,,
2163,84,-0.5505403564,Yes,,,,
2164,85,-0.681233543,Yes,,,,
2165,86,-0.8569763358,Yes,,,,
2166,87,-0.9233965827,Yes,,,,
2167,88,-0.8078955172,Yes,,,,
2168,89,4.070972634,Yes,,,,
2169,90,-0.4236289488,Yes,,,,
2170,91,-0.6063271892,Yes,,,,
2171,92,-0.3647186579,Yes,,,,
2172,93,-0.8825252573,Yes,,,,
2173,94,-0.374389782,Yes,,,,
2174,95,0.2919337911,Yes,,,,
2175,96,-0.6342692125,Yes,,,,
2176,97,-0.5823194763,Yes,,,,
2177,98,-0.4286662154,Yes,,,,
2178,99,0.6610091095,Yes,,,,
2179,100,-0.3734592465,Yes,,,,
2180,101,-0.2388004028,Yes,,,,
2181,102,4.0440427006,Yes,,,,
2182,103,-0.313427429,Yes,,,,
2183,104,-0.1628221079,Yes,,,,
2184,105,-0.7882252449,Yes,,,,
2185,106,0.3180755993,Yes,,,,
2186,107,4.071706497,Yes,,,,
2187,108,-0.1754187652,Yes,,,,
2188,109,-0.9358611057,Yes,,,,
2189,110,-0.1522303089,Yes,,,,
2190,111,-0.42999147,Yes,,,,
2191,112,-0.5052050933,Yes,,,,
2192,113,0.757632746,Yes,,,,
2193,114,-0.5425908867,Yes,,,,
2194,115,0.3888841674,Yes,,,,
2195,116,-0.1993338189,Yes,,,,
2196,117,-0.4239001421,Yes,,,,
2197,118,-0.5642880338,Yes,,,,
2198,119,-0.2816154534,Yes,,,,
2199,120,4.1169400725,Yes,,,,
2200,121,-0.577457006,Yes,,,,
2201,122,0.3760001114,Yes,,,,
2202,123,-0.3057198082,Yes,,,,
2203,124,0.8976075048,Yes,,,,
2204,125,-0.2228261332,Yes,,,,
2205,126,-0.3753111117,Yes,,,,
2206,127,-0.4425073284,Yes,,,,
2207,128,-0.2420585818,Yes,,,,
2208,129,4.047358287,Yes,,,,
2209,130,4.0575171381,Yes,,,,
2210,131,4.0782036336,Yes,,,,
2211,132,-0.2930645721,Yes,,,,
2212,133,4.0786418245,Yes,,,,
2213,134,4.0932646192,Yes,,,,
2214,135,4.0446732827,Yes,,,,
2215,136,4.0536419095,Yes,,,,
2216,137,0.964987766,Yes,,,,
2217,138,4.0545604097,Yes,,,,
2218,139,4.0657888556,Yes,,,,
2219,140,4.0921434787,Yes,,,,
2220,141,4.0798855847,Yes,,,,
2221,142,4.0325317899,Yes,,,,
2222,143,4.0472810193,Yes,,,,
2223,144,4.0925751171,Yes,,,,
2224,145,4.0419536871,Yes,,,,
2225,146,4.0543363103,Yes,,,,
2226,147,-0.2339930636,Yes,,,,
2227,148,-0.7486814423,Yes,,,,
2228,149,-0.0765522131,Yes,,,,
2229,150,0.7356929238,Yes,,,,
2230,151,4.0456427325,Yes,,,,
2231,152,-0.0599421042,Yes,,,,
2232,153,4.0690657424,Yes,,,,
2233,154,4.0606708639,Yes,,,,
2234,155,-0.3191332374,Yes,,,,
2235,156,4.05022654,Yes,,,,
2236,157,4.0471190507,Yes,,,,
2237,158,4.0730313365,Yes,,,,
2238,159,4.0471835159,Yes,,,,
2239,160,4.065949085,Yes,,,,
2240,161,4.0680431307,Yes,,,,
2241,162,-0.054057992,Yes,,,,
2242,163,4.0712074081,Yes,,,,
2243,164,4.0346124016,Yes,,,,
2244,165,4.073265468,Yes,,,,
2245,166,4.0641504593,Yes,,,,
2246,167,4.0883123204,Yes,,,,
2247,168,4.0358880594,Yes,,,,
2248,169,4.0621229887,Yes,,,,
2249,170,-0.3172109198,Yes,,,,
2250,171,4.0691901378,Yes,,,,
2251,172,4.0045053334,Yes,,,,
2252,173,4.071026184,Yes,,,,
2253,174,4.0722762061,Yes,,,,
2254,175,4.0544390429,Yes,,,,
2255,176,4.0273585698,Yes,,,,
2256,177,4.0868626608,Yes,,,,
2257,178,4.0553893276,Yes,,,,
2258,179,4.0764410978,Yes,,,,
2259,180,4.0638694451,Yes,,,,
2260,181,4.0472536374,Yes,,,,
2261,182,-0.0711295112,Yes,,,,
2262,183,-0.0488224595,Yes,,,,
2263,184,4.0981977958,Yes,,,,
2264,185,4.076012965,Yes,,,,
2265,186,-0.14839414,Yes,,,,
2266,187,-0.1759730563,Yes,,,,
2267,188,4.0397603545,Yes,,,,
2268,189,4.0460328562,Yes,,,,
2269,190,-0.3708534758,Yes,,,,
2270,191,4.0738859223,Yes,,,,
2271,192,4.0466784904,Yes,,,,
2272,193,-0.3046759094,Yes,,,,
2273,194,4.0708889289,Yes,,,,
2274,195,-0.1717338783,Yes,,,,
2275,196,-0.1701586163,Yes,,,,
2276,197,4.0678575518,Yes,,,,
2277,198,-0.1927625748,Yes,,,,
2278,199,4.0593638897,Yes,,,,
2279,200,4.0560339067,Yes,,,,
2280,201,4.0723203013,Yes,,,,
2281,202,-0.4241945902,Yes,,,,
2282,203,-0.206186883,Yes,,,,
2283,204,4.0468168057,Yes,,,,
2284,205,4.10009772,Yes,,,,
2285,206,-0.2755458106,Yes,,,,
2286,207,4.0678723932,Yes,,,,
2287,208,4.0614490405,Yes,,,,
2288,209,-0.3376109909,Yes,,,,
2289,210,4.0169754121,Yes,,,,
2290,211,-0.143529299,Yes,,,,
2291,212,4.0672063217,Yes,,,,
2292,213,4.0412826448,Yes,,,,
2293,214,4.07407373,Yes,,,,
2294,215,-0.4025247438,Yes,,,,
2295,216,4.0344773709,Yes,,,,
2296,217,-0.1728217223,Yes,,,,
2297,218,4.0891800912,Yes,,,,
2298,219,4.0790696636,Yes,,,,
2299,220,4.1315962092,Yes,,,,
2300,221,4.0925496841,Yes,,,,
2301,222,4.0929656988,Yes,,,,
2302,223,4.0761953247,Yes,,,,
2303,224,0.7746354652,Yes,,,,
2304,225,-0.0668552685,Yes,,,,
2305,226,4.0237552894,Yes,,,,
2306,227,4.0530286564,Yes,,,,
2307,228,4.0581214798,Yes,,,,
2308,229,4.0896333203,Yes,,,,
2309,230,4.0724034944,Yes,,,,
2310,231,4.0914395354,Yes,,,,
2311,232,4.0942332398,Yes,,,,
2312,233,4.0702299691,Yes,,,,
2313,234,4.0331529222,Yes,,,,
2314,235,0.8090591689,Yes,,,,
2315,236,0.7478411831,Yes,,,,
2316,237,4.0820138018,Yes,,,,
2317,238,0.0293792971,Yes,,,,
2318,239,4.033829383,Yes,,,,
2319,240,4.0484701937,Yes,,,,
2320,241,4.0718033714,Yes,,,,
2321,242,4.0497250079,Yes,,,,
2322,243,4.0878757276,Yes,,,,
2323,244,-0.7614440565,Yes,,,,
2324,245,4.0960409186,Yes,,,,
2325,246,4.0612306526,Yes,,,,
2326,247,4.0378572379,Yes,,,,
2327,248,-0.4599167312,Yes,,,,
2328,249,4.048546415,Yes,,,,
2329,250,4.0601866222,Yes,,,,
2330,251,4.0667129751,Yes,,,,
2331,252,4.0629582714,Yes,,,,
2332,253,4.0933867955,Yes,,,,
2333,254,4.059497335,Yes,,,,
2334,255,4.068431297,Yes,,,,
2335,256,4.0592984423,Yes,,,,
2336,257,-0.4286629045,Yes,,,,
2337,258,4.0937849408,Yes,,,,
2338,259,-0.1688873821,Yes,,,,
2339,260,4.0593151927,Yes,,,,
2340,261,4.0750088742,Yes,,,,
2341,262,4.0794505831,Yes,,,,
2342,263,-0.1739024018,Yes,,,,
2343,264,4.0424969423,Yes,,,,
2344,265,4.0848837274,Yes,,,,
2345,266,4.0692857619,Yes,,,,
2346,267,4.0562374582,Yes,,,,
2347,268,4.0058542239,Yes,,,,
2348,269,4.0829411396,Yes,,,,
2349,270,4.068802329,Yes,,,,
2350,271,4.0440749296,Yes,,,,
2351,272,4.0583093691,Yes,,,,
2352,273,4.0954256566,Yes,,,,
2353,274,4.0823930594,Yes,,,,
2354,275,4.0751199554,Yes,,,,
2355,276,4.0904417663,Yes,,,,
2356,277,4.0270312559,Yes,,,,
2357,278,4.0471023413,Yes,,,,
2358,279,4.0817566686,Yes,,,,
2359,280,4.0751522301,Yes,,,,
2360,281,4.0724529466,Yes,,,,
2361,282,4.0562345232,Yes,,,,
2362,283,4.0582661689,Yes,,,,
2363,284,4.0423576419,Yes,,,,
2364,285,4.038119484,Yes,,,,
2365,286,4.1195673274,Yes,,,,
2366,287,4.0487197989,Yes,,,,
2367,288,-0.0885376438,Yes,,,,
2368,289,4.0508178669,Yes,,,,
2369,290,4.0672191614,Yes,,,,
2370,291,4.0619594408,Yes,,,,
2371,292,4.0434064041,Yes,,,,
2372,293,4.0383803019,Yes,,,,
2373,294,4.0832749067,Yes,,,,
2374,295,4.0613060044,Yes,,,,
2375,296,4.0632331043,Yes,,,,
2376,297,4.0473926647,Yes,,,,
2377,298,4.0523272775,Yes,,,,
2378,299,4.0635176558,Yes,,,,
2379,300,4.0773621423,Yes,,,,
2380,301,4.0392761425,Yes,,,,
2381,302,4.0428638761,Yes,,,,
2382,303,4.0789410048,Yes,,,,
2383,304,4.0466624169,Yes,,,,
2384,305,4.1002666112,Yes,,,,
2385,306,4.0531503889,Yes,,,,
2386,307,4.0681065091,Yes,,,,
2387,308,4.0432895126,Yes,,,,
2388,309,4.0590896214,Yes,,,,
2389,310,0.4262192469,Yes,,,,
2390,311,4.0649316215,Yes,,,,
2391,312,4.0952353895,Yes,,,,
2392,313,4.0449190129,Yes,,,,
2393,314,4.0178253894,Yes,,,,
2394,315,4.0493232482,Yes,,,,
2395,316,-0.0897139906,Yes,,,,
2396,317,4.0499476051,Yes,,,,
2397,318,4.0493725349,Yes,,,,
2398,319,0.8584503399,Yes,,,,
2399,320,4.0770682414,Yes,,,,
2400,321,4.0784881548,Yes,,,,
2401,322,4.0986831396,Yes,,,,
2402,323,4.071757022,Yes,,,,
2403,324,4.0655732281,Yes,,,,
2404,325,4.0526985881,Yes,,,,
2405,326,4.0443721692,Yes,,,,
2406,327,4.0518798741,Yes,,,,
2407,328,-0.7975202236,Yes,,,,
2408,329,4.0611649125,Yes,,,,
2409,330,4.0499025794,Yes,,,,
2410,331,4.0955567605,Yes,,,,
2411,332,4.0501193529,Yes,,,,
2412,333,-0.2232339513,Yes,,,,
2413,334,-0.062321363,Yes,,,,
2414,335,4.0568881635,Yes,,,,
2415,336,4.0802252218,Yes,,,,
2416,337,4.0626992608,Yes,,,,
2417,338,4.0818427498,Yes,,,,
2418,339,-0.3904992924,Yes,,,,
2419,340,4.0823923448,Yes,,,,
2420,341,4.0677293229,Yes,,,,
2421,342,4.0599518376,Yes,,,,
2422,343,4.0765159776,Yes,,,,
2423,344,4.0802992896,Yes,,,,
2424,345,4.0400529734,Yes,,,,
2425,346,4.0442656602,Yes,,,,
2426,347,-0.40688718,Yes,,,,
2427,348,4.0650061644,Yes,,,,
2428,349,4.0647892958,Yes,,,,
2429,350,-0.1482547946,Yes,,,,
2430,351,4.0949011681,Yes,,,,
2431,352,-0.0981496635,Yes,,,,
2432,353,4.0677019189,Yes,,,,
2433,354,4.0735590501,Yes,,,,
2434,355,4.073424659,Yes,,,,
2435,356,4.0594800673,Yes,,,,
2436,357,4.0697196772,Yes,,,,
2437,358,4.0644874618,Yes,,,,
2438,359,-0.2409698895,Yes,,,,
2439,360,4.0674401122,Yes,,,,
2440,361,-0.0864680025,Yes,,,,
2441,362,4.0527857746,Yes,,,,
2442,363,4.0748584756,Yes,,,,
2443,364,4.0910750885,Yes,,,,
2444,365,4.0725066475,Yes,,,,
2445,366,4.0652836231,Yes,,,,
2446,367,4.0479606958,Yes,,,,
2447,368,4.0857547586,Yes,,,,
2448,369,4.0847649938,Yes,,,,
2449,370,4.0506472414,Yes,,,,
2450,371,4.0720143774,Yes,,,,
2451,372,4.0564278985,Yes,,,,
2452,373,4.0629215584,Yes,,,,
2453,374,4.0731943048,Yes,,,,
2454,375,4.0544147821,Yes,,,,
2455,376,-0.4122570637,Yes,,,,
2456,377,4.0419096569,Yes,,,,
2457,378,-0.0295522729,Yes,,,,
2458,379,-0.406776717,Yes,,,,
2459,380,4.0522354063,Yes,,,,
2460,381,4.063729637,Yes,,,,
2461,382,4.0548260051,Yes,,,,
2462,383,4.046955593,Yes,,,,
2463,384,4.056108618,Yes,,,,
2464,385,4.0526639834,Yes,,,,
2465,386,4.0573614654,Yes,,,,
2466,387,4.0671018301,Yes,,,,
2467,388,4.0734314969,Yes,,,,
2468,389,-0.4143129321,Yes,,,,
2469,390,-0.2542878733,Yes,,,,
2470,391,4.0661218605,Yes,,,,
2471,392,4.052388382,Yes,,,,
2472,393,4.03983794,Yes,,,,
2473,394,-0.0466708603,Yes,,,,
2474,395,-0.0360383505,Yes,,,,
2475,396,-0.0351435482,Yes,,,,
2476,397,-0.4176103642,Yes,,,,
2477,398,4.0818542874,Yes,,,,
2478,399,4.061114843,Yes,,,,
2479,400,4.0648499391,Yes,,,,
2480,401,-0.3273572003,Yes,,,,
2481,402,4.0761386216,Yes,,,,
2482,403,4.090593542,Yes,,,,
2483,404,4.0663334607,Yes,,,,
2484,405,4.050842909,Yes,,,,
2485,406,4.0945241968,Yes,,,,
2486,407,4.0869197253,Yes,,,,
2487,408,4.0630029054,Yes,,,,
2488,409,4.0689378105,Yes,,,,
2489,410,4.0498497135,Yes,,,,
2490,411,4.0595324237,Yes,,,,
2491,412,4.0797289486,Yes,,,,
2492,413,-0.1060086898,Yes,,,,
2493,414,-0.1819617286,Yes,,,,
2494,415,4.1066789148,Yes,,,,
2495,416,4.0891332598,Yes,,,,
2496,417,-0.099905266,Yes,,,,
2497,418,4.9955269361,Yes,,,,
2498,419,4.0567889845,Yes,,,,
2499,420,4.0496197192,Yes,,,,
2500,421,4.0705234058,Yes,,,,
2501,422,4.0649410498,Yes,,,,
2502,423,4.0637689961,Yes,,,,
2503,424,4.0807636971,Yes,,,,
2504,425,4.0766840217,Yes,,,,
2505,426,4.0560019876,Yes,,,,
2506,427,4.091276807,Yes,,,,
2507,428,4.059905611,Yes,,,,
2508,429,5.0597608196,Yes,,,,
2509,430,4.0587470562,Yes,,,,
2510,431,4.0827734859,Yes,,,,
2511,432,-0.1319702699,Yes,,,,
2512,433,4.0466472828,Yes,,,,
2513,434,4.0777298292,Yes,,,,
2514,435,4.0804605487,Yes,,,,
2515,436,4.0376247425,Yes,,,,
2516,437,4.0662468382,Yes,,,,
2517,438,4.0857542862,Yes,,,,
2518,439,4.0595723593,Yes,,,,
2519,440,4.059707599,Yes,,,,
2520,441,4.0371738984,Yes,,,,
2521,442,4.0519836974,Yes,,,,
2522,443,4.064543498,Yes,,,,
2523,444,5.0433178573,Yes,,,,
2524,445,4.0555627797,Yes,,,,
2525,446,4.0551442375,Yes,,,,
2526,447,4.0543081578,Yes,,,,
2527,448,4.0417633691,Yes,,,,
2528,449,4.0528366101,Yes,,,,
2529,450,4.0548313902,Yes,,,,
2530,451,4.0582095609,Yes,,,,
2531,452,4.06083219,Yes,,,,
2532,453,-0.3809748707,Yes,,,,
2533,454,4.0684233916,Yes,,,,
2534,455,4.0916852044,Yes,,,,
2535,456,4.0338010869,Yes,,,,
2536,457,4.0562517314,Yes,,,,
2537,458,4.0842011117,Yes,,,,
2538,459,-0.1466992946,Yes,,,,
2539,460,4.0671438609,Yes,,,,
2540,461,4.0538477282,Yes,,,,
2541,462,4.0473376406,Yes,,,,
2542,463,4.0736710233,Yes,,,,
2543,464,4.0552923108,Yes,,,,
2544,465,-0.1420230393,Yes,,,,
2545,466,4.0534767698,Yes,,,,
2546,467,4.0619920853,Yes,,,,
2547,468,4.1021055215,Yes,,,,
2548,469,4.0788610739,Yes,,,,
2549,470,4.0810010375,Yes,,,,
2550,471,4.0508559451,Yes,,,,
2551,472,4.0572817557,Yes,,,,
2552,473,4.084847673,Yes,,,,
2553,474,4.0390888647,Yes,,,,
2554,475,4.0457114133,Yes,,,,
2555,476,4.0793646841,Yes,,,,
