episode,reward,exp
368,4.05598597,Yes
369,4.0469357407,Yes
370,4.059263262,Yes
371,4.0840745433,Yes
372,-0.0661443612,Yes
373,-0.1025451942,Yes
374,-0.9056790158,Yes
375,5.1217557247,Yes
376,4.0566882831,Yes
377,4.0383132439,Yes
378,4.0581703539,Yes
379,4.0787116714,Yes
380,4.0394418948,Yes
381,4.056561923,Yes
382,4.0482872607,Yes
383,4.0902531375,Yes
384,4.0758890123,Yes
385,4.05403729,Yes
386,4.0600841933,Yes
387,4.0527796036,Yes
388,4.0509988124,Yes
389,4.0813550131,Yes
390,4.0552833917,Yes
391,4.0746070733,Yes
392,4.0455041416,Yes
393,4.0462997989,Yes
394,4.0445763835,Yes
395,4.0461118622,Yes
396,4.047565354,Yes
397,0.9032260443,Yes
398,4.0568266368,Yes
399,4.0786988642,Yes
400,4.0621736112,Yes
401,4.0752297357,Yes
402,5.044351941,Yes
403,4.0491491774,Yes
404,4.0674821659,Yes
405,-0.3131654544,Yes
406,4.0557309174,Yes
407,4.0774627429,Yes
408,-0.3156601227,Yes
409,4.086078585,Yes
410,-0.0714446496,Yes
411,4.0483805991,Yes
412,-0.047616861,Yes
413,4.0508906474,Yes
414,4.0735730143,Yes
415,4.0876728643,Yes
416,4.0481529346,Yes
417,4.04310912,Yes
418,4.0742668057,Yes
419,4.091929394,Yes
420,-0.3237786933,Yes
421,-0.1164991604,Yes
422,4.0438523977,Yes
423,4.0802128395,Yes
424,4.0640581015,Yes
425,-0.0870506965,Yes
426,4.0404320004,Yes
427,4.0645175763,Yes
428,4.0379912679,Yes
429,4.056274866,Yes
430,4.0533727828,Yes
431,5.0551189247,Yes
432,-0.0985607757,Yes
433,4.0488410856,Yes
434,4.0609883685,Yes
435,4.0704294896,Yes
436,4.0503053405,Yes
437,4.0641814771,Yes
438,4.0495471579,Yes
439,-0.0615027138,Yes
440,4.0703036391,Yes
441,4.0562253769,Yes
442,4.0653669467,Yes
443,4.0660029533,Yes
444,4.0862797485,Yes
445,4.0897432127,Yes
446,4.0828330215,Yes
447,4.0460673691,Yes
448,4.0452904569,Yes
449,4.0666463449,Yes
450,4.0623855718,Yes
451,4.0599443869,Yes
452,4.0551179756,Yes
453,4.0585727524,Yes
454,4.0478529945,Yes
455,4.060914203,Yes
456,5.0468702465,Yes
457,4.0487979855,Yes
458,4.0768852135,Yes
459,4.0520718184,Yes
460,5.0372258158,Yes
461,4.0508920571,Yes
462,4.068615669,Yes
463,4.0590701582,Yes
464,4.0627937385,Yes
465,4.0670212534,Yes
466,5.0754954689,Yes
467,5.0511438176,Yes
468,4.046791425,Yes
469,4.0592557285,Yes
470,4.0618033619,Yes
471,4.0860505834,Yes
472,4.0498166181,Yes
473,4.0648415371,Yes
474,4.0665306723,Yes
475,4.0921631349,Yes
476,4.0755576583,Yes
477,4.0489472935,Yes
478,4.0528570354,Yes
479,4.0650976788,Yes
480,4.0675129335,Yes
481,4.0674734795,Yes
482,4.0707973462,Yes
483,4.0627036148,Yes
484,4.0358481395,Yes
485,4.0446513197,Yes
486,-0.9112921649,Yes
487,4.0492837709,Yes
488,4.0881552684,Yes
489,4.0490063004,Yes
490,4.0476713719,Yes
491,4.0519223078,Yes
492,4.0796731032,Yes
493,4.0506600544,Yes
494,4.0562310463,Yes
495,4.0845440043,Yes
496,4.0588627492,Yes
497,4.0932277817,Yes
498,-0.3548899543,Yes
499,4.1018134908,Yes
500,4.0863538304,Yes
501,-0.3507519596,Yes
502,4.0468804568,Yes
503,4.0505266622,Yes
504,4.0451772603,Yes
505,4.0779625207,Yes
506,4.0628554248,Yes
507,4.0559817883,Yes
508,4.0529750733,Yes
509,4.0286571588,Yes
510,4.0731409902,Yes
511,4.0484123315,Yes
512,4.0762769289,Yes
513,4.0242992622,Yes
514,4.0482919183,Yes
515,4.0306436015,Yes
516,4.0931223343,Yes
517,5.0603456748,Yes
518,4.0836608719,Yes
519,4.0391334752,Yes
520,4.0604393782,Yes
521,4.0482387282,Yes
522,4.0492442351,Yes
523,4.0709538093,Yes
524,4.0757953375,Yes
525,4.0611266929,Yes
526,4.0846201335,Yes
527,4.0327101251,Yes
528,4.0477925862,Yes
529,4.0673914699,Yes
530,4.0503616017,Yes
531,4.0498986958,Yes
532,4.0356508443,Yes
533,4.0640753547,Yes
534,4.0448213914,Yes
535,4.0472999191,Yes
536,4.0761214865,Yes
537,4.0680703212,Yes
538,5.0575848122,Yes
539,4.0586514606,Yes
540,4.038123603,Yes
541,4.0542104857,Yes
542,4.0917700525,Yes
543,4.053013064,Yes
544,4.052738381,Yes
545,4.0556491574,Yes
546,4.0649623325,Yes
547,4.0417812464,Yes
548,4.036606883,Yes
549,4.0423033901,Yes
550,4.0787940074,Yes
551,4.0790836831,Yes
552,4.0591205595,Yes
553,4.0347914468,Yes
554,4.0515498893,Yes
555,4.0829057958,Yes
556,4.0686079794,Yes
557,6.0413529587,Yes
558,4.0821965421,Yes
559,4.0566248297,Yes
560,4.0597183724,Yes
561,6.0454910186,Yes
562,4.0408035456,Yes
563,4.0532930761,Yes
564,4.0968471918,Yes
565,4.0614322988,Yes
566,4.0697755338,Yes
567,4.0558822122,Yes
568,4.068384435,Yes
569,-0.4619697181,Yes
570,4.036127975,Yes
571,4.0456615349,Yes
572,4.0495212229,Yes
573,4.0325373422,Yes
574,4.0703303758,Yes
575,4.0957120906,Yes
576,4.0114266079,Yes
577,4.0518899121,Yes
578,4.072180386,Yes
579,0.0216477829,Yes
580,4.0550602748,Yes
581,4.0702417217,Yes
582,4.058167942,Yes
583,-0.0899470345,Yes
584,4.0638820362,Yes
585,-0.4069792291,Yes
586,4.0469069834,Yes
587,4.0552244206,Yes
588,4.0546491498,Yes
589,4.0925627027,Yes
590,4.0401861505,Yes
591,4.0454162892,Yes
592,4.0736830547,Yes
593,-0.0908059586,Yes
594,-0.0772984838,Yes
595,4.0463216674,Yes
596,4.040573012,Yes
597,4.0725277306,Yes
598,4.0789091632,Yes
599,-0.4098118076,Yes
600,4.0658152786,Yes
601,4.0725700947,Yes
602,4.0773332737,Yes
603,4.0505394581,Yes
604,4.0502959705,Yes
605,4.0613817878,Yes
606,4.0638271083,Yes
607,4.0645647621,Yes
608,4.0480672002,Yes
609,4.0710129248,Yes
610,4.0915777885,Yes
611,4.0495362607,Yes
612,4.0368642089,Yes
613,5.0532425949,Yes
614,4.0533408742,Yes
615,4.0810942797,Yes
616,4.0689628601,Yes
617,4.0168472508,Yes
618,-0.112008398,Yes
619,4.0968673614,Yes
620,4.0862601183,Yes
621,4.0364548339,Yes
622,4.0656291997,Yes
623,4.0841513852,Yes
624,4.0584382784,Yes
625,4.0876397604,Yes
626,4.072660527,Yes
627,4.055077391,Yes
628,4.0558976728,Yes
629,4.0418263638,Yes
630,-0.3393339913,Yes
631,4.0736934675,Yes
632,-0.3853331825,Yes
633,4.0305992367,Yes
634,4.1205238194,Yes
635,4.0391007495,Yes
636,4.071130989,Yes
637,4.046551051,Yes
638,4.0456819849,Yes
639,4.0581218488,Yes
640,4.061896025,Yes
641,4.0438302285,Yes
642,4.0790534992,Yes
643,4.0647852011,Yes
644,4.0679021745,Yes
645,4.0431494706,Yes
646,4.0779767671,Yes
647,4.0505275804,Yes
648,4.0341726771,Yes
649,4.0631963565,Yes
650,4.0452810857,Yes
651,4.056830668,Yes
652,5.0390476787,Yes
653,4.0433363492,Yes
654,4.0491708109,Yes
655,4.0679311233,Yes
656,4.0368458579,Yes
657,4.0464750642,Yes
658,4.0693120545,Yes
659,4.0568012484,Yes
660,4.0960093462,Yes
661,4.0604511873,Yes
662,4.049017016,Yes
663,4.0435480855,Yes
664,4.0491233371,Yes
665,4.0489668465,Yes
666,4.0442630594,Yes
667,4.0425114895,Yes
668,4.0606877724,Yes
669,4.0794639429,Yes
670,4.0576237558,Yes
671,4.0492965567,Yes
672,4.0516631259,Yes
673,4.0514488121,Yes
674,4.0627153273,Yes
675,4.075698378,Yes
676,4.0532145198,Yes
677,4.0604651773,Yes
678,4.0493317515,Yes
679,-0.0520924769,Yes
680,4.0593596339,Yes
681,4.0785085325,Yes
682,-0.5920199518,Yes
683,4.0444488585,Yes
684,4.0876477042,Yes
685,4.0965977858,Yes
686,-0.046717854,Yes
687,4.0583973303,Yes
688,5.0510035288,Yes
689,4.0632090346,Yes
690,4.0711637737,Yes
691,4.0579794969,Yes
692,4.0885881651,Yes
693,4.0740475652,Yes
694,4.0442168444,Yes
695,4.0443964188,Yes
696,4.0590838941,Yes
697,4.0521631013,Yes
698,5.0492635871,Yes
699,4.0706124986,Yes
700,4.0609366473,Yes
701,4.0827647792,Yes
702,4.0745993044,Yes
703,4.0671911953,Yes
704,4.0589146205,Yes
705,5.0455817153,Yes
706,4.0431727793,Yes
707,4.0725092531,Yes
708,5.0372667494,Yes
709,4.0671562608,Yes
710,4.0852108842,Yes
711,4.0630170677,Yes
712,4.0918140156,Yes
713,4.0565634881,Yes
714,4.0929744727,Yes
715,4.034667247,Yes
716,4.074176209,Yes
717,4.0503479049,Yes
718,4.0566913208,Yes
719,4.0481390908,Yes
720,5.0342525867,Yes
721,4.0603591184,Yes
722,-0.1720623882,Yes
723,4.086454895,Yes
724,4.0665657321,Yes
725,4.0833293913,Yes
726,4.059261029,Yes
727,4.0404339408,Yes
728,4.0573108956,Yes
729,4.0616096842,Yes
730,4.0373268345,Yes
731,4.0541866724,Yes
732,-0.3824925408,Yes
733,4.0639928183,Yes
734,4.0553465891,Yes
735,4.0928274036,Yes
736,4.0878185378,Yes
737,-0.4289350087,Yes
738,4.0659589607,Yes
739,4.0681718418,Yes
740,4.0712725475,Yes
741,5.0383374338,Yes
742,4.048779183,Yes
743,4.0747958865,Yes
744,4.0631011548,Yes
745,-0.4476995918,Yes
746,-0.3318855022,Yes
747,4.0540836372,Yes
748,4.0478019558,Yes
749,-0.3563100494,Yes
750,4.0902473739,Yes
751,4.0706760652,Yes
752,4.0349621931,Yes
753,4.0626241268,Yes
754,4.0412526742,Yes
755,4.0430496086,Yes
756,4.0670286345,Yes
757,4.0715785147,Yes
758,4.0730700193,Yes
759,4.0606246461,Yes
760,4.0465068395,Yes
761,4.088852297,Yes
762,4.0522402188,Yes
763,4.0337001662,Yes
764,4.0785590195,Yes
765,4.0898931624,Yes
766,4.0809516629,Yes
767,4.0364263439,Yes
768,4.0765344789,Yes
769,4.0606275649,Yes
770,4.062667214,Yes
771,4.0857006816,Yes
772,4.0769174436,Yes
773,4.0943638001,Yes
774,4.0693859574,Yes
775,-0.4758354175,Yes
776,4.0653693031,Yes
777,4.071903471,Yes
778,4.0807054701,Yes
779,4.122142993,Yes
780,4.0620970608,Yes
781,4.0462958921,Yes
782,4.0367765304,Yes
783,4.0744453539,Yes
784,4.0687066004,Yes
785,4.0408750306,Yes
786,4.0306169552,Yes
787,4.0393764388,Yes
788,4.0491278191,Yes
789,4.0930514334,Yes
790,4.0545463912,Yes
791,4.0388290042,Yes
792,4.0647960388,Yes
793,4.0347996206,Yes
794,4.0462571833,Yes
795,4.063765178,Yes
796,4.0687071424,Yes
797,4.064684394,Yes
798,4.0942352655,Yes
799,4.0703250066,Yes
800,4.0684724054,Yes
801,4.0339000164,Yes
802,4.09226967,Yes
803,4.0645241309,Yes
804,4.0537009426,Yes
805,4.1010404026,Yes
806,4.0578355915,Yes
807,4.0570029327,Yes
808,4.0702787288,Yes
809,4.0385749459,Yes
810,4.0666482532,Yes
811,4.0771807714,Yes
812,4.0799139513,Yes
813,4.0723339875,Yes
814,4.0984707325,Yes
815,4.0537037858,Yes
816,4.0798791099,Yes
817,4.0355425563,Yes
818,4.0851557818,Yes
819,4.0616049567,Yes
820,4.0778642059,Yes
821,4.0821228466,Yes
822,4.0527850909,Yes
823,4.0769971209,Yes
824,4.0957468753,Yes
825,4.0571891847,Yes
826,4.0762689239,Yes
827,4.0424409121,Yes
828,4.079039083,Yes
829,4.0653863339,Yes
830,4.0958343033,Yes
831,4.0493098523,Yes
832,4.0814343123,Yes
833,4.0391319011,Yes
834,4.0928294337,Yes
835,4.0814599732,Yes
836,4.07117323,Yes
837,4.0800479351,Yes
838,4.0847533344,Yes
839,-0.4033141024,Yes
840,4.0681768943,Yes
841,4.0751563973,Yes
842,4.0759252997,Yes
843,4.0643267989,Yes
844,4.033604127,Yes
845,4.0842113246,Yes
846,4.0715324632,Yes
847,4.0619982029,Yes
848,4.0803515523,Yes
849,-0.3878960095,Yes
850,4.089343677,Yes
851,4.0622499745,Yes
852,4.0710371266,Yes
853,4.0660966597,Yes
854,4.0472604434,Yes
855,4.0525949593,Yes
856,4.087139933,Yes
857,4.0581590811,Yes
858,4.0778731784,Yes
859,4.0547093581,Yes
860,4.0508861196,Yes
861,4.0535064083,Yes
862,4.0468643448,Yes
863,4.0526832263,Yes
864,4.0606761751,Yes
865,4.0074938358,Yes
866,4.0715603734,Yes
867,5.0654448913,Yes
868,4.073254945,Yes
869,4.0725139357,Yes
870,4.0916505919,Yes
871,-0.392565631,Yes
872,4.0565130496,Yes
873,5.0422650949,Yes
874,4.0806527817,Yes
875,4.0960250583,Yes
876,4.0545813484,Yes
877,4.0571733781,Yes
878,4.0860699739,Yes
879,4.0428386647,Yes
880,4.0657122654,Yes
881,4.0461660204,Yes
882,4.0611563323,Yes
883,4.0679881647,Yes
884,4.0380281123,Yes
885,4.0482224319,Yes
886,4.053665687,Yes
887,4.0476234117,Yes
888,4.1000410278,Yes
889,4.0406150362,Yes
890,4.0698093042,Yes
891,4.07859375,Yes
892,4.0730302836,Yes
893,4.0886288141,Yes
894,4.043149506,Yes
895,4.1001107749,Yes
896,4.0527977157,Yes
897,4.0651480676,Yes
898,4.0662229974,Yes
899,4.0703788026,Yes
900,4.1221955516,Yes
901,4.0403706651,Yes
902,4.0822597013,Yes
903,4.0807837015,Yes
904,4.0628442692,Yes
905,4.0528614345,Yes
906,4.069392083,Yes
907,-0.3479095517,Yes
908,4.056448206,Yes
909,4.0715185403,Yes
910,4.0906757913,Yes
911,4.0621647185,Yes
912,4.0663530393,Yes
913,4.0953663757,Yes
914,4.0849588355,Yes
915,4.0456928289,Yes
916,4.0660722031,Yes
917,4.0580259228,Yes
918,4.0809473116,Yes
919,4.0438927954,Yes
920,-0.9825698636,Yes
921,4.0633631873,Yes
922,4.0806438115,Yes
923,5.0449227081,Yes
924,4.0435990681,Yes
925,-0.3564843473,Yes
926,4.0426701673,Yes
927,4.050693886,Yes
928,4.1369939725,Yes
929,4.0818201513,Yes
930,4.0763807308,Yes
931,4.0767354225,Yes
932,4.0886738404,Yes
933,-0.3748549589,Yes
934,4.0563827452,Yes
935,4.0647941714,Yes
936,4.0519338952,Yes
937,4.0792057049,Yes
938,4.0808015596,Yes
939,4.067771806,Yes
940,4.0742934814,Yes
941,4.0663864046,Yes
942,-0.41816798,Yes
943,4.0790428349,Yes
944,4.0673065357,Yes
945,4.0653150364,Yes
946,4.0810924355,Yes
947,4.0646762878,Yes
948,4.0658912085,Yes
949,4.0552880661,Yes
950,4.0545461766,Yes
951,4.056880784,Yes
952,4.0628181261,Yes
953,4.0718880153,Yes
954,4.0793101401,Yes
955,4.0672540636,Yes
956,4.0710656266,Yes
957,4.0742239384,Yes
958,4.0878335662,Yes
959,4.0875113016,Yes
960,4.099346364,Yes
961,-0.3387612598,Yes
962,4.018945701,Yes
963,4.0943566587,Yes
964,4.0565127638,Yes
965,4.0845049625,Yes
966,4.0780009508,Yes
967,4.0576441,Yes
968,4.033251813,Yes
969,4.0450882855,Yes
970,4.0463350409,Yes
971,4.0746129789,Yes
972,4.10857844,Yes
973,4.1097078746,Yes
974,4.0583596311,Yes
975,4.0647233938,Yes
976,4.0420906056,Yes
977,4.0669364079,Yes
978,4.0552958475,Yes
979,-0.3848861759,Yes
980,4.0601540437,Yes
981,4.0516091427,Yes
982,4.102176591,Yes
983,4.0433960928,Yes
984,4.0799643885,Yes
985,4.0483244488,Yes
986,4.0619527101,Yes
987,4.0839086756,Yes
988,4.061817979,Yes
989,4.041185853,Yes
990,4.0444321392,Yes
991,4.0588829628,Yes
992,4.080522756,Yes
993,4.0905396609,Yes
994,4.0782139409,Yes
995,4.0625286614,Yes
996,4.0681210434,Yes
997,4.094645731,Yes
998,4.0414376444,Yes
999,4.0701738432,Yes
0,-0.8495350787,Yes
1,-0.4123455669,Yes
2,-1.2933840979,Yes
3,-0.6212607136,Yes
4,-0.8509408813,Yes
5,-0.8450901267,Yes
6,-0.516833517,Yes
7,-0.8704142746,Yes
8,-0.3615135343,Yes
9,-0.8353886356,Yes
10,-1.111737989,Yes
11,-0.4471463587,Yes
12,-1.2750955229,Yes
13,-1.1202513326,Yes
14,-0.7810203055,Yes
15,-0.051008319,Yes
16,-0.6083783759,Yes
17,-0.9584817732,Yes
18,-1.4220783654,Yes
19,-0.6146178309,Yes
20,-0.8097025515,Yes
21,-1.1899656902,Yes
22,-0.8319295335,Yes
23,-0.8129731477,Yes
24,-1.2254319333,Yes
25,-0.6047780534,Yes
26,-0.4939575006,Yes
27,-0.770019095,Yes
28,-0.6651667551,Yes
29,-0.6311985218,Yes
30,-0.6657837332,Yes
31,-0.8260312519,Yes
32,-0.7114721156,Yes
33,-0.5044590766,Yes
34,-0.4884129843,Yes
35,-0.7202202213,Yes
36,-0.6804685624,Yes
37,-0.6326290481,Yes
38,-0.8609546475,Yes
39,-0.8846420089,Yes
40,-0.8898950491,Yes
41,-0.8245426246,Yes
42,-0.6410832958,Yes
43,-0.7654455899,Yes
44,-0.6788078388,Yes
45,-0.3796261168,Yes
46,-0.8452669697,Yes
47,-0.1097405019,Yes
48,-0.598409272,Yes
49,-0.7639673586,Yes
50,-0.5675103241,Yes
51,0.9256122086,Yes
52,-0.0689578147,Yes
53,-0.1484743022,Yes
54,0.2434685133,Yes
55,-0.1080484866,Yes
56,-0.0947342784,Yes
57,-0.2466256647,Yes
58,-0.8190906307,Yes
59,-0.1680744281,Yes
60,-0.9886073069,Yes
61,-1.1593213947,Yes
62,0.1687886798,Yes
63,-1.7340261245,Yes
64,-0.6309546952,Yes
65,-0.8079481401,Yes
66,-0.6785661685,Yes
67,-1.1257133019,Yes
68,-0.6535957241,Yes
69,-0.749506464,Yes
70,-0.7377002043,Yes
71,-0.4483878683,Yes
72,4.0760954872,Yes
73,4.0455066072,Yes
74,4.0358373875,Yes
75,-0.3560707226,Yes
76,7.0326919921,Yes
77,-0.8027619319,Yes
78,-0.1689273916,Yes
79,4.0618479307,Yes
80,4.0563655285,Yes
81,-0.0173097537,Yes
82,5.0377903273,Yes
83,5.0530404212,Yes
84,4.0674527893,Yes
85,4.0488412629,Yes
86,4.1009050479,Yes
87,4.0442171135,Yes
88,4.0596671221,Yes
89,4.0467742037,Yes
90,4.0429480314,Yes
91,4.0342783219,Yes
92,4.069772728,Yes
93,4.0369268296,Yes
94,4.0579423169,Yes
95,4.032876351,Yes
96,-0.4089853419,Yes
97,4.0746376301,Yes
98,4.0424622911,Yes
99,4.0378184695,Yes
100,4.0447067926,Yes
101,4.0883285555,Yes
102,4.0520260825,Yes
103,-0.4666240591,Yes
104,4.0623870122,Yes
105,4.1125294294,Yes
106,6.0399265663,Yes
107,4.0524976884,Yes
108,4.040196145,Yes
109,4.0608179447,Yes
110,4.0324991753,Yes
111,4.0461549844,Yes
112,4.0552276632,Yes
113,4.0462304709,Yes
114,4.0793573843,Yes
115,4.0365735758,Yes
116,4.0815317793,Yes
117,-0.3631357044,Yes
118,4.0496789683,Yes
119,4.0441903825,Yes
120,4.0251186442,Yes
121,5.0403915534,Yes
122,4.9890267987,Yes
123,-0.0791089174,Yes
124,4.0695443033,Yes
125,4.0560855182,Yes
126,4.0123176679,Yes
127,-0.3891055214,Yes
128,-0.3537588902,Yes
129,3.9873675519,Yes
130,4.0588883935,Yes
131,4.0521158673,Yes
132,4.041293195,Yes
133,4.073610777,Yes
134,4.0650824566,Yes
135,4.0238997884,Yes
136,4.0619581173,Yes
137,-0.2647461496,Yes
138,4.0614276461,Yes
139,4.038994799,Yes
140,5.0274024254,Yes
141,4.0558442787,Yes
142,4.0402067249,Yes
143,4.0683191709,Yes
144,4.0527069813,Yes
145,4.0416519501,Yes
146,4.0755641617,Yes
147,4.0422592869,Yes
148,4.0472912421,Yes
149,4.045968601,Yes
150,4.0596992022,Yes
151,4.0507945351,Yes
152,4.0765706156,Yes
153,5.1317441522,Yes
154,4.0527203168,Yes
155,4.0156074908,Yes
156,4.0517141981,Yes
157,4.0061180723,Yes
158,4.0662836563,Yes
159,4.0786620448,Yes
160,4.0517198761,Yes
161,4.0337480494,Yes
162,4.0545239085,Yes
163,4.0355433074,Yes
164,4.0535218866,Yes
165,4.0312052522,Yes
166,4.0617930862,Yes
167,4.0574271053,Yes
168,4.0378844876,Yes
169,5.0358045789,Yes
170,-0.264880035,Yes
171,4.049139816,Yes
172,4.0519803379,Yes
173,4.0579322863,Yes
174,4.071960426,Yes
175,-0.2030959346,Yes
176,4.0373270253,Yes
177,4.0348070919,Yes
178,-0.3790201169,Yes
179,4.0379715633,Yes
180,5.031072853,Yes
181,4.0430594685,Yes
182,-0.3458892109,Yes
183,4.0388714956,Yes
184,4.0394710728,Yes
185,0.8914625764,Yes
186,5.0305401471,Yes
187,4.0401081976,Yes
188,4.0581449541,Yes
189,0.8283567818,Yes
190,4.0367923659,Yes
191,4.0848476236,Yes
192,-0.2405815088,Yes
193,4.0335764706,Yes
194,4.048233436,Yes
195,4.0517289097,Yes
196,4.0525614897,Yes
197,4.0964993992,Yes
198,4.046571513,Yes
199,0.9481302537,Yes
200,4.0507256727,Yes
201,4.0358489388,Yes
202,4.0287594891,Yes
203,4.0416673105,Yes
204,-0.2198447612,Yes
205,-0.2332199309,Yes
206,4.0460098458,Yes
207,-0.1737044874,Yes
208,4.0276871564,Yes
209,4.0527095751,Yes
210,4.0459293447,Yes
211,4.0560938917,Yes
212,0.866058164,Yes
213,4.0775250154,Yes
214,-0.3847610408,Yes
215,4.050630012,Yes
216,4.0505238973,Yes
217,0.6470347579,Yes
218,4.0321428112,Yes
219,4.0506328988,Yes
220,-0.2993497485,Yes
221,4.0336672959,Yes
222,-0.3318367583,Yes
223,4.0432300536,Yes
224,4.0406658987,Yes
225,4.0327619056,Yes
226,4.0562556107,Yes
227,5.0505872907,Yes
228,4.0365104439,Yes
229,4.0455762114,Yes
230,4.0314461302,Yes
231,5.0504875109,Yes
232,0.7964070233,Yes
233,5.0355568841,Yes
234,4.0530076185,Yes
235,4.0479530094,Yes
236,0.8796503415,Yes
237,0.9795114408,Yes
238,-0.0887436103,Yes
239,0.7529301991,Yes
240,4.0522464996,Yes
241,4.0362696992,Yes
242,5.0379897619,Yes
243,-0.0498952836,Yes
244,4.0756435802,Yes
245,-0.0800255919,Yes
246,-0.3809205105,Yes
247,4.0490223049,Yes
248,-0.8736250118,Yes
249,0.7413712184,Yes
250,0.8295794543,Yes
251,-0.0923384862,Yes
252,-0.2505377241,Yes
253,-0.0903498714,Yes
254,0.9212963845,Yes
255,4.047773132,Yes
256,0.8120111141,Yes
257,4.0476519524,Yes
258,0.8442923302,Yes
259,0.6635854835,Yes
260,4.0483122068,Yes
261,-0.080773736,Yes
262,4.0788587205,Yes
263,0.9869798403,Yes
264,-0.0760616741,Yes
265,-0.0190106376,Yes
266,0.2677715403,Yes
267,0.8176474167,Yes
268,0.8540365004,Yes
269,-0.0715657455,Yes
270,4.0592588049,Yes
271,0.4661349973,Yes
272,0.2092304489,Yes
273,-0.0198864154,Yes
274,4.070011027,Yes
275,1.9295331239,Yes
276,0.8211906263,Yes
277,0.7711667922,Yes
278,-0.1079458287,Yes
279,-0.0679082241,Yes
280,3.9994570375,Yes
281,0.4297345755,Yes
282,4.0696679486,Yes
283,-0.0511421409,Yes
284,4.0537131845,Yes
285,4.0594282184,Yes
286,4.0631017082,Yes
287,4.0655855522,Yes
288,4.0774970627,Yes
289,4.0586283571,Yes
290,4.0597928812,Yes
291,4.0366990361,Yes
292,4.0644219877,Yes
293,4.0817180201,Yes
294,4.0558216975,Yes
295,0.7853480984,Yes
296,-0.3421751118,Yes
297,4.0541020347,Yes
298,4.0800002437,Yes
299,4.041464177,Yes
300,4.0594841818,Yes
301,4.0982627585,Yes
302,4.0677429758,Yes
303,4.0729856188,Yes
304,4.0546665006,Yes
305,-0.0296878801,Yes
306,4.0663987117,Yes
307,4.0712394058,Yes
308,5.1003460879,Yes
309,4.0896468555,Yes
310,4.0726241729,Yes
311,-0.662108411,Yes
312,4.0768026726,Yes
313,4.0474612144,Yes
314,4.0708614976,Yes
315,4.0676521417,Yes
316,4.0733207918,Yes
317,4.0600776709,Yes
318,4.0919023116,Yes
319,-0.7037270195,Yes
320,4.0801321338,Yes
321,4.0713865089,Yes
322,4.0618860372,Yes
323,4.0473354903,Yes
324,4.0850930012,Yes
325,4.0611560985,Yes
326,4.0541851675,Yes
327,4.0905668931,Yes
328,-0.4179218512,Yes
329,-0.3827252117,Yes
330,4.0704466452,Yes
331,4.0720881719,Yes
332,4.0829059459,Yes
333,4.0700085135,Yes
334,-0.8329405513,Yes
335,5.0301325349,Yes
336,4.0643697415,Yes
337,4.0569665284,Yes
338,4.053140977,Yes
339,4.1006059798,Yes
340,4.0662168079,Yes
341,-0.9758477431,Yes
342,4.0825359343,Yes
343,4.0348102607,Yes
344,4.0708591277,Yes
345,-0.6460538116,Yes
346,4.0469162516,Yes
347,4.0734487128,Yes
348,-0.0104434117,Yes
349,-0.4393318391,Yes
350,-0.1126670109,Yes
351,4.0970903938,Yes
352,4.105204795,Yes
353,4.0616017561,Yes
354,4.064278741,Yes
355,4.0924141051,Yes
356,4.0457917149,Yes
357,4.0879190993,Yes
358,4.0978758564,Yes
359,4.0834818397,Yes
360,4.063473475,Yes
361,4.0572694716,Yes
362,4.0576235089,Yes
363,4.0643551379,Yes
364,4.0641926605,Yes
365,-0.6266113433,Yes
366,4.0806640011,Yes
367,4.0897119903,Yes
368,4.0750153326,Yes
369,4.0660698749,Yes
370,4.0752725035,Yes
371,4.0987063609,Yes
372,4.0902682949,Yes
373,4.0777987004,Yes
374,4.0870629023,Yes
375,4.06710615,Yes
376,0.0447611008,Yes
377,4.0412180334,Yes
378,4.0684916532,Yes
379,4.0484373436,Yes
380,4.1007211271,Yes
381,4.0580072684,Yes
382,4.0787585474,Yes
383,-1.0425569222,Yes
384,4.0542213008,Yes
385,4.0718515387,Yes
386,4.0550207904,Yes
387,4.0651797647,Yes
388,4.0761439833,Yes
389,4.0737762118,Yes
390,4.0765863493,Yes
391,4.0595425498,Yes
392,4.0685652717,Yes
393,4.1126426501,Yes
394,4.0790633224,Yes
395,-0.9660597605,Yes
396,4.0682652315,Yes
397,0.2305627066,Yes
398,-0.3132585802,Yes
399,4.074326258,Yes
400,4.0579544345,Yes
401,4.0775757914,Yes
402,4.0576681977,Yes
403,4.0758241427,Yes
404,4.0737434142,Yes
405,4.093619693,Yes
406,4.080445493,Yes
407,4.0768283631,Yes
408,4.0565268841,Yes
409,4.076631622,Yes
410,-0.5244861805,Yes
411,4.0829809139,Yes
412,4.0703883634,Yes
413,4.0607989459,Yes
414,4.0789361536,Yes
415,4.0756947451,Yes
416,4.0762350832,Yes
417,-0.9820718281,Yes
418,4.0725669342,Yes
419,4.035699601,Yes
420,4.0592949712,Yes
421,4.0620490812,Yes
422,4.1016166375,Yes
423,4.0553652962,Yes
424,4.0866414434,Yes
425,4.1021847339,Yes
426,4.0606412259,Yes
427,4.0841351037,Yes
428,4.0674389031,Yes
429,4.0820391914,Yes
430,4.090111797,Yes
431,4.0538086195,Yes
432,4.0606916379,Yes
433,4.0647006178,Yes
434,4.0804935537,Yes
435,4.0789693512,Yes
436,4.0635484336,Yes
437,4.0742798092,Yes
438,4.0969048156,Yes
