,reward
468,13.1021055215
469,13.0788610739
470,13.0810010375
471,13.0508559451
472,13.0572817557
473,13.084847673
474,13.0390888647
475,13.0457114133
476,13.0793646841
477,-0.1092100926
478,13.0404052549
479,13.0387109873
480,13.0502234253
481,13.0520035715
482,13.0666835528
483,13.0720426556
484,13.0446946712
485,13.0495251745
486,13.0429292551
487,13.0542015619
488,13.0919397365
489,13.0388518238
490,13.0905290951
491,13.0690567023
492,13.0445077011
493,-0.1377791868
494,13.0638927693
495,13.0781066451
496,13.0506633319
497,13.0859443793
498,13.0760488914
499,13.0458725955
500,13.0405980589
501,13.1239074576
502,13.0713619996
503,13.0495033786
504,13.0444246737
505,-0.7755374828
506,13.0654715841
507,14.0824066168
508,13.0638380143
509,13.0614637533
510,13.0727825597
511,13.0433103614
512,13.0577472993
513,14.0684406699
514,13.0682974631
515,13.0464623694
516,13.0803218856
517,13.0438639699
518,13.0498368557
519,13.0586535632
520,13.0811184089
521,13.0635358203
522,13.0633798873
523,-0.2559288433
524,13.0500930131
525,13.048797115
526,13.0566815586
527,13.0751954196
528,13.0377349315
529,13.0720913836
530,13.0373892203
531,13.0908091094
532,13.0515695018
533,13.0512736974
534,13.0781693163
535,13.0472306689
536,13.0776129767
537,13.0570296221
538,13.0460603792
539,13.081507477
540,13.0785940555
541,13.0457923413
542,13.0524393028
543,13.0701206541
544,13.0718244647
545,13.0916300243
546,13.053632435
547,13.0704751486
548,13.0596069193
549,14.0513359536
550,13.0744829384
551,13.0546534736
552,13.0566203005
553,13.1083973822
554,13.0796630661
555,13.0442514331
556,13.0498661102
557,-0.2139920685
558,-0.3250424842
559,13.0458581445
560,13.0609982451
561,13.0394229467
562,-0.3413712467
563,13.0373893627
564,13.0872241555
565,13.091104352
566,13.0653279157
567,13.0291379119
568,13.0387548904
569,13.0357022199
570,13.0522497154
571,13.044500108
572,13.0846631603
573,13.0965177564
574,13.0514460864
575,13.0804234113
576,13.0683126638
577,13.0780762848
578,13.0762223891
579,13.0629085224
580,13.033251443
581,13.0616346147
582,13.0611238927
583,13.0469100216
584,13.0846981921
585,13.0736173642
586,13.0589751271
587,13.0909133273
588,12.9978576524
589,13.0625769478
590,13.0250068934
591,13.050052251
592,13.0747329212
593,13.0715657098
594,-0.0654164291
595,13.0648854036
596,13.049189154
597,13.0752898685
598,13.0304790967
599,13.0501587204
600,13.0805628919
601,13.0719188256
602,-9.93921873038151E-05
603,-0.8355218945
604,13.1032253707
605,13.0373947085
606,13.0884741146
607,13.0669693058
608,13.066864004
609,13.0794564614
610,13.0498068373
611,13.0770125962
612,13.0806768232
613,-0.8374457732
614,13.0284085001
615,13.0679577306
616,13.0795905992
617,13.0398046562
618,13.093884431
619,13.0390205184
620,13.0690370286
621,13.0906265659
622,13.0582548605
623,13.0719906818
624,13.0580664233
625,13.0779183085
626,13.0926960586
627,13.0842020784
628,13.0490774204
629,13.0673129849
630,13.0762289118
631,13.056579044
632,13.0868582043
633,13.0459212634
634,13.0646367198
635,-0.1734165545
636,13.0644849476
637,13.0710742043
638,13.0350741923
639,13.0752258807
640,13.0868347389
641,13.0671644878
642,13.0532548853
643,13.0382598539
644,13.0791771434
645,13.0514862312
646,13.0957166718
647,13.0846494599
648,13.0733313961
649,13.0450693834
650,13.0139057823
651,13.0835339631
652,13.0445077154
653,13.0462996957
654,14.0521658394
655,-0.7227926458
656,13.0680255308
657,13.0751357939
658,-0.3529210968
659,13.0649336599
660,13.0505080695
661,13.0556482863
662,13.0496023432
663,13.0770094339
664,13.0536199331
665,13.0791128003
666,13.0869181871
667,13.0983013546
668,13.0760168112
669,-0.74392111
670,13.0483274089
671,13.0762683547
672,13.0840896592
673,13.0445541544
674,13.0490356151
675,13.0374752547
676,13.0769132592
677,13.0794961926
678,13.0486576973
679,13.0486889908
680,13.0444261867
681,13.0882329206
682,13.0291693347
683,13.0731128667
684,14.0612719828
685,13.0767006104
686,13.0580658347
687,13.0528019542
688,13.0640155137
689,13.045413027
690,13.0695117085
691,13.0659834707
692,13.057680805
693,13.0533624033
694,13.0570600224
695,13.0702221139
696,13.0723791531
697,13.0805884779
698,13.0775684607
699,13.0408934412
700,13.0475208402
701,13.0547425694
702,13.0532217743
703,13.0483654204
704,13.0750650281
705,13.0689707587
706,13.071564952
707,13.0566503392
708,14.0524907416
709,13.0482496008
710,13.0825709996
711,13.0892285057
712,-0.7865225187
713,13.0530110469
714,13.0421126051
715,13.0824097759
716,13.0592481651
717,-0.6917027729
718,13.050350285
719,13.0501353667
720,13.0559489889
721,13.0687254249
722,13.0594437085
723,13.0390082734
724,13.0867659442
725,13.0477392249
726,13.0791556933
727,13.0683342707
728,13.0577318694
729,13.0703129062
730,13.0787316911
731,13.0612802475
732,-0.2302699372
733,13.0705200293
734,13.0818099859
735,13.0758378156
736,13.0524925343
737,13.1006181234
738,13.0874986909
739,-0.9176029909
740,13.0743822008
741,13.0714943026
742,13.0626082908
743,13.0547779869
744,13.0546431942
745,13.0523607536
746,13.0659164241
747,13.0602075786
748,13.0473914984
749,13.0899930519
750,13.0695379405
751,13.0391793586
752,13.0571231713
753,13.086758084
754,13.0863690311
755,13.0553360201
756,13.0534376926
757,13.0837389664
758,13.0684083483
759,13.0630855979
760,13.0630586327
761,13.0624187108
762,13.0653147368
763,13.0964194625
764,13.0692778516
765,13.0478795404
766,13.0490376867
767,13.0487465633
768,14.0618165777
769,13.0520319282
770,13.0634073674
771,13.063452026
772,13.0371557441
773,13.0475056819
774,13.0776272182
775,13.0633779614
776,13.0478335271
777,13.0584178276
778,13.0787713327
779,-0.6050833972
780,13.070372432
781,-0.7658855094
782,13.0917938215
783,13.0531723335
784,13.0738137608
785,13.0619335337
786,13.0765723011
787,13.0456723722
788,13.0483715498
789,13.0402781889
790,13.0793865222
791,13.0750993876
792,13.060354628
793,13.065171632
794,13.043485368
795,13.0587602681
796,13.1502695496
797,13.0770008099
798,13.0501429435
799,13.0794280304
800,13.0405019335
801,13.0500666982
802,13.0890865379
803,13.033050291
804,13.07554406
805,13.0948193194
806,13.0759945345
807,13.0493242163
808,13.103821222
809,13.0565472696
810,13.0153580391
811,13.0688697309
812,13.0750734026
813,13.0571477812
814,13.0419464932
815,13.0422490634
816,13.0642240153
817,13.0615301801
818,-0.2468636698
819,13.0418675083
820,13.0340458565
821,13.0375624807
822,13.0520741816
823,13.0914692518
824,-0.0757640779
825,13.0450023851
826,13.0626085098
827,13.0548228088
828,13.0439021105
829,13.0823150687
830,13.0322999931
831,13.0368878818
832,-0.4428488517
833,13.0335757517
834,13.0709159576
835,13.0834645175
836,13.051808599
837,13.0837175864
838,13.0630978227
839,13.0820160547
840,13.0447149441
841,13.0771212336
842,13.0810980206
843,13.0588389946
844,13.0865392227
845,13.0727114207
846,13.0677880213
847,13.0696336442
848,13.0717271141
849,13.0719537384
850,13.0943298936
851,13.0886440723
852,13.0889288859
853,-0.1572441552
854,13.0824427249
855,13.0637841131
856,13.0387452274
857,13.0813927239
858,-0.4045209636
859,13.0672442442
860,13.0778433297
861,13.0510793608
862,13.0614102445
863,13.0335378547
864,13.0806356437
865,13.0387670359
866,13.0619407222
867,13.0494090793
868,13.062014444
869,13.0555369924
870,13.0847697008
871,-0.0510980344
872,13.0934812174
873,13.0797130321
874,13.079311443
875,13.0811872065
876,13.0940141201
877,13.081705958
878,-0.4283011825
879,13.0661583129
880,13.0739612104
881,13.0823319106
882,13.0537252066
883,13.0894929581
884,13.0470043393
885,13.0572156515
886,13.046903978
887,13.0598049523
888,13.0610724454
889,13.0791389896
890,13.0558225592
891,13.067918346
892,13.0567534736
893,13.0376096526
894,13.0485189642
895,14.0413103349
896,-0.3704107463
897,13.0524740562
898,13.0889218576
899,14.0590192991
900,13.0490760967
901,-0.3378733386
902,13.0479289525
903,13.0376763604
904,13.0656095758
905,13.0597053794
906,13.0936419008
907,13.0727212734
908,-0.3934997443
909,13.0524979302
910,13.0524972092
911,13.0515072565
912,13.0588552075
913,13.078673233
914,13.0765254773
915,13.0511141924
916,13.0403023541
917,13.0814546663
918,13.0870455705
919,13.0548559747
920,-0.4392026524
921,13.0775525544
922,13.0727509148
923,13.0591636453
924,13.0450184057
925,13.0213144855
926,13.0531879867
927,13.0455120998
928,13.0593661765
929,13.0378016688
930,13.0611855097
931,13.0414374595
932,13.0644602669
933,13.0538160193
934,13.074199848
935,13.0605584517
936,13.0560092613
937,-0.4154804418
938,13.0749912313
939,13.0639822951
940,13.0585721209
941,13.0657359942
942,13.050645441
943,13.0816972393
944,13.0635625021
945,-0.7370510379
946,13.0808699741
947,13.0770528907
948,13.0540591487
949,-0.4325791756
950,13.0430206014
951,-0.7052971533
952,13.0647796354
953,13.0500236214
954,13.0542731654
955,13.0548985883
956,13.0540425728
957,1.0520454964
958,13.0866775311
959,13.0510161751
960,13.029610609
961,13.0453838625
962,13.0640283296
963,13.0859001465
964,13.0360347867
965,13.0641613968
966,13.0484722841
967,13.0578576956
968,13.0693113131
969,13.0561933614
970,13.0429559186
971,13.0819345713
972,13.0555202735
973,-0.3647443203
974,13.0793191333
975,-0.4343506652
976,13.0641593667
977,13.0788875518
978,13.0568863311
979,13.0690821492
980,13.0979613619
981,13.0524723389
982,13.0729152834
983,13.0483379115
984,13.0459540782
985,13.0585179576
986,13.0581731495
987,13.0620928637
988,13.064241774
989,13.0628233705
990,13.0692144185
991,13.0695531724
992,13.0447182
993,13.068137894
994,13.0388879905
995,13.0414351972
996,-0.4160869722
997,13.0570788504
998,13.0625846767
999,13.0881522474
1000,13.0411549735
1001,13.0948992996
1002,13.0456591666
1003,13.0493454799
1004,13.0652433163
1005,13.0695041446
1006,13.0731429782
1007,13.0622404651
1008,13.0639090208
1009,13.0364583708
1010,13.0622182031
1011,13.0647203164
1012,13.0567199357
1013,13.0425559944
1014,13.0331868461
1015,13.0604385725
1016,-0.4317259847
1017,13.0799701712
1018,13.0580558726
1019,-0.5088184972
1020,13.0842083191
1021,13.090931078
1022,13.05282697
1023,13.0802513917
1024,13.0428541347
1025,13.0712722968
1026,13.067409858
1027,13.0761821799
1028,13.0728173937
1029,13.0909406942
1030,13.0680202952
1031,13.0460062023
1032,13.0460486269
1033,13.079368332
1034,13.0489632424
1035,13.0693701454
1036,13.1074737114
1037,13.0638159471
1038,13.072816654
1039,13.0659107681
1040,13.0354375434
1041,-0.3512215888
1042,13.0459643174
1043,13.0362661266
1044,13.0534905414
1045,-0.1201491014
1046,13.0467850666
1047,13.041655913
1048,13.0796344707
1049,13.0659301223
1050,13.0832016201
1051,13.0710785712
1052,13.055437163
1053,13.0563018577
1054,13.0494240294
1055,13.0458307974
1056,13.040672682
1057,13.0420602284
1058,13.0632423375
1059,13.0511369292
1060,13.0747201389
1061,13.057070018
1062,13.0734509085
1063,13.0614501012
1064,13.0377396386
1065,-0.4556727105
1066,13.0572366342
1067,13.0386517002
1068,13.1031286218
1069,-0.4211749288
1070,13.0759090208
1071,13.0606511847
1072,13.0618587595
1073,13.0803838315
1074,13.0629827967
1075,13.0491003389
1076,13.0653681982
1077,13.0371478182
1078,13.084876011
1079,13.0540666806
1080,13.0868503411
1081,-0.3253836934
1082,13.0627700643
1083,13.0657755348
1084,13.0057160633
1085,13.0752198505
1086,13.0451893017
