episode,reward,exp
864,13.0855459046,Yes+KL
865,13.0504002641,Yes+KL
866,13.0780265884,Yes+KL
867,-0.4297432796,Yes+KL
868,13.0557721418,Yes+KL
869,13.10357903,Yes+KL
870,-0.0969663027,Yes+KL
871,13.0553700314,Yes+KL
872,13.0622404101,Yes+KL
873,13.0935787503,Yes+KL
874,13.0549704629,Yes+KL
875,-0.5528988547,Yes+KL
876,13.0703814124,Yes+KL
877,13.064171988,Yes+KL
878,13.0919834743,Yes+KL
879,13.0799299719,Yes+KL
880,13.0562361954,Yes+KL
881,-0.5426052891,Yes+KL
882,13.0463191015,Yes+KL
883,13.0413811674,Yes+KL
884,15.0390067391,Yes+KL
885,13.0677308445,Yes+KL
886,13.0496378301,Yes+KL
887,13.0948690964,Yes+KL
888,13.068966227,Yes+KL
889,13.0530585352,Yes+KL
890,13.0421675727,Yes+KL
891,13.0397214724,Yes+KL
892,-0.0852041611,Yes+KL
893,13.073831991,Yes+KL
894,13.0745049382,Yes+KL
895,13.0518792923,Yes+KL
896,13.0683801792,Yes+KL
897,13.0659294724,Yes+KL
898,13.0581008166,Yes+KL
899,13.0517818431,Yes+KL
900,13.0492379869,Yes+KL
901,13.0813697682,Yes+KL
902,13.0482213793,Yes+KL
903,-0.101536399,Yes+KL
904,-0.05907591,Yes+KL
905,13.0602910099,Yes+KL
906,13.0448951491,Yes+KL
907,13.0483708087,Yes+KL
908,13.0661042457,Yes+KL
909,13.0696600057,Yes+KL
910,13.0481620741,Yes+KL
911,13.0449136961,Yes+KL
912,14.0321021815,Yes+KL
913,13.0519243797,Yes+KL
914,13.0583737071,Yes+KL
915,13.055835701,Yes+KL
916,13.076107942,Yes+KL
917,13.065619448,Yes+KL
918,13.0676274887,Yes+KL
919,13.0841603295,Yes+KL
920,13.0870437224,Yes+KL
921,13.0819888192,Yes+KL
922,13.0432930263,Yes+KL
923,13.0400083247,Yes+KL
924,13.0458625162,Yes+KL
925,13.048408141,Yes+KL
926,13.0613299191,Yes+KL
927,13.0687708475,Yes+KL
928,13.0427482492,Yes+KL
929,13.0406868006,Yes+KL
930,-0.7410328305,Yes+KL
931,14.0481427785,Yes+KL
932,13.0943691398,Yes+KL
933,13.1018987678,Yes+KL
934,13.0467791286,Yes+KL
935,13.0603149034,Yes+KL
936,13.0815391796,Yes+KL
937,13.0575664088,Yes+KL
938,13.0715954245,Yes+KL
939,13.0428682688,Yes+KL
940,13.0614984301,Yes+KL
941,13.0749982114,Yes+KL
942,13.0714499717,Yes+KL
943,13.0738092274,Yes+KL
944,-0.832589941,Yes+KL
945,13.0835248155,Yes+KL
946,13.0487986758,Yes+KL
947,13.0490564139,Yes+KL
948,13.0633455409,Yes+KL
949,-0.4172660821,Yes+KL
950,13.0913919906,Yes+KL
951,13.0620851352,Yes+KL
952,13.0629763455,Yes+KL
953,13.0600614447,Yes+KL
954,13.0617437287,Yes+KL
955,-0.0750910054,Yes+KL
956,13.0756274511,Yes+KL
957,13.050195884,Yes+KL
958,13.0575736377,Yes+KL
959,13.0682722819,Yes+KL
960,13.0627986227,Yes+KL
961,13.0860113392,Yes+KL
962,13.0588865655,Yes+KL
963,13.057009935,Yes+KL
964,13.0350941663,Yes+KL
965,13.0738084648,Yes+KL
966,13.0846806922,Yes+KL
967,13.0916977449,Yes+KL
968,13.0789010003,Yes+KL
969,13.0650398097,Yes+KL
970,13.0505736369,Yes+KL
971,13.0770903784,Yes+KL
972,13.0713729851,Yes+KL
973,13.0796526849,Yes+KL
974,13.0573477142,Yes+KL
975,13.0734199176,Yes+KL
976,13.0998148579,Yes+KL
977,13.0815679899,Yes+KL
978,13.062235478,Yes+KL
979,13.0831963459,Yes+KL
980,13.0550350613,Yes+KL
981,13.0351879316,Yes+KL
982,13.0558185715,Yes+KL
983,13.0548039972,Yes+KL
984,13.0940131397,Yes+KL
985,13.0674234543,Yes+KL
986,13.062162237,Yes+KL
987,13.0635187887,Yes+KL
988,-0.0681116065,Yes+KL
989,13.0944264299,Yes+KL
990,13.1003832409,Yes+KL
991,13.0576062533,Yes+KL
992,13.0517552186,Yes+KL
993,13.0823359895,Yes+KL
994,13.0438215276,Yes+KL
995,13.0325256154,Yes+KL
996,13.034622659,Yes+KL
997,13.0808943318,Yes+KL
998,0.0161327401,Yes+KL
999,13.0610605415,Yes+KL
1000,13.0979867093,Yes+KL
1001,13.0791225732,Yes+KL
1002,13.0602919435,Yes+KL
1003,13.0767805463,Yes+KL
1004,13.0960276304,Yes+KL
1005,13.0474828888,Yes+KL
1006,13.074193239,Yes+KL
1007,13.0752187937,Yes+KL
1008,13.0397651836,Yes+KL
1009,13.0508213505,Yes+KL
1010,13.0816620013,Yes+KL
1011,13.0369547622,Yes+KL
1012,13.0621658252,Yes+KL
1013,13.0662459906,Yes+KL
1014,13.0763694117,Yes+KL
1015,13.0666942942,Yes+KL
1016,13.0471807635,Yes+KL
1017,13.0540047103,Yes+KL
1018,13.0501987394,Yes+KL
1019,13.0678273789,Yes+KL
1020,13.0763388954,Yes+KL
1021,13.076999843,Yes+KL
1022,13.1020477392,Yes+KL
1023,13.0806609716,Yes+KL
1024,13.0888447768,Yes+KL
1025,13.0466502273,Yes+KL
1026,-0.0117566654,Yes+KL
1027,13.0651411817,Yes+KL
1028,-0.4417588491,Yes+KL
1029,13.0974519695,Yes+KL
1030,13.070426241,Yes+KL
1031,13.0864266362,Yes+KL
1032,13.0670754802,Yes+KL
1033,13.0714527961,Yes+KL
1034,13.0539132648,Yes+KL
1035,13.0534307694,Yes+KL
1036,13.090602435,Yes+KL
1037,13.0605024511,Yes+KL
1038,13.0733552022,Yes+KL
1039,13.0736195959,Yes+KL
1040,13.0519051178,Yes+KL
1041,13.0508285027,Yes+KL
1042,13.0822775347,Yes+KL
0,-0.7621435568,Yes+KL
1,-0.8454180192,Yes+KL
2,-1.4109309509,Yes+KL
3,-1.2202499734,Yes+KL
4,-0.5093201243,Yes+KL
5,-0.6019426354,Yes+KL
6,-0.7154430137,Yes+KL
7,-0.8216934486,Yes+KL
8,-1.2533052127,Yes+KL
9,-0.4165376676,Yes+KL
10,-1.3492467042,Yes+KL
11,-1.2386445214,Yes+KL
12,-0.1677926097,Yes+KL
13,0.249676566,Yes+KL
14,0.2991194138,Yes+KL
15,-0.1640874097,Yes+KL
16,0.2955886142,Yes+KL
17,-0.0921699986,Yes+KL
18,0.4917814444,Yes+KL
19,-0.251699259,Yes+KL
20,0.1654842239,Yes+KL
21,-0.3109724512,Yes+KL
22,0.1252762111,Yes+KL
23,-0.1386449238,Yes+KL
24,-0.1638187861,Yes+KL
25,-0.0852445495,Yes+KL
26,-0.0425734764,Yes+KL
27,0.30664392,Yes+KL
28,0.0244865189,Yes+KL
29,-0.1434758304,Yes+KL
30,-0.1490787406,Yes+KL
31,0.0514642234,Yes+KL
32,-0.0096957658,Yes+KL
33,-1.6166591623,Yes+KL
34,-0.1824982515,Yes+KL
35,0.1404010018,Yes+KL
36,-0.1147246584,Yes+KL
37,-0.0181941894,Yes+KL
38,-0.1266060267,Yes+KL
39,0.0377082196,Yes+KL
40,0.0098516822,Yes+KL
41,0.0063076073,Yes+KL
42,-1.4952837226,Yes+KL
43,0.1599107442,Yes+KL
44,-0.4135305274,Yes+KL
45,-0.2137508165,Yes+KL
46,-0.4875819965,Yes+KL
47,-1.0242365747,Yes+KL
48,0.0199342093,Yes+KL
49,-0.02959015,Yes+KL
50,-0.1675610639,Yes+KL
51,0.170202414,Yes+KL
52,-1.1605425406,Yes+KL
53,-0.3090162566,Yes+KL
54,-0.1998196772,Yes+KL
55,-0.2219658885,Yes+KL
56,-0.083524947,Yes+KL
57,-0.0393132115,Yes+KL
58,0.1008938058,Yes+KL
59,-0.3164948121,Yes+KL
60,-0.124605291,Yes+KL
61,-1.6966122969,Yes+KL
62,0.0870187029,Yes+KL
63,0.073774936,Yes+KL
64,-0.1535514765,Yes+KL
65,-1.6356535945,Yes+KL
66,-1.6205515395,Yes+KL
67,-1.2530171858,Yes+KL
68,-0.3803667486,Yes+KL
69,13.0553600752,Yes+KL
70,-0.4364338443,Yes+KL
71,13.0437945457,Yes+KL
72,13.0546630416,Yes+KL
73,13.051873226,Yes+KL
74,13.0558668275,Yes+KL
75,13.0551851054,Yes+KL
76,13.0437800872,Yes+KL
77,13.0505552694,Yes+KL
78,-0.4391352286,Yes+KL
79,-0.4609693247,Yes+KL
80,13.0397984702,Yes+KL
81,13.0361995369,Yes+KL
82,13.049254602,Yes+KL
83,13.0645156086,Yes+KL
84,13.0380444564,Yes+KL
85,-0.4482331463,Yes+KL
86,-0.3508010898,Yes+KL
87,13.0356536804,Yes+KL
88,-0.8550099498,Yes+KL
89,-0.7783882436,Yes+KL
90,-0.3890903467,Yes+KL
91,13.0371498998,Yes+KL
92,13.0513458765,Yes+KL
93,13.0522765138,Yes+KL
94,13.0561639943,Yes+KL
95,13.0608780511,Yes+KL
96,-0.2815659122,Yes+KL
97,13.0482585775,Yes+KL
98,-0.4300085241,Yes+KL
99,13.0679043728,Yes+KL
100,13.0595436896,Yes+KL
101,13.0558976974,Yes+KL
102,13.0460952515,Yes+KL
103,-0.7274929793,Yes+KL
104,13.0338878,Yes+KL
105,13.1004111125,Yes+KL
106,13.0671594955,Yes+KL
107,13.0286885514,Yes+KL
108,13.0908869259,Yes+KL
109,13.0730378004,Yes+KL
110,13.0483731342,Yes+KL
111,13.0444032448,Yes+KL
112,13.0590508529,Yes+KL
113,13.0516661829,Yes+KL
114,13.0395171141,Yes+KL
115,13.0375739206,Yes+KL
116,13.0800914062,Yes+KL
117,-0.4883746205,Yes+KL
118,13.0755191034,Yes+KL
119,13.0616697909,Yes+KL
120,13.051251739,Yes+KL
121,13.0771377062,Yes+KL
122,-0.4042871004,Yes+KL
123,13.0939626021,Yes+KL
124,13.0731900117,Yes+KL
125,13.061834943,Yes+KL
126,13.0824883341,Yes+KL
127,13.0686071254,Yes+KL
128,13.0830017667,Yes+KL
129,-0.0195140618,Yes+KL
130,13.0801038743,Yes+KL
131,13.0623461424,Yes+KL
132,13.0685439402,Yes+KL
133,13.0813508069,Yes+KL
134,13.0661018729,Yes+KL
135,13.081761,Yes+KL
136,13.042107757,Yes+KL
137,13.0463851059,Yes+KL
138,13.0709323377,Yes+KL
139,13.0848569047,Yes+KL
140,-0.3767911333,Yes+KL
141,13.0822718814,Yes+KL
142,13.0469464814,Yes+KL
143,13.0561799895,Yes+KL
144,13.0819245806,Yes+KL
145,13.0427531692,Yes+KL
146,13.0458271341,Yes+KL
147,13.0525743936,Yes+KL
148,13.0618013977,Yes+KL
149,13.0446022886,Yes+KL
150,13.0548442124,Yes+KL
151,13.0908288974,Yes+KL
152,13.0735036989,Yes+KL
153,13.1014858808,Yes+KL
154,13.0526116594,Yes+KL
155,13.0369644024,Yes+KL
156,13.0526606748,Yes+KL
157,13.043273828,Yes+KL
158,13.0091770152,Yes+KL
159,13.0411421862,Yes+KL
160,13.0357478092,Yes+KL
161,13.0617864038,Yes+KL
162,13.0342243776,Yes+KL
163,13.0431986269,Yes+KL
164,13.0424870842,Yes+KL
165,13.0564943503,Yes+KL
166,13.0530110093,Yes+KL
167,13.0441045042,Yes+KL
168,-0.3691206941,Yes+KL
169,-0.4778065579,Yes+KL
170,13.0927661237,Yes+KL
171,13.0603043373,Yes+KL
172,13.0446086861,Yes+KL
173,13.002662823,Yes+KL
174,13.0577094483,Yes+KL
175,14.0472983883,Yes+KL
176,13.0857370605,Yes+KL
177,13.0642541487,Yes+KL
178,13.0376457218,Yes+KL
179,13.0554960902,Yes+KL
180,13.0544032757,Yes+KL
181,13.0568900034,Yes+KL
182,13.0687739048,Yes+KL
183,13.0887898628,Yes+KL
184,13.0569422214,Yes+KL
185,13.0680736683,Yes+KL
186,13.0464345954,Yes+KL
187,13.0747221436,Yes+KL
188,13.0479256606,Yes+KL
189,13.0677693197,Yes+KL
190,-0.3729853869,Yes+KL
191,-0.5167357042,Yes+KL
192,13.0408565937,Yes+KL
193,13.0515642879,Yes+KL
194,13.0658928714,Yes+KL
195,13.0462077546,Yes+KL
196,13.0711427663,Yes+KL
197,13.0347061577,Yes+KL
198,13.067896313,Yes+KL
199,13.0760583826,Yes+KL
200,13.080142299,Yes+KL
201,13.0491237002,Yes+KL
202,13.0653458891,Yes+KL
203,13.0543677614,Yes+KL
204,13.0501837531,Yes+KL
205,13.0532931488,Yes+KL
206,13.0734623568,Yes+KL
207,13.0606152671,Yes+KL
208,13.0426933623,Yes+KL
209,13.0565537439,Yes+KL
210,-0.0594497523,Yes+KL
211,13.0596067107,Yes+KL
212,-0.3728795051,Yes+KL
213,13.0720588645,Yes+KL
214,13.0860567609,Yes+KL
215,13.0530755435,Yes+KL
216,13.0503507594,Yes+KL
217,13.069211807,Yes+KL
218,13.0570902862,Yes+KL
219,13.073869258,Yes+KL
220,13.0418431943,Yes+KL
221,13.0395234663,Yes+KL
222,13.042152061,Yes+KL
223,-0.3531431471,Yes+KL
224,13.0602995316,Yes+KL
225,13.0406828041,Yes+KL
226,13.0625781867,Yes+KL
227,13.0550891433,Yes+KL
228,13.0670263584,Yes+KL
229,-0.0199526673,Yes+KL
230,13.0465521167,Yes+KL
231,13.0704057964,Yes+KL
232,13.1037928578,Yes+KL
233,13.0511346424,Yes+KL
234,13.0717693888,Yes+KL
235,13.0650787765,Yes+KL
236,13.075173957,Yes+KL
237,13.079434975,Yes+KL
238,13.0782371937,Yes+KL
239,13.0539599051,Yes+KL
240,13.0404287048,Yes+KL
241,13.0421902772,Yes+KL
242,-0.3834121647,Yes+KL
243,13.0624166195,Yes+KL
244,13.0631459076,Yes+KL
245,13.0573446685,Yes+KL
246,13.0735507483,Yes+KL
247,13.0363586499,Yes+KL
248,13.0650745966,Yes+KL
249,-0.3841758264,Yes+KL
250,13.0715040024,Yes+KL
251,13.0668305612,Yes+KL
252,13.0407943062,Yes+KL
253,-0.853048804,Yes+KL
254,13.0983340161,Yes+KL
255,13.0882425423,Yes+KL
256,13.0713033766,Yes+KL
257,13.0661298757,Yes+KL
258,13.0593254898,Yes+KL
259,13.0698197731,Yes+KL
260,14.0593296321,Yes+KL
261,13.0776183912,Yes+KL
262,13.0752366908,Yes+KL
263,13.0547941734,Yes+KL
264,13.1013785559,Yes+KL
265,13.0681315346,Yes+KL
266,13.0486686997,Yes+KL
267,13.038302638,Yes+KL
268,13.0588024763,Yes+KL
269,13.046601129,Yes+KL
270,13.0553883203,Yes+KL
271,13.0842854788,Yes+KL
272,13.0613023975,Yes+KL
273,13.056167138,Yes+KL
274,13.0576006104,Yes+KL
275,13.0902940993,Yes+KL
276,13.0366987333,Yes+KL
277,13.0668951988,Yes+KL
278,13.0850966425,Yes+KL
279,13.0796174508,Yes+KL
280,13.046837483,Yes+KL
281,13.0956109737,Yes+KL
282,13.0736051643,Yes+KL
283,13.0612994491,Yes+KL
284,13.0687006422,Yes+KL
285,-0.3276236762,Yes+KL
286,13.0866820995,Yes+KL
287,13.0555789317,Yes+KL
288,13.0446421946,Yes+KL
289,13.0577318413,Yes+KL
290,13.0691279595,Yes+KL
291,13.0728270657,Yes+KL
292,13.0653633235,Yes+KL
293,13.0429085047,Yes+KL
294,13.0426504583,Yes+KL
295,13.0431901744,Yes+KL
296,13.058282604,Yes+KL
297,13.0551845699,Yes+KL
298,13.0529157378,Yes+KL
299,13.0500819203,Yes+KL
300,13.0460592662,Yes+KL
301,13.0381010547,Yes+KL
302,-0.8610672626,Yes+KL
303,13.1005159176,Yes+KL
304,13.0710287295,Yes+KL
305,13.067923264,Yes+KL
306,13.0543127844,Yes+KL
307,13.0893019102,Yes+KL
308,13.0923533251,Yes+KL
309,13.0757651061,Yes+KL
310,13.0818572325,Yes+KL
311,13.0764722083,Yes+KL
312,13.0422217361,Yes+KL
313,13.0539775798,Yes+KL
314,13.0821338819,Yes+KL
315,-0.1033581568,Yes+KL
316,13.0339493818,Yes+KL
317,13.0780239068,Yes+KL
318,-0.1069469372,Yes+KL
319,13.0759173213,Yes+KL
320,13.0661161128,Yes+KL
321,13.0708433696,Yes+KL
322,13.0369792234,Yes+KL
323,13.0811766009,Yes+KL
324,13.0669461237,Yes+KL
325,13.0562318765,Yes+KL
326,13.0429544817,Yes+KL
327,13.0505614452,Yes+KL
328,13.0426581796,Yes+KL
329,13.073711136,Yes+KL
330,13.0664392202,Yes+KL
331,13.0712240171,Yes+KL
332,13.0478761211,Yes+KL
333,13.0620273541,Yes+KL
334,13.0496099182,Yes+KL
335,13.0382412914,Yes+KL
336,13.0523551018,Yes+KL
337,13.0815914865,Yes+KL
338,13.0768461594,Yes+KL
339,13.0579311599,Yes+KL
340,13.0650553666,Yes+KL
341,13.0855654986,Yes+KL
342,13.049124703,Yes+KL
343,13.0540681802,Yes+KL
344,13.0642913508,Yes+KL
345,13.0790187942,Yes+KL
346,13.0523175155,Yes+KL
347,13.0675849249,Yes+KL
348,13.0538216267,Yes+KL
349,13.0357814534,Yes+KL
350,13.072775376,Yes+KL
351,13.0704404366,Yes+KL
352,13.0670156057,Yes+KL
353,-0.3082061007,Yes+KL
354,13.08054252,Yes+KL
355,13.0578082836,Yes+KL
356,13.0598200379,Yes+KL
357,13.0754639148,Yes+KL
358,13.0654231316,Yes+KL
359,13.1006041973,Yes+KL
360,-0.4136406735,Yes+KL
361,13.0430386793,Yes+KL
362,13.0570743658,Yes+KL
363,13.0758953468,Yes+KL
364,13.0485282684,Yes+KL
365,13.0657185899,Yes+KL
366,13.0584655501,Yes+KL
367,13.0415458479,Yes+KL
368,-0.3460927391,Yes+KL
369,13.0920311071,Yes+KL
370,13.0673797651,Yes+KL
371,14.0349491269,Yes+KL
372,13.0901717332,Yes+KL
373,13.0838128055,Yes+KL
374,13.0666757148,Yes+KL
375,13.0699833859,Yes+KL
376,13.0532987467,Yes+KL
377,13.070351617,Yes+KL
378,13.0646774633,Yes+KL
379,13.0814251458,Yes+KL
380,13.0465711945,Yes+KL
381,13.0489327909,Yes+KL
382,13.0949817625,Yes+KL
383,13.0816470781,Yes+KL
384,13.0412513852,Yes+KL
385,13.0397246715,Yes+KL
386,-0.369190222,Yes+KL
387,13.0570214815,Yes+KL
388,13.0603521631,Yes+KL
389,13.0530994437,Yes+KL
390,13.0542541404,Yes+KL
391,13.0561865688,Yes+KL
392,13.0882214713,Yes+KL
393,-0.3514314491,Yes+KL
394,13.0283511158,Yes+KL
395,13.0480321477,Yes+KL
396,13.0653067831,Yes+KL
397,13.0965665294,Yes+KL
398,13.0606711826,Yes+KL
399,-0.4521764415,Yes+KL
400,13.0746853701,Yes+KL
401,13.1027802299,Yes+KL
402,13.0674176428,Yes+KL
403,13.0422271526,Yes+KL
404,13.0958785558,Yes+KL
405,13.081816831,Yes+KL
406,13.0446685131,Yes+KL
407,13.0529717307,Yes+KL
408,13.0559148976,Yes+KL
409,13.0446237561,Yes+KL
410,13.0570007747,Yes+KL
411,13.0637352086,Yes+KL
412,13.1485709788,Yes+KL
413,13.0986760002,Yes+KL
414,13.0542399638,Yes+KL
415,13.0686447061,Yes+KL
416,13.077817804,Yes+KL
417,13.0797002127,Yes+KL
418,13.0523529601,Yes+KL
419,13.0374149763,Yes+KL
420,14.0477408555,Yes+KL
421,13.0475596086,Yes+KL
422,13.0400604673,Yes+KL
423,13.0464029358,Yes+KL
424,13.083967712,Yes+KL
425,14.0628100352,Yes+KL
426,13.0910591564,Yes+KL
427,13.0635166547,Yes+KL
428,13.0747931378,Yes+KL
429,13.0571492193,Yes+KL
430,13.1084802119,Yes+KL
431,13.057108949,Yes+KL
432,13.0597850369,Yes+KL
433,13.0519133224,Yes+KL
434,13.0787785005,Yes+KL
435,13.0524557393,Yes+KL
436,13.0746654594,Yes+KL
437,13.0668436193,Yes+KL
438,13.0698001727,Yes+KL
439,1.0505831737,Yes+KL
440,13.0696631503,Yes+KL
441,13.0896294694,Yes+KL
442,13.061885869,Yes+KL
443,13.0898932726,Yes+KL
444,13.0757714084,Yes+KL
445,-0.7959657785,Yes+KL
446,13.0723513458,Yes+KL
447,13.0840747492,Yes+KL
448,13.1029768502,Yes+KL
449,13.0796021104,Yes+KL
450,-0.398546675,Yes+KL
451,-0.3886354363,Yes+KL
452,13.1422951342,Yes+KL
453,13.0904852006,Yes+KL
454,13.0711836645,Yes+KL
455,13.0670150733,Yes+KL
456,13.0830526904,Yes+KL
457,-0.4001893575,Yes+KL
458,13.0723566261,Yes+KL
459,13.0936751598,Yes+KL
460,-0.4336835077,Yes+KL
461,13.0495079404,Yes+KL
462,13.0664788931,Yes+KL
463,-0.3728607717,Yes+KL
464,13.0895771858,Yes+KL
465,13.0882427716,Yes+KL
466,13.070495186,Yes+KL
467,13.0591754615,Yes+KL
468,13.072967555,Yes+KL
469,-0.1639265903,Yes+KL
470,13.0559681739,Yes+KL
471,13.0692396894,Yes+KL
472,13.0885300673,Yes+KL
473,13.0817696068,Yes+KL
474,13.0768701822,Yes+KL
475,13.0895911768,Yes+KL
476,13.0543065728,Yes+KL
477,13.0822338799,Yes+KL
478,13.0982087877,Yes+KL
479,13.0747132071,Yes+KL
480,13.0740361738,Yes+KL
481,13.0996888367,Yes+KL
482,13.0486410207,Yes+KL
483,13.076790399,Yes+KL
484,13.0659119445,Yes+KL
485,13.0509256137,Yes+KL
486,13.0666045367,Yes+KL
487,13.0542926551,Yes+KL
488,13.0464387556,Yes+KL
489,13.0740164908,Yes+KL
490,13.0606637384,Yes+KL
491,13.0761675433,Yes+KL
492,13.0717495388,Yes+KL
493,13.0708260716,Yes+KL
494,-0.6227578923,Yes+KL
495,13.0747812776,Yes+KL
496,-0.3309958964,Yes+KL
497,13.0515264087,Yes+KL
498,13.059834807,Yes+KL
499,13.0342346102,Yes+KL
500,13.0485427997,Yes+KL
501,-0.7906966193,Yes+KL
502,13.0681702006,Yes+KL
503,13.0737484766,Yes+KL
504,-0.4051633809,Yes+KL
505,13.0935764,Yes+KL
506,-0.3793700744,Yes+KL
507,13.0434389403,Yes+KL
508,13.0602212437,Yes+KL
509,13.0961392451,Yes+KL
510,13.0514638141,Yes+KL
511,13.0620298053,Yes+KL
512,13.04491404,Yes+KL
513,13.0746664936,Yes+KL
514,13.0620787695,Yes+KL
515,13.0840871825,Yes+KL
516,13.0532949748,Yes+KL
517,13.0525577644,Yes+KL
518,13.0644759793,Yes+KL
519,13.0815664849,Yes+KL
520,13.0663012782,Yes+KL
521,13.0807673489,Yes+KL
522,13.0748366205,Yes+KL
523,13.0404018522,Yes+KL
524,13.0633931631,Yes+KL
525,13.0679131562,Yes+KL
526,13.0843195037,Yes+KL
527,13.0456183654,Yes+KL
528,13.0492870082,Yes+KL
529,13.0587187743,Yes+KL
530,13.0597768817,Yes+KL
531,13.0719257877,Yes+KL
532,13.0481468459,Yes+KL
533,13.0510925758,Yes+KL
534,13.0772844038,Yes+KL
535,13.0389911496,Yes+KL
536,-0.4273978911,Yes+KL
537,13.0952306335,Yes+KL
538,13.0426849582,Yes+KL
539,13.0401652526,Yes+KL
540,13.0933152177,Yes+KL
541,13.0513054915,Yes+KL
542,13.069526159,Yes+KL
543,13.0690328266,Yes+KL
544,13.0795308966,Yes+KL
545,13.0924708495,Yes+KL
546,13.0603949752,Yes+KL
547,13.0579047224,Yes+KL
548,13.0652278371,Yes+KL
549,13.048920608,Yes+KL
550,13.0850557101,Yes+KL
551,13.0879412063,Yes+KL
552,13.0299916918,Yes+KL
553,13.0768947265,Yes+KL
554,13.0461005185,Yes+KL
555,13.0795064466,Yes+KL
556,13.077884702,Yes+KL
557,13.0602536353,Yes+KL
558,13.084967957,Yes+KL
559,13.0605339685,Yes+KL
560,13.0794371832,Yes+KL
561,13.067077964,Yes+KL
562,13.0523101556,Yes+KL
563,13.0652315142,Yes+KL
564,13.0898540917,Yes+KL
565,13.0561691346,Yes+KL
566,13.08116181,Yes+KL
567,13.0711803648,Yes+KL
568,14.0383474981,Yes+KL
569,13.0562599874,Yes+KL
570,13.0661533313,Yes+KL
571,13.088175322,Yes+KL
572,13.0668709576,Yes+KL
573,13.0614568705,Yes+KL
574,-0.3857435909,Yes+KL
575,13.0456733735,Yes+KL
576,13.0805794988,Yes+KL
577,13.0626599771,Yes+KL
578,13.0395091016,Yes+KL
579,13.0457071061,Yes+KL
580,13.0457725033,Yes+KL
581,13.0949779356,Yes+KL
582,13.0721360597,Yes+KL
583,13.0870135479,Yes+KL
584,13.0927023308,Yes+KL
585,13.071785598,Yes+KL
586,13.0775120694,Yes+KL
587,13.0754655253,Yes+KL
588,13.0523546704,Yes+KL
589,13.053032318,Yes+KL
590,-0.3995085267,Yes+KL
591,13.0528607172,Yes+KL
592,13.0543323416,Yes+KL
593,13.0902362148,Yes+KL
594,13.0406874616,Yes+KL
595,13.0596159204,Yes+KL
596,13.0631455574,Yes+KL
597,-0.4112281709,Yes+KL
598,13.047489621,Yes+KL
599,13.050561209,Yes+KL
600,13.0523268972,Yes+KL
601,13.0640099463,Yes+KL
602,13.0345270909,Yes+KL
603,13.0381753909,Yes+KL
604,13.0646756066,Yes+KL
605,13.0822609865,Yes+KL
606,13.0693591501,Yes+KL
607,13.0534796662,Yes+KL
608,-0.7709096031,Yes+KL
609,13.0554198992,Yes+KL
610,13.0539458655,Yes+KL
611,13.0681417334,Yes+KL
612,13.0590021942,Yes+KL
613,13.0572465497,Yes+KL
614,13.0580472294,Yes+KL
615,13.0831166471,Yes+KL
616,13.0916133488,Yes+KL
617,13.0639805055,Yes+KL
618,13.0621194418,Yes+KL
619,13.0731275847,Yes+KL
620,13.0388628765,Yes+KL
621,13.0583644179,Yes+KL
622,13.0499649461,Yes+KL
623,13.042517632,Yes+KL
624,-0.4112229308,Yes+KL
625,13.0289775444,Yes+KL
626,13.1047654126,Yes+KL
627,-0.3851759936,Yes+KL
628,13.0046404957,Yes+KL
629,13.0778934305,Yes+KL
630,13.0270794853,Yes+KL
631,13.0440259576,Yes+KL
632,13.0826734939,Yes+KL
633,13.048866053,Yes+KL
634,13.0651146709,Yes+KL
635,13.0559080305,Yes+KL
636,13.0648655401,Yes+KL
637,13.0598419085,Yes+KL
638,13.1231130846,Yes+KL
639,13.0727013102,Yes+KL
640,13.0545184996,Yes+KL
641,13.0554335037,Yes+KL
642,13.0586318975,Yes+KL
643,13.0636170417,Yes+KL
644,13.0380135283,Yes+KL
645,13.0988468042,Yes+KL
646,13.0643285253,Yes+KL
647,13.0567470297,Yes+KL
648,13.034648723,Yes+KL
649,13.0429199871,Yes+KL
650,13.0792261508,Yes+KL
651,13.0588229162,Yes+KL
652,13.0646223374,Yes+KL
653,13.0532237207,Yes+KL
654,13.042953328,Yes+KL
655,13.0651097119,Yes+KL
656,13.0537383471,Yes+KL
657,13.0344256158,Yes+KL
658,13.0519833604,Yes+KL
659,13.0985600613,Yes+KL
660,13.0686034065,Yes+KL
661,13.0485544614,Yes+KL
662,13.0581687769,Yes+KL
663,13.0900308034,Yes+KL
664,13.0465305763,Yes+KL
665,13.0863271661,Yes+KL
666,13.0782085715,Yes+KL
667,13.0425710253,Yes+KL
668,13.0536630378,Yes+KL
669,13.04489787,Yes+KL
670,13.0659850791,Yes+KL
671,13.0767647404,Yes+KL
672,13.0573767622,Yes+KL
673,13.1024300789,Yes+KL
674,13.0571710353,Yes+KL
675,13.0680516273,Yes+KL
676,13.072103816,Yes+KL
677,13.046272932,Yes+KL
678,13.1028784392,Yes+KL
679,13.0773540059,Yes+KL
680,13.0709839907,Yes+KL
681,13.0431374187,Yes+KL
682,13.0415806573,Yes+KL
683,13.0485095953,Yes+KL
684,13.0343698872,Yes+KL
685,13.0485392542,Yes+KL
686,13.0382553867,Yes+KL
687,13.0450269111,Yes+KL
688,13.0664672864,Yes+KL
689,13.048164757,Yes+KL
