episode,reward,index
599,4.8814938904,Yes+KL
600,-0.4441337054,Yes+KL
601,4.9143512588,Yes+KL
602,4.685026492,Yes+KL
603,4.879175822,Yes+KL
604,-0.7670913835,Yes+KL
605,4.9455579068,Yes+KL
606,4.9579474265,Yes+KL
607,4.9363211485,Yes+KL
608,4.9141895155,Yes+KL
609,4.9174956773,Yes+KL
610,4.8901872777,Yes+KL
611,4.9113458456,Yes+KL
612,4.9396324529,Yes+KL
613,4.9046128099,Yes+KL
614,4.8913896931,Yes+KL
615,4.9351408037,Yes+KL
616,-0.7351890375,Yes+KL
617,-0.7406452418,Yes+KL
618,4.8032256232,Yes+KL
619,-0.8190914594,Yes+KL
620,4.9041050614,Yes+KL
621,4.9134832415,Yes+KL
622,4.9087797999,Yes+KL
623,4.8685496689,Yes+KL
624,4.8593245106,Yes+KL
625,4.9198584167,Yes+KL
626,4.8648104159,Yes+KL
627,4.8655321931,Yes+KL
628,4.8694397244,Yes+KL
629,4.8896468927,Yes+KL
630,4.889003543,Yes+KL
631,4.8967174808,Yes+KL
632,4.8395322105,Yes+KL
633,4.9133791986,Yes+KL
634,4.889386913,Yes+KL
635,4.899059542,Yes+KL
636,4.8951408118,Yes+KL
637,4.8441565592,Yes+KL
638,4.8685349637,Yes+KL
639,4.8873727721,Yes+KL
640,4.8424478555,Yes+KL
641,4.8915700912,Yes+KL
642,4.871605185,Yes+KL
643,4.8969213301,Yes+KL
644,4.9195532715,Yes+KL
645,4.8602244698,Yes+KL
646,4.8623628941,Yes+KL
647,4.8585911516,Yes+KL
648,4.9117732191,Yes+KL
649,4.9163700482,Yes+KL
650,4.8976807713,Yes+KL
651,4.8957346654,Yes+KL
652,4.9187746125,Yes+KL
653,4.9276575368,Yes+KL
654,4.8610997142,Yes+KL
655,4.8978594831,Yes+KL
656,4.8774922619,Yes+KL
657,-0.8271041183,Yes+KL
658,5.8889681814,Yes+KL
659,4.7715914675,Yes+KL
660,4.9052512093,Yes+KL
661,4.922331347,Yes+KL
662,5.8967989582,Yes+KL
663,4.8822902707,Yes+KL
664,4.8906553412,Yes+KL
665,-0.2131926041,Yes+KL
666,4.8313418026,Yes+KL
667,4.8865143362,Yes+KL
668,4.871074416,Yes+KL
669,4.9150730652,Yes+KL
670,4.8717878666,Yes+KL
671,4.8987413459,Yes+KL
672,4.8517731675,Yes+KL
673,4.9018786555,Yes+KL
674,4.8961221936,Yes+KL
675,4.8643550615,Yes+KL
676,5.7068906291,Yes+KL
677,4.9108463,Yes+KL
678,4.8881943352,Yes+KL
679,4.9071959328,Yes+KL
680,4.9080097568,Yes+KL
681,4.9405721824,Yes+KL
682,4.9224273714,Yes+KL
683,4.9187999744,Yes+KL
684,4.9626218601,Yes+KL
685,4.9224741697,Yes+KL
686,4.8803778301,Yes+KL
687,4.88496221,Yes+KL
688,4.911083468,Yes+KL
689,4.8885926284,Yes+KL
690,4.9152793784,Yes+KL
691,4.8839967621,Yes+KL
692,5.9012214635,Yes+KL
693,4.8809872862,Yes+KL
694,4.9382548165,Yes+KL
695,4.8973726465,Yes+KL
696,4.9018346178,Yes+KL
697,4.8985719054,Yes+KL
698,4.8941291251,Yes+KL
699,4.9019798799,Yes+KL
700,-0.5018438297,Yes+KL
701,-0.7394122887,Yes+KL
702,4.857295903,Yes+KL
703,4.902003253,Yes+KL
704,4.8796895801,Yes+KL
705,4.8768582619,Yes+KL
706,4.8568513963,Yes+KL
707,4.7734522668,Yes+KL
708,4.9141496547,Yes+KL
709,4.8603536297,Yes+KL
710,-0.7332949576,Yes+KL
711,4.8251562088,Yes+KL
712,4.8889837215,Yes+KL
713,-0.8530483876,Yes+KL
714,4.8976371366,Yes+KL
715,4.8780321694,Yes+KL
716,4.8893038914,Yes+KL
717,-0.750305893,Yes+KL
718,-0.7865386694,Yes+KL
719,5.8678775525,Yes+KL
720,4.9053588365,Yes+KL
721,-0.4463733978,Yes+KL
722,4.8744599649,Yes+KL
723,4.9172773922,Yes+KL
724,-0.7769061216,Yes+KL
725,4.9180536693,Yes+KL
726,4.9055399714,Yes+KL
727,4.9185153656,Yes+KL
728,4.9069489892,Yes+KL
729,4.902964028,Yes+KL
730,4.8812980262,Yes+KL
731,4.8843973295,Yes+KL
732,4.8890926986,Yes+KL
733,4.888496667,Yes+KL
734,4.8851399444,Yes+KL
735,4.9248425121,Yes+KL
736,4.8876444782,Yes+KL
737,4.9053581997,Yes+KL
738,5.8526567678,Yes+KL
739,4.9529796318,Yes+KL
740,4.946542084,Yes+KL
741,-0.8206436099,Yes+KL
742,-0.7605542021,Yes+KL
743,4.8475736139,Yes+KL
744,-0.2581322849,Yes+KL
745,4.9097474332,Yes+KL
746,4.8883895991,Yes+KL
747,4.9128834611,Yes+KL
748,4.8713256496,Yes+KL
749,4.7975887237,Yes+KL
750,4.8997616641,Yes+KL
751,4.8857240971,Yes+KL
752,4.924445563,Yes+KL
753,-0.7271839406,Yes+KL
754,4.7643525689,Yes+KL
755,-0.7421765044,Yes+KL
756,4.9059746956,Yes+KL
757,4.9003997558,Yes+KL
758,4.8645491951,Yes+KL
759,4.9272827474,Yes+KL
760,-0.8007714639,Yes+KL
761,4.894341849,Yes+KL
762,4.7373774865,Yes+KL
763,4.9054284962,Yes+KL
764,4.8951392465,Yes+KL
765,4.8399059662,Yes+KL
766,4.7053994382,Yes+KL
767,4.8540125575,Yes+KL
768,-0.437781691,Yes+KL
769,4.8527874996,Yes+KL
770,-0.8474651832,Yes+KL
771,4.944866467,Yes+KL
772,4.8760686256,Yes+KL
773,4.8949329417,Yes+KL
774,4.8800427184,Yes+KL
775,4.9027428827,Yes+KL
776,4.8620139121,Yes+KL
777,4.8421101171,Yes+KL
778,4.8775396374,Yes+KL
779,4.7307396487,Yes+KL
780,4.8377570163,Yes+KL
781,4.7717214635,Yes+KL
782,4.8896906044,Yes+KL
783,4.9004835433,Yes+KL
784,-0.5386936583,Yes+KL
785,5.825488341,Yes+KL
786,4.8863313205,Yes+KL
787,-0.5003576208,Yes+KL
788,4.87858395,Yes+KL
789,4.8927300243,Yes+KL
790,4.947663019,Yes+KL
791,4.8733517484,Yes+KL
792,4.9086259738,Yes+KL
793,4.8905443933,Yes+KL
794,4.8932489644,Yes+KL
795,4.8960878347,Yes+KL
796,4.9489862577,Yes+KL
797,-0.4299566697,Yes+KL
798,4.8676980133,Yes+KL
799,4.912165034,Yes+KL
800,4.9085116888,Yes+KL
801,4.9160578965,Yes+KL
802,4.932185924,Yes+KL
803,4.8814831071,Yes+KL
804,0.764284412,Yes+KL
805,4.8987697943,Yes+KL
806,4.8269115168,Yes+KL
807,4.9311159805,Yes+KL
808,-0.7408549346,Yes+KL
809,4.9025161409,Yes+KL
810,4.8487936774,Yes+KL
811,4.8552824515,Yes+KL
812,4.9648032289,Yes+KL
813,4.9470821477,Yes+KL
814,-0.7961187778,Yes+KL
815,4.8958575091,Yes+KL
816,4.868898511,Yes+KL
817,4.833381039,Yes+KL
818,4.8517273879,Yes+KL
819,4.8666778692,Yes+KL
820,5.8066535093,Yes+KL
821,4.8505650117,Yes+KL
822,-0.7366533183,Yes+KL
823,-0.7866670015,Yes+KL
824,4.8794432124,Yes+KL
825,4.8734057284,Yes+KL
826,4.8268790071,Yes+KL
827,4.7807204719,Yes+KL
828,-0.300532096,Yes+KL
829,4.8877166736,Yes+KL
830,4.9133443637,Yes+KL
831,4.9085158415,Yes+KL
832,4.9147448617,Yes+KL
833,4.8493069097,Yes+KL
834,4.9011956287,Yes+KL
835,4.9070986438,Yes+KL
836,4.8884960166,Yes+KL
837,4.9321724075,Yes+KL
838,4.9272192114,Yes+KL
839,4.8668682163,Yes+KL
840,4.9062666518,Yes+KL
841,4.9252172883,Yes+KL
842,4.9229476552,Yes+KL
843,4.9055778072,Yes+KL
844,5.88442208,Yes+KL
845,4.8877978272,Yes+KL
846,4.9186923845,Yes+KL
847,4.9163614884,Yes+KL
848,4.8666269171,Yes+KL
849,5.8675022223,Yes+KL
850,4.7798156018,Yes+KL
851,4.8705828262,Yes+KL
852,4.7999620995,Yes+KL
853,4.8692625011,Yes+KL
854,4.8976222835,Yes+KL
855,-0.7920405637,Yes+KL
856,4.8780561304,Yes+KL
857,4.8997259903,Yes+KL
858,4.8966016902,Yes+KL
859,4.846708352,Yes+KL
860,4.8926831964,Yes+KL
861,4.7955563522,Yes+KL
862,4.8901504287,Yes+KL
863,4.9300155972,Yes+KL
864,4.9253766024,Yes+KL
865,4.8656344017,Yes+KL
866,4.9298899706,Yes+KL
867,4.9166073358,Yes+KL
868,4.9344543439,Yes+KL
869,4.8529923375,Yes+KL
870,4.8629186643,Yes+KL
871,4.905357566,Yes+KL
872,4.9293451718,Yes+KL
873,-0.4571146532,Yes+KL
874,4.9184667293,Yes+KL
875,4.909601738,Yes+KL
876,4.8529765534,Yes+KL
877,4.7339541986,Yes+KL
878,4.8972797627,Yes+KL
879,4.8562927355,Yes+KL
880,4.9104120093,Yes+KL
881,4.9204031786,Yes+KL
882,4.8523903836,Yes+KL
883,4.9078737853,Yes+KL
884,4.8831495925,Yes+KL
885,4.8749740111,Yes+KL
886,4.9066216803,Yes+KL
887,4.847338918,Yes+KL
888,-0.8200272323,Yes+KL
889,4.8733167854,Yes+KL
890,4.9016314771,Yes+KL
891,-0.4805683984,Yes+KL
892,4.8709032722,Yes+KL
893,4.8930350515,Yes+KL
894,-0.6148412883,Yes+KL
895,4.8571111194,Yes+KL
896,4.8937438655,Yes+KL
897,4.9041207506,Yes+KL
898,4.8735266529,Yes+KL
899,4.9050428057,Yes+KL
900,4.9368467404,Yes+KL
901,4.8847887282,Yes+KL
902,4.9010083511,Yes+KL
903,4.8651149086,Yes+KL
904,5.8759544324,Yes+KL
905,4.9020280433,Yes+KL
906,4.8695716024,Yes+KL
907,4.8846300868,Yes+KL
908,4.9445710955,Yes+KL
909,4.9153342929,Yes+KL
910,4.887252875,Yes+KL
911,4.8908838379,Yes+KL
912,4.8617502452,Yes+KL
913,4.8148454705,Yes+KL
914,4.9049946766,Yes+KL
915,4.9177455962,Yes+KL
916,4.9004843972,Yes+KL
917,4.8435893838,Yes+KL
918,4.8572092921,Yes+KL
919,7.7553944087,Yes+KL
920,-0.6530290785,Yes+KL
921,4.8315686447,Yes+KL
922,4.8138844137,Yes+KL
923,4.8992725408,Yes+KL
924,4.9106729808,Yes+KL
925,4.8233706927,Yes+KL
926,4.9016939838,Yes+KL
927,4.8804912953,Yes+KL
928,4.8846302013,Yes+KL
929,4.9016634297,Yes+KL
930,4.9325565017,Yes+KL
931,4.8649721378,Yes+KL
932,4.8610399572,Yes+KL
933,4.9103610462,Yes+KL
934,4.8951330379,Yes+KL
935,4.8863410569,Yes+KL
936,4.8730320824,Yes+KL
937,4.8908143736,Yes+KL
938,4.8710009963,Yes+KL
939,4.858257661,Yes+KL
940,4.8928232043,Yes+KL
941,4.9282907684,Yes+KL
942,4.9270484632,Yes+KL
943,5.8438985953,Yes+KL
944,4.920743147,Yes+KL
945,4.9239373611,Yes+KL
946,4.9365469309,Yes+KL
947,4.847131455,Yes+KL
948,4.9320349173,Yes+KL
949,4.8403182379,Yes+KL
950,4.937183961,Yes+KL
951,4.862375907,Yes+KL
952,-0.8469898705,Yes+KL
953,4.8923039574,Yes+KL
954,4.7556233615,Yes+KL
955,4.9068594182,Yes+KL
956,4.8486432883,Yes+KL
957,4.911308433,Yes+KL
958,4.9188590766,Yes+KL
959,4.8867855343,Yes+KL
960,4.8748061912,Yes+KL
961,4.8574715319,Yes+KL
962,4.9051634474,Yes+KL
963,4.9241022397,Yes+KL
964,4.8962100063,Yes+KL
965,4.8173001262,Yes+KL
966,4.9295075969,Yes+KL
967,4.8162421214,Yes+KL
968,4.8808024295,Yes+KL
969,4.86938442,Yes+KL
970,-0.8879379032,Yes+KL
971,-1.0349113376,Yes+KL
972,4.862471433,Yes+KL
973,4.8594653476,Yes+KL
974,4.9136068459,Yes+KL
975,4.920458647,Yes+KL
976,4.9235988881,Yes+KL
977,4.8887462762,Yes+KL
978,4.9021521667,Yes+KL
979,4.8784459316,Yes+KL
980,4.9471735337,Yes+KL
981,4.9337606491,Yes+KL
982,4.9036693008,Yes+KL
983,4.8993681189,Yes+KL
984,4.8740917824,Yes+KL
985,-0.8039762577,Yes+KL
986,4.9173223267,Yes+KL
987,-0.654841803,Yes+KL
988,4.9501885874,Yes+KL
989,4.8347906779,Yes+KL
990,4.905278665,Yes+KL
991,4.9078113904,Yes+KL
992,4.8570111397,Yes+KL
993,4.9341751746,Yes+KL
994,-0.1890865209,Yes+KL
995,4.9338863409,Yes+KL
996,4.8954994188,Yes+KL
997,4.884174939,Yes+KL
998,4.8936447935,Yes+KL
999,4.9284026545,Yes+KL
0,-1.297175957,Yes+KL
1,-1.628723874,Yes+KL
2,-1.0844676847,Yes+KL
3,-1.858931789,Yes+KL
4,-1.4521331274,Yes+KL
5,-1.4105121613,Yes+KL
6,-1.1899566126,Yes+KL
7,-1.4624128476,Yes+KL
8,-1.1408299324,Yes+KL
9,-1.2929271657,Yes+KL
10,-1.5580762985,Yes+KL
11,-1.3637629083,Yes+KL
12,-1.4923397197,Yes+KL
13,-1.3917671846,Yes+KL
14,-1.1242811692,Yes+KL
15,-1.045169364,Yes+KL
16,-1.3445098356,Yes+KL
17,-0.9391455131,Yes+KL
18,-1.2982829447,Yes+KL
19,-1.0154535164,Yes+KL
20,-0.896746149,Yes+KL
21,-1.2739329883,Yes+KL
22,-0.8909369718,Yes+KL
23,-1.2837829813,Yes+KL
24,-0.6994561504,Yes+KL
25,-1.3373375442,Yes+KL
26,-1.5005608657,Yes+KL
27,-1.6240651325,Yes+KL
28,-1.5250464275,Yes+KL
29,-1.3027877417,Yes+KL
30,-1.3083845405,Yes+KL
31,-1.8539848541,Yes+KL
32,-1.4906227554,Yes+KL
33,-1.6099012724,Yes+KL
34,-1.4360089125,Yes+KL
35,-1.8129457929,Yes+KL
36,-1.3079549174,Yes+KL
37,-1.3375373788,Yes+KL
38,-1.2975049255,Yes+KL
39,-1.2883466844,Yes+KL
40,-1.2968845432,Yes+KL
41,-0.9843013662,Yes+KL
42,-1.3680650466,Yes+KL
43,-1.0710079072,Yes+KL
44,-1.7898159038,Yes+KL
45,-1.1919026603,Yes+KL
46,-1.814858475,Yes+KL
47,-1.4012287095,Yes+KL
48,-1.5587585939,Yes+KL
49,-1.121533304,Yes+KL
50,-1.589442574,Yes+KL
51,-1.3316859768,Yes+KL
52,-1.1421118633,Yes+KL
53,-1.3616109401,Yes+KL
54,-1.3314645294,Yes+KL
55,-1.28651699,Yes+KL
56,-1.384468341,Yes+KL
57,-1.5156030842,Yes+KL
58,-1.3266183438,Yes+KL
59,-1.6772813962,Yes+KL
60,-1.556222332,Yes+KL
61,-0.8550974099,Yes+KL
62,-1.4916340902,Yes+KL
63,-1.3912174906,Yes+KL
64,-1.3662838997,Yes+KL
65,-1.3126473515,Yes+KL
66,-2.0695555991,Yes+KL
67,-1.5535103741,Yes+KL
68,-1.4093711926,Yes+KL
69,-1.4302865501,Yes+KL
70,-1.1940229662,Yes+KL
71,-1.3095566363,Yes+KL
72,-1.2904723522,Yes+KL
73,-1.1301558934,Yes+KL
74,-1.4334439436,Yes+KL
75,-1.6874369656,Yes+KL
76,-1.2741636575,Yes+KL
77,-0.8268736435,Yes+KL
78,-1.2828605975,Yes+KL
79,-1.014630024,Yes+KL
80,-1.2750907043,Yes+KL
81,-1.4600004966,Yes+KL
82,-1.2863324408,Yes+KL
83,-1.330992919,Yes+KL
84,-1.2367123707,Yes+KL
85,-1.2367476618,Yes+KL
86,-1.2924665049,Yes+KL
87,-1.5823537047,Yes+KL
88,-0.9172624024,Yes+KL
89,-1.4903659018,Yes+KL
90,-1.3123031002,Yes+KL
91,-1.4257912446,Yes+KL
92,-1.2838030417,Yes+KL
93,-1.3766157796,Yes+KL
94,-1.3117005315,Yes+KL
95,-1.1767476161,Yes+KL
96,-1.3978967337,Yes+KL
97,-1.3905031227,Yes+KL
98,-1.4402620413,Yes+KL
99,-1.3106296386,Yes+KL
100,-1.4000797646,Yes+KL
101,-1.2797636699,Yes+KL
102,-1.0140598464,Yes+KL
103,-1.2084991608,Yes+KL
104,-1.3821385436,Yes+KL
105,-1.114251573,Yes+KL
106,-1.3458449836,Yes+KL
107,-1.6758108303,Yes+KL
108,-1.1561996853,Yes+KL
109,-1.3584817145,Yes+KL
110,-1.715890752,Yes+KL
111,-2.0623026241,Yes+KL
112,-1.9579930665,Yes+KL
113,-2.6331303818,Yes+KL
114,-2.1419889987,Yes+KL
115,-2.7131696334,Yes+KL
116,-2.1970869699,Yes+KL
117,-2.1936881497,Yes+KL
118,-1.6285741736,Yes+KL
119,-1.7701425708,Yes+KL
120,-2.0915232341,Yes+KL
121,-1.9111480932,Yes+KL
122,-1.9501611529,Yes+KL
123,-2.2645195354,Yes+KL
124,-2.0752683017,Yes+KL
125,-2.0641333316,Yes+KL
126,-2.3258945024,Yes+KL
127,-1.952080867,Yes+KL
128,-2.5702012045,Yes+KL
129,-2.3666786669,Yes+KL
130,-1.9965661578,Yes+KL
131,-1.9891737704,Yes+KL
132,-2.6684779057,Yes+KL
133,-1.7769319478,Yes+KL
134,-2.9467214712,Yes+KL
135,-2.2021252815,Yes+KL
136,-2.4849834803,Yes+KL
137,-1.5288202865,Yes+KL
138,-2.0174070059,Yes+KL
139,-1.9337676018,Yes+KL
140,-1.8556242908,Yes+KL
141,-1.9628208817,Yes+KL
142,-2.5653448574,Yes+KL
143,-2.3301126182,Yes+KL
144,-2.1674678066,Yes+KL
145,-2.1175383451,Yes+KL
146,-2.3498318486,Yes+KL
147,-1.7286215612,Yes+KL
148,-2.5345697418,Yes+KL
149,-1.3369465414,Yes+KL
150,-2.2200568203,Yes+KL
151,-2.1417442008,Yes+KL
152,-1.4176082044,Yes+KL
153,-0.7208634541,Yes+KL
154,-0.5338611591,Yes+KL
155,-1.0943402312,Yes+KL
156,-0.8182774789,Yes+KL
157,-0.6999397902,Yes+KL
158,-0.6479499005,Yes+KL
159,-0.650608848,Yes+KL
160,-0.5404447729,Yes+KL
161,-1.311912378,Yes+KL
162,-0.9519791332,Yes+KL
163,-0.7773917253,Yes+KL
164,-0.8094646801,Yes+KL
165,-1.6945541084,Yes+KL
166,-1.5340097927,Yes+KL
167,-0.9421537553,Yes+KL
168,-1.1975400952,Yes+KL
169,-0.5072481313,Yes+KL
170,-0.6771525451,Yes+KL
171,-0.4686498755,Yes+KL
172,-0.7338929827,Yes+KL
173,-0.6704859525,Yes+KL
174,-0.7548905912,Yes+KL
175,-0.9797521974,Yes+KL
176,-0.9683717388,Yes+KL
177,-0.6861636563,Yes+KL
178,-1.1969511473,Yes+KL
179,-0.8522896478,Yes+KL
180,-0.9597678188,Yes+KL
181,-1.2194737454,Yes+KL
182,-1.1019272832,Yes+KL
183,-0.5007457453,Yes+KL
184,-0.6675230199,Yes+KL
185,-0.6385910695,Yes+KL
186,-1.3729419464,Yes+KL
187,-0.6264804416,Yes+KL
188,-0.8304514992,Yes+KL
189,-1.2185231432,Yes+KL
190,-1.1204285436,Yes+KL
191,-1.0874399628,Yes+KL
192,-1.3662831717,Yes+KL
193,-1.0985947936,Yes+KL
194,-1.4879088791,Yes+KL
195,-0.5182026001,Yes+KL
196,-0.5113692535,Yes+KL
197,-0.7390829919,Yes+KL
198,-0.8454439605,Yes+KL
199,-0.7390536737,Yes+KL
200,-0.9679520618,Yes+KL
201,-0.4984063622,Yes+KL
202,-0.8002729525,Yes+KL
203,-1.0961268379,Yes+KL
204,-0.7866803443,Yes+KL
205,-0.8259736687,Yes+KL
206,-0.7066231143,Yes+KL
207,-1.0803681666,Yes+KL
208,-0.6285675987,Yes+KL
209,-0.7061732009,Yes+KL
210,-1.1142899492,Yes+KL
211,-0.6796519767,Yes+KL
212,-1.0246956834,Yes+KL
213,-1.0256561247,Yes+KL
214,-0.6478640005,Yes+KL
215,-1.1143094328,Yes+KL
216,-0.5439993178,Yes+KL
217,-0.4855513883,Yes+KL
218,-0.8266001749,Yes+KL
219,-0.7882915492,Yes+KL
220,-0.7452466692,Yes+KL
221,4.7242210495,Yes+KL
222,-0.5556741162,Yes+KL
223,-0.8565472672,Yes+KL
224,-0.5342476021,Yes+KL
225,-0.6388056468,Yes+KL
226,-0.7598464636,Yes+KL
227,-1.3553130483,Yes+KL
228,-0.7067559468,Yes+KL
229,-0.8155507632,Yes+KL
230,-1.0701852446,Yes+KL
231,-1.0183770439,Yes+KL
232,-0.6306333368,Yes+KL
233,-0.6858141381,Yes+KL
234,-0.7332863515,Yes+KL
235,-1.5992025302,Yes+KL
236,-0.1813297754,Yes+KL
237,-0.7771902324,Yes+KL
238,-0.4929323591,Yes+KL
239,4.8687750179,Yes+KL
240,-0.7629186875,Yes+KL
241,4.9200664042,Yes+KL
242,-0.4907613909,Yes+KL
243,-0.2436873873,Yes+KL
244,-0.528753294,Yes+KL
245,4.8771537733,Yes+KL
246,-0.4476943566,Yes+KL
247,-0.2736340893,Yes+KL
248,-0.6066594471,Yes+KL
249,-0.7735720405,Yes+KL
250,-0.216006222,Yes+KL
251,-0.5357168514,Yes+KL
252,4.8985707112,Yes+KL
253,4.8957598636,Yes+KL
254,-0.135691866,Yes+KL
255,4.8494117467,Yes+KL
256,4.9321186522,Yes+KL
257,-0.7830904085,Yes+KL
258,-0.7434507951,Yes+KL
259,-0.8009021475,Yes+KL
260,4.8828133248,Yes+KL
261,-0.2961986411,Yes+KL
262,4.8652153724,Yes+KL
263,4.900521805,Yes+KL
264,-0.9000634313,Yes+KL
265,4.7849453121,Yes+KL
266,-0.7264854061,Yes+KL
267,-0.7355549416,Yes+KL
268,4.8927995889,Yes+KL
269,-0.7716419167,Yes+KL
270,4.8944883902,Yes+KL
271,-0.7085738825,Yes+KL
272,4.9193440932,Yes+KL
273,4.9354715609,Yes+KL
274,-0.7690749716,Yes+KL
275,4.8769643494,Yes+KL
276,-0.7781278888,Yes+KL
277,4.7560843998,Yes+KL
278,4.9309680652,Yes+KL
279,-0.7650277108,Yes+KL
280,-0.7423162216,Yes+KL
281,-0.762380087,Yes+KL
282,4.9476687531,Yes+KL
283,4.9265756794,Yes+KL
284,-0.7373601823,Yes+KL
285,4.7285452213,Yes+KL
286,-0.741296132,Yes+KL
287,4.8756930319,Yes+KL
288,4.9013636846,Yes+KL
289,-0.6516981666,Yes+KL
290,4.9024331991,Yes+KL
291,4.8956157854,Yes+KL
292,-0.8523732799,Yes+KL
293,-0.6094567655,Yes+KL
294,4.865197677,Yes+KL
295,-0.6197218675,Yes+KL
296,4.8833792455,Yes+KL
297,-0.7682929091,Yes+KL
298,-0.8511196974,Yes+KL
299,4.8959815269,Yes+KL
300,-0.5848284799,Yes+KL
301,4.8895924973,Yes+KL
302,-0.9119133082,Yes+KL
303,-0.9654316576,Yes+KL
304,-1.0204704944,Yes+KL
305,-0.7874704256,Yes+KL
306,-0.9104072295,Yes+KL
307,-0.4388513216,Yes+KL
308,4.8904672317,Yes+KL
309,-0.4087542002,Yes+KL
310,4.853024606,Yes+KL
311,4.9044792996,Yes+KL
312,4.9208672811,Yes+KL
313,-0.4220987461,Yes+KL
314,-0.8750759468,Yes+KL
315,-0.7728551915,Yes+KL
316,4.8920962073,Yes+KL
317,4.9356193131,Yes+KL
318,4.9621170976,Yes+KL
319,4.879772707,Yes+KL
320,4.8480396535,Yes+KL
321,-0.7898132553,Yes+KL
322,-0.7039130459,Yes+KL
323,-0.6250023066,Yes+KL
324,4.9077532365,Yes+KL
325,-0.7694096575,Yes+KL
326,4.8821051005,Yes+KL
327,4.9210191271,Yes+KL
328,-0.8539443406,Yes+KL
329,-0.8193463207,Yes+KL
330,-0.7797250757,Yes+KL
331,-0.7730840553,Yes+KL
332,4.8287602933,Yes+KL
333,4.866922103,Yes+KL
334,4.9531434397,Yes+KL
335,4.9364775457,Yes+KL
336,4.8728017506,Yes+KL
337,4.8861487101,Yes+KL
338,4.8966434966,Yes+KL
339,4.9246658444,Yes+KL
340,4.8789711193,Yes+KL
341,4.9121574267,Yes+KL
342,4.8626407584,Yes+KL
343,-0.7781161261,Yes+KL
344,4.8459421653,Yes+KL
345,4.9157783017,Yes+KL
346,4.8515330348,Yes+KL
347,-0.584960579,Yes+KL
348,4.8944084779,Yes+KL
349,-0.5492396149,Yes+KL
350,4.9391523713,Yes+KL
351,4.9393075482,Yes+KL
352,4.8735667203,Yes+KL
353,4.9275400731,Yes+KL
354,4.9009628324,Yes+KL
355,4.8002141525,Yes+KL
356,4.8639508399,Yes+KL
357,4.8418967137,Yes+KL
358,4.9488232199,Yes+KL
359,4.8872854068,Yes+KL
360,4.9155169122,Yes+KL
361,4.8100107293,Yes+KL
362,4.8922848578,Yes+KL
363,4.8266578737,Yes+KL
364,4.8924841966,Yes+KL
365,4.8699257323,Yes+KL
366,4.8082021362,Yes+KL
367,4.8379326644,Yes+KL
368,-0.52400845,Yes+KL
369,4.9070216059,Yes+KL
370,-0.4745305607,Yes+KL
371,4.918747113,Yes+KL
372,4.9398325653,Yes+KL
373,4.8773399093,Yes+KL
374,4.914072252,Yes+KL
375,4.8109397664,Yes+KL
376,4.8688154606,Yes+KL
377,4.8969992426,Yes+KL
378,4.8810675114,Yes+KL
379,4.8313563183,Yes+KL
380,4.9030653589,Yes+KL
381,4.9352253798,Yes+KL
382,4.932856014,Yes+KL
383,4.9558977635,Yes+KL
384,4.8760422163,Yes+KL
385,4.8801265228,Yes+KL
386,4.8974673473,Yes+KL
387,4.8445079963,Yes+KL
388,4.9175882051,Yes+KL
389,4.8189591268,Yes+KL
390,4.8389098769,Yes+KL
391,4.9285638586,Yes+KL
392,4.9190110864,Yes+KL
393,4.9677092862,Yes+KL
394,4.8755782566,Yes+KL
395,-0.5142019852,Yes+KL
396,4.9159261769,Yes+KL
397,4.829487466,Yes+KL
398,4.8369929418,Yes+KL
399,4.9068771703,Yes+KL
400,4.8498465832,Yes+KL
401,-0.3272844201,Yes+KL
402,4.9366596991,Yes+KL
403,4.9070426538,Yes+KL
404,4.9145527676,Yes+KL
405,4.8890204005,Yes+KL
406,4.9423876121,Yes+KL
407,4.9125687492,Yes+KL
408,4.8580456631,Yes+KL
409,4.9647028399,Yes+KL
410,-0.4642444837,Yes+KL
411,-0.4887541681,Yes+KL
412,4.8736128459,Yes+KL
413,4.8999025806,Yes+KL
414,4.8827926275,Yes+KL
415,4.8166961855,Yes+KL
416,4.8977712391,Yes+KL
417,4.8943246108,Yes+KL
418,4.8747379956,Yes+KL
419,4.9383226027,Yes+KL
420,4.7807300032,Yes+KL
421,4.9158056236,Yes+KL
422,4.8289838068,Yes+KL
423,4.7186751234,Yes+KL
424,4.9346919512,Yes+KL
425,4.941468329,Yes+KL
426,4.8712943411,Yes+KL
427,4.900707319,Yes+KL
428,4.9390782605,Yes+KL
429,4.9518538803,Yes+KL
430,4.9357582723,Yes+KL
431,4.9051588965,Yes+KL
432,4.9262878449,Yes+KL
433,4.9412521211,Yes+KL
434,4.9013072732,Yes+KL
435,4.8971515063,Yes+KL
436,4.8675797747,Yes+KL
437,4.901752963,Yes+KL
438,4.8842076077,Yes+KL
439,4.8569989086,Yes+KL
440,4.9457446606,Yes+KL
441,4.8709994408,Yes+KL
442,-0.7892416356,Yes+KL
443,4.8727885207,Yes+KL
444,4.9102946951,Yes+KL
445,4.8517664655,Yes+KL
446,4.8904247836,Yes+KL
447,4.9149831783,Yes+KL
448,4.9329467563,Yes+KL
449,4.8743901132,Yes+KL
450,4.8929897709,Yes+KL
451,4.9067267377,Yes+KL
452,4.8933089085,Yes+KL
453,4.9494386429,Yes+KL
454,4.916209013,Yes+KL
455,4.8899496133,Yes+KL
456,-0.7589657004,Yes+KL
