step,reward,exp
284,9.998246142,0
285,9.9983731081,0
286,9.9984455416,0
287,9.9985222035,0
288,9.9985656604,0
289,9.9996262767,0
290,10.0086182927,0
291,10.0096472846,0
292,10.0207415671,0
293,10.0207104089,0
294,10.0207224564,0
295,10.0207884293,0
296,10.0209334604,0
297,10.020972641,0
298,10.0210904576,0
299,10.02215772,0
300,10.0342328809,0
301,10.045386057,0
302,10.0454326044,0
303,10.0445903792,0
304,10.0446793864,0
305,10.0437503409,0
306,10.0448171531,0
307,10.0558544425,0
308,10.0558740253,0
309,10.0558351739,0
310,10.0557911355,0
311,10.0558133262,0
312,10.0558864327,0
313,10.0559690054,0
314,10.0559414196,0
315,10.0569446713,0
316,10.0679318226,0
317,10.0690119215,0
318,10.0800072296,0
319,10.0811261503,0
320,10.0923687473,0
321,10.0925244075,0
322,10.0917465407,0
323,10.0918206825,0
324,10.0909699732,0
325,10.0911644186,0
326,10.09031757,0
327,10.0904564384,0
328,10.0907559808,0
329,10.0910522967,0
330,10.0922539184,0
331,10.1034195714,0
332,10.103586622,0
333,10.103784952,0
334,10.1039290768,0
335,10.105111498,0
336,10.1162915915,0
337,10.1174594183,0
338,10.1275150703,0
339,10.1284918339,0
340,10.1394273237,0
341,10.1394320564,0
342,10.1395469736,0
343,10.139585518,0
344,10.1397887167,0
345,10.1399146299,0
346,10.1399532756,0
347,10.1398474753,0
348,10.139742156,0
349,10.1506647068,0
350,10.1505896937,0
351,10.1505811182,0
352,10.1505752165,0
353,10.1505423978,0
354,10.1505843848,0
355,10.150615941,0
356,10.1505951645,0
357,10.1506385675,0
358,10.1495896846,0
359,10.1496155014,0
360,10.1496380533,0
361,10.1495887072,0
362,10.1495511613,0
363,10.1495429489,0
364,10.1494219791,0
365,10.1493027933,0
366,10.1502939433,0
367,10.1612376903,0
368,10.1612682024,0
369,10.1613359489,0
370,10.1614862571,0
371,10.1615789471,0
372,10.1616641849,0
373,10.1607624124,0
374,10.1609057244,0
375,10.1600762631,0
376,10.1601531056,0
377,10.1611914413,0
378,10.1722448289,0
379,10.172251438,0
380,10.1722790652,0
381,10.1723196691,0
382,10.1723822415,0
383,10.1723996938,0
384,10.1724820368,0
385,10.1735615827,0
386,10.1846758937,0
387,10.1846960414,0
388,10.1847231028,0
389,10.1847962255,0
390,10.1848415419,0
391,10.1848552183,0
392,10.1848989466,0
393,10.1848547371,0
394,10.1847813006,0
395,10.1847123623,0
396,10.1846444442,0
397,10.1846108599,0
398,10.1845829755,0
399,10.1844575185,0
400,10.1843501883,0
401,10.1842801526,0
402,10.184141554,0
403,10.1830205267,0
404,10.1829166332,0
405,10.1828342969,0
406,10.1828111231,0
407,10.1827789106,0
408,10.1827385323,0
409,10.1827007755,0
410,10.183734919,0
411,10.1948239911,0
412,10.1948460494,0
413,10.1948402917,0
414,10.1948315074,0
415,10.1938779134,0
416,10.1938935477,0
417,10.1938852378,0
418,10.1949942449,0
419,10.2060900314,0
420,10.2061611566,0
421,10.2061829893,0
422,10.2062318478,0
423,10.2062760689,0
424,10.2062846203,0
425,10.2063007093,0
426,10.2063051244,0
427,10.206229345,0
428,10.2062399869,0
429,10.2062200486,0
430,10.2062197821,0
431,10.2062311367,0
432,10.2062145713,0
433,10.206327182,0
434,10.2064540343,0
435,10.2064926894,0
436,10.2065740653,0
437,10.2066997879,0
438,10.206686544,0
439,10.2066936522,0
440,10.2067166651,0
441,10.2067188686,0
442,10.2067608298,0
443,10.2068198888,0
444,10.2069139811,0
445,10.2070733254,0
446,10.2061694179,0
447,10.2062172686,0
448,10.2063294606,0
449,10.2064404393,0
450,10.206580119,0
451,10.2066694056,0
452,10.2067987474,0
453,10.2068443518,0
454,10.2068873637,0
455,10.2069896923,0
456,10.2071213262,0
457,10.2072191868,0
458,10.2074247909,0
459,10.2075611666,0
460,10.2077340132,0
461,10.2078372873,0
462,10.2079672124,0
463,10.2081204415,0
464,10.2081968623,0
465,10.208220239,0
466,10.2092320616,0
467,10.2201756669,0
468,10.2201285801,0
469,10.2200353381,0
470,10.2190415699,0
471,10.2189518472,0
472,10.218874867,0
473,10.2188632971,0
474,10.2187823465,0
475,10.2186838836,0
476,10.2186507795,0
477,10.2186320188,0
478,10.218582841,0
479,10.2185630561,0
480,10.2195400237,0
481,10.230508317,0
482,10.2304372604,0
483,10.2302644135,0
484,10.2292109115,0
485,10.2291919381,0
486,10.2291569167,0
487,10.2292197991,0
488,10.2282795761,0
489,10.2282988377,0
490,10.2282957222,0
491,10.2283983044,0
492,10.2284753675,0
493,10.2285580969,0
494,10.228589449,0
495,10.2286356414,0
496,10.2295982066,0
497,10.240530465,0
498,10.2395303367,0
499,10.240525002,0
0,0.0086124906,0
1,0.0337258594,0
2,0.0541265896,0
3,0.0740488956,0
4,0.0903680119,0
5,0.1082104085,0
6,0.1252739995,0
7,0.1422748496,0
8,0.1578234057,0
9,0.1751124114,0
10,0.1906601377,0
11,0.2053738451,0
12,0.2180040931,0
13,0.2316663208,0
14,0.2472353679,0
15,0.2618024109,0
16,0.2776866521,0
17,0.2937957496,0
18,0.3067899627,0
19,0.321436707,0
20,0.3324317649,0
21,0.345341762,0
22,0.3531822226,0
23,0.3632764657,0
24,0.3734278315,0
25,0.3848869816,0
26,0.3951527253,0
27,0.4083261284,0
28,0.4193322602,0
29,0.4312416256,0
30,0.4435799698,0
31,0.4530423754,0
32,0.4633584563,0
33,0.4738241088,0
34,0.4873049452,0
35,0.5214061697,0
36,0.5542509265,0
37,0.60367622,0
38,0.7115763966,0
39,0.7330730097,0
40,0.7693207725,0
41,0.8480227458,0
42,0.9221532646,0
43,0.9792451037,0
44,1.0617403483,0
45,1.0969743533,0
46,1.1816864386,0
47,1.2383645162,0
48,1.3264931027,0
49,1.4035759187,0
50,1.4844930366,0
51,1.5889330351,0
52,1.739035175,0
53,1.8060150082,0
54,1.9108330092,0
55,1.9536663239,0
56,2.0286541114,0
57,2.1191728373,0
58,2.2331129307,0
59,2.2930930332,0
60,2.3446484657,0
61,2.4042014466,0
62,2.4444600618,0
63,2.5157949904,0
64,2.5678511053,0
65,2.6308279883,0
66,2.6942860742,0
67,2.7557437338,0
68,2.8053442823,0
69,2.867861921,0
70,2.9401630822,0
71,3.0013858312,0
72,3.0519491952,0
73,3.1033226102,0
74,3.1904455793,0
75,3.2823905832,0
76,3.3364458366,0
77,3.4302719962,0
78,3.478039249,0
79,3.5391196389,0
80,3.5958274989,0
81,3.6196264194,0
82,3.6585085227,0
83,3.7182076218,0
84,3.7698677342,0
85,3.8477468931,0
86,3.8835640685,0
87,3.9124386865,0
88,3.9922870144,0
89,4.0072554764,0
90,4.0669740886,0
91,4.10151818,0
92,4.1252517717,0
93,4.1740046372,0
94,4.2137149127,0
95,4.2885572377,0
96,4.3904571222,0
97,4.4281430019,0
98,4.4747005583,0
99,4.5112779898,0
100,4.5428983921,0
101,4.5812550121,0
102,4.6386391709,0
103,4.6608629907,0
104,4.6622147458,0
105,4.6783746941,0
106,4.7346110641,0
107,4.747808867,0
108,4.7740217009,0
109,4.8091522243,0
110,4.8330228125,0
111,4.8460581662,0
112,4.8600577227,0
113,4.90689374,0
114,4.9559859816,0
115,5.0127844232,0
116,5.0396258371,0
117,5.0964866002,0
118,5.1244854642,0
119,5.1812159007,0
120,5.2060118044,0
121,5.2506222652,0
122,5.262637789,0
123,5.2843511474,0
124,5.2868694704,0
125,5.3346483016,0
126,5.3883242436,0
127,5.4019353721,0
128,5.4486838918,0
129,5.4722697163,0
130,5.4852144152,0
131,5.5110773998,0
132,5.5457959197,0
133,5.5826911999,0
134,5.6065095429,0
135,5.6434235834,0
136,5.6771564507,0
137,5.6920021791,0
138,5.7247943503,0
139,5.7255913862,0
140,5.7351154761,0
141,5.7367836513,0
142,5.750613528,0
143,5.7851340327,0
144,5.825732298,0
145,5.8361505344,0
146,5.8335028019,0
147,5.8331856835,0
148,5.8327438472,0
149,5.8464177066,0
150,5.8688727401,0
151,5.8845292139,0
152,5.9510808212,0
153,5.9623982498,0
154,5.9727844028,0
155,5.9732894521,0
156,5.9956896091,0
157,6.0060984952,0
158,6.0066768519,0
159,6.0382024987,0
160,6.0517651588,0
161,6.0832070284,0
162,6.0956170137,0
163,6.1080116124,0
164,6.1205942,0
165,6.1422319421,0
166,6.1426166467,0
167,6.1551153915,0
168,6.1783645199,0
169,6.197695571,0
170,6.2000265217,0
171,6.2224483413,0
172,6.2326773596,0
173,6.232782715,0
174,6.2441237956,0
175,6.2541998791,0
176,6.2523848979,0
177,6.2647003232,0
178,6.2859442965,0
179,6.2871680346,0
180,6.2984393071,0
181,6.3095849752,0
182,6.3208188651,0
183,6.3232348156,0
184,6.3484742108,0
185,6.3828135982,0
186,6.4060134899,0
187,6.4171584308,0
188,6.4184379194,0
189,6.4306421497,0
190,6.4437684845,0
191,6.4669505846,0
192,6.4770739397,0
193,6.4764872191,0
194,6.4877417264,0
195,6.4861630082,0
196,6.4964895405,0
197,6.5107631519,0
198,6.5551550192,0
199,6.5543893876,0
200,6.5546504389,0
201,6.5570461342,0
202,6.5802918762,0
203,6.5924002977,0
204,6.6035309767,0
205,6.6036866784,0
206,6.6039226758,0
207,6.6142250501,0
208,6.6254703379,0
209,6.6368065967,0
210,6.6369919579,0
211,6.6370068049,0
212,6.6360814671,0
213,6.6351361554,0
214,6.6355021789,0
215,6.6367617236,0
216,6.6469590905,0
217,6.6491416998,0
218,6.6711882243,0
219,6.6703011294,0
220,6.6834250535,0
221,6.7075291496,0
222,6.7276052129,0
223,6.7275948362,0
224,6.7276185976,0
225,6.7276723776,0
226,6.7276993927,0
227,6.7268153403,0
228,6.7259443441,0
229,6.7379009386,0
230,6.74886522,0
231,6.7468448776,0
232,6.7470256332,0
233,6.7462450777,0
234,6.7464112798,0
235,6.7465517378,0
236,6.7466763014,0
237,6.7466421969,0
238,6.745587578,0
239,6.7455118477,0
240,6.746422495,0
241,6.7574722859,0
242,6.7584936129,0
243,6.7715436399,0
244,6.7925866647,0
245,6.7935761321,0
246,6.8035776723,0
247,6.8135344793,0
248,6.8125791924,0
249,6.8126361565,0
250,6.810622317,0
251,6.8095059237,0
252,6.8094992926,0
253,6.8215184971,0
254,6.8435468639,0
255,6.8435747936,0
256,6.8427006468,0
257,6.842683775,0
258,6.842623835,0
259,6.842578663,0
260,6.8426812004,0
261,6.8427008682,0
262,6.8437945705,0
263,6.854916267,0
264,6.854013197,0
265,6.8541170828,0
266,6.8541798953,0
267,6.8542276445,0
268,6.8534644097,0
269,6.8536250061,0
270,6.8537146336,0
271,6.8648157194,0
272,6.8629504741,0
273,6.8620896478,0
274,6.8612019706,0
275,6.8602799554,0
276,6.8604792989,0
277,6.8597476432,0
278,6.8600161735,0
279,6.8592056007,0
280,6.8594363285,0
281,6.858637143,0
282,6.86980741,0
283,6.8700688918,0
284,6.8711780716,0
285,6.8812099466,0
286,6.881379421,0
287,6.8795246045,0
288,6.879677659,0
289,6.8789007787,0
290,6.8760766057,0
291,6.8753333333,0
292,6.8755886146,0
293,6.8747025905,0
294,6.8837883581,0
295,6.8838956786,0
296,6.8849462382,0
297,6.8970240038,0
298,6.9060400471,0
299,6.9060371771,0
300,6.9060234595,0
301,6.9060856596,0
302,6.905118407,0
303,6.9042109731,0
304,6.9052964921,0
305,6.9163746988,0
306,6.9154484493,0
307,6.9154842712,0
308,6.9145773217,0
309,6.9137020051,0
310,6.9126914492,0
311,6.9127957996,0
312,6.9128223381,0
313,6.9128242171,0
314,6.9128377797,0
315,6.9098221878,0
316,6.9108335408,0
317,6.9208650551,0
318,6.920981998,0
319,6.9211217289,0
320,6.921109676,0
321,6.9211599003,0
322,6.9202038406,0
323,6.920238557,0
324,6.9203117766,0
325,6.9203700302,0
326,6.9205237165,0
327,6.9216882916,0
328,6.9327714949,0
329,6.9328550552,0
330,6.9328899591,0
331,6.9327374788,0
332,6.9306371741,0
333,6.9415496708,0
334,6.9414510866,0
335,6.9413520275,0
336,6.9393323636,0
337,6.9511698764,0
338,6.9621565606,0
339,6.9620925594,0
340,6.9620805682,0
341,6.9730858751,0
342,6.9720955728,0
343,6.971203409,0
344,6.9703183611,0
345,6.9713657603,0
346,6.9822806122,0
347,6.9822731443,0
348,6.9832459381,0
349,6.9942561783,0
350,6.993353604,0
351,6.9934178893,0
352,6.9934803663,0
353,6.9936817,0
354,6.9939155844,0
355,6.9941242073,0
356,7.0052622924,0
357,7.005419902,0
358,7.0045387784,0
359,7.004643021,0
360,7.006683774,0
361,7.0176849955,0
362,7.0176168676,0
363,7.0176575991,0
364,7.0176616353,0
365,7.0155662871,0
366,7.0155180545,0
367,7.0155158242,0
368,7.0154234901,0
369,7.0153066321,0
370,7.0151888574,0
371,7.0140867429,0
372,7.0139996358,0
373,7.0149225127,0
374,7.0257325651,0
375,7.0256208608,0
376,7.0245256161,0
377,7.0244987322,0
378,7.0244394362,0
379,7.0243278711,0
380,7.0241861629,0
381,7.024051506,0
382,7.023967096,0
383,7.0238587546,0
384,7.0236940064,0
385,7.0235550736,0
386,7.02247257,0
387,7.0223848857,0
388,7.0223502848,0
389,7.0213352399,0
390,7.0212497586,0
391,7.0211668578,0
392,7.0212037747,0
393,7.0212263514,0
394,7.0213035116,0
395,7.0213291432,0
396,7.0214319544,0
397,7.0215845697,0
398,7.0216253249,0
399,7.0215885527,0
400,7.0216282672,0
401,7.0216222934,0
402,7.0216140636,0
403,7.0216176376,0
404,7.0216107336,0
405,7.0216705608,0
406,7.0217049708,0
407,7.0217554794,0
408,7.0218413768,0
409,7.0219282162,0
410,7.0220631958,0
411,7.0221953629,0
412,7.022335088,0
413,7.0223081339,0
414,7.0213991373,0
415,7.0214548477,0
416,7.0215321932,0
417,7.0226205531,0
418,7.0327039711,0
419,7.032680265,0
420,7.0306144013,0
421,7.0306158588,0
422,7.0306880797,0
423,7.0306509417,0
424,7.0295863663,0
425,7.0305920336,0
426,7.0415959929,0
427,7.0416929406,0
428,7.0417805214,0
429,7.041833788,0
430,7.0418700262,0
431,7.0419601904,0
432,7.0420230823,0
433,7.0420930701,0
434,7.0421322152,0
435,7.0422288562,0
436,7.0413395462,0
437,7.041428993,0
438,7.0415135113,0
439,7.0415546463,0
440,7.0416441759,0
441,7.0417066216,0
442,7.0417838501,0
443,7.0418705274,0
444,7.0419633625,0
445,7.0419500393,0
446,7.0419396976,0
447,7.043091505,0
448,7.0541612741,0
449,7.054236669,0
450,7.0523536138,0
451,7.0524269129,0
452,7.0525223548,0
453,7.0525964686,0
454,7.0525796188,0
455,7.0525701322,0
456,7.0525751559,0
457,7.0516552476,0
458,7.0517163227,0
459,7.0517945737,0
460,7.0517603438,0
461,7.0517921189,0
462,7.049807786,0
463,7.0499074871,0
464,7.0499651671,0
465,7.0499400274,0
466,7.0499612357,0
467,7.0499533796,0
468,7.049860116,0
469,7.049797916,0
470,7.0498013552,0
471,7.0498253685,0
472,7.0498823977,0
473,7.0499033716,0
474,7.0498384834,0
475,7.0488408619,0
476,7.048815818,0
477,7.0488047622,0
478,7.0467616163,0
479,7.0467187656,0
480,7.0467394214,0
481,7.0457088054,0
482,7.0456389369,0
483,7.0455934797,0
484,7.0445748612,0
485,7.0446156546,0
486,7.0446922722,0
487,7.044771516,0
488,7.0449232049,0
489,7.0450031001,0
490,7.045061718,0
491,7.0451682531,0
492,7.0451289682,0
493,7.0451006362,0
494,7.0459898636,0
495,7.0569093963,0
496,7.0569161058,0
497,7.0569058083,0
498,7.0568079071,0
499,7.0567844007,0
0,0.0063497997,0
1,0.0269565746,0
2,0.0433169618,0
3,0.0599369075,0
4,0.0740412505,0
5,0.0880335589,0
6,0.101230723,0
7,0.11338903,0
8,0.1241052703,0
9,0.1302868629,0
10,0.1387349748,0
11,0.1477511974,0
12,0.1575345941,0
13,0.1668322757,0
14,0.1762170146,0
15,0.1846425476,0
16,0.1915544923,0
17,0.1997130193,0
18,0.2060677693,0
19,0.2126003627,0
20,0.2208808113,0
21,0.2271797097,0
22,0.231280425,0
23,0.2384348376,0
24,0.2436947134,0
25,0.2502731986,0
26,0.2592203356,0
27,0.2678309469,0
28,0.2761440024,0
29,0.2857178033,0
30,0.293886019,0
31,0.3026456705,0
32,0.3105087428,0
33,0.3193604314,0
34,0.3382736272,0
35,0.3575874732,0
36,0.3797543429,0
37,0.4433294464,0
38,0.4846804656,0
39,0.5273655707,0
40,0.5841237001,0
41,0.6929685131,0
42,0.7576127411,0
43,0.8361950004,0
44,0.9471727588,0
45,1.0467559177,0
46,1.1545896211,0
47,1.2372356752,0
48,1.4014360779,0
49,1.4864970183,0
50,1.6004419842,0
51,1.7307447176,0
52,1.8354817192,0
53,1.9906437163,0
54,2.1086086712,0
55,2.287909762,0
56,2.4226775531,0
57,2.5584585686,0
58,2.7127354097,0
59,2.840170915,0
60,3.0188717997,0
61,3.1608628338,0
62,3.2930567429,0
63,3.427291152,0
64,3.5653695942,0
65,3.626240308,0
66,3.6958609016,0
67,3.753684213,0
68,3.794563939,0
69,3.8909139794,0
70,3.9728091859,0
71,4.0216470612,0
72,4.0686126793,0
73,4.1076391753,0
74,4.1884473137,0
75,4.22417672,0
76,4.2649030062,0
77,4.3476429491,0
78,4.4281562112,0
79,4.4755939222,0
80,4.5099619446,0
81,4.5596489907,0
82,4.616112249,0
83,4.6447391522,0
84,4.7322449805,0
85,4.734560363,0
86,4.7481985094,0
87,4.7941716072,0
88,4.8197300411,0
89,4.8596677954,0
90,4.917282068,0
91,4.9523140087,0
92,4.9662150625,0
93,4.989958928,0
94,5.0153584578,0
95,5.0484854513,0
96,5.0605641297,0
97,5.0828409737,0
98,5.0940653111,0
99,5.0952026331,0
100,5.1335614806,0
101,5.1940517395,0
102,5.2491616448,0
103,5.259357276,0
104,5.2676048341,0
105,5.2686854292,0
106,5.2899493095,0
107,5.2927511121,0
108,5.3379014909,0
109,5.3600706668,0
110,5.3611830529,0
111,5.383245139,0
112,5.4147560124,0
113,5.4145632489,0
114,5.4255198263,0
115,5.4344049541,0
116,5.4351465432,0
117,5.4588814875,0
118,5.4787650628,0
119,5.4765961107,0
120,5.4764929099,0
121,5.4762646482,0
122,5.4754330066,0
123,5.4864031093,0
124,5.4866526713,0
125,5.4857552642,0
126,5.4858320592,0
127,5.4850081481,0
128,5.4961109361,0
129,5.4963666794,0
130,5.506669479,0
131,5.5051537662,0
132,5.5052838626,0
133,5.5056147321,0
134,5.50395769,0
135,5.5051749198,0
136,5.5066401228,0
137,5.5190889186,0
138,5.5314540231,0
139,5.5409944721,0
140,5.5410639453,0
141,5.5414893764,0
142,5.5435014909,0
143,5.5666087265,0
144,5.5778800301,0
145,5.5749639844,0
146,5.5750400006,0
147,5.5774294832,0
148,5.5988698774,0
149,5.5992467518,0
150,5.5997746211,0
151,5.6002715708,0
152,5.599543604,0
153,5.5997878411,0
154,5.5978880052,0
155,5.5980473877,0
156,5.5981471409,0
157,5.5993628223,0
158,5.6099187133,0
159,5.6105912327,0
160,5.6210096614,0
161,5.6212303041,0
162,5.6225460518,0
163,5.6340423472,0
164,5.6365400025,0
165,5.658819913,0
166,5.6580640807,0
167,5.6570491836,0
168,5.6540328568,0
169,5.6650381477,0
170,5.6630460348,0
171,5.662048217,0
172,5.6589206084,0
173,5.658682198,0
174,5.6586227925,0
175,5.659578565,0
176,5.668190969,0
177,5.6680220477,0
178,5.679717213,0
179,5.6906229863,0
180,5.6897499224,0
181,5.6897625099,0
182,5.6899729684,0
183,5.7009833992,0
184,5.6979763955,0
185,5.6981116341,0
186,5.6981112814,0
187,5.6971493379,0
188,5.7068033335,0
189,5.7063176839,0
190,5.7048328896,0
191,5.7034847147,0
192,5.7023388075,0
193,5.7012796125,0
194,5.6999930695,0
195,5.6988877673,0
196,5.6988615033,0
197,5.6979208082,0
198,5.6962485853,0
199,5.694489766,0
200,5.6947412324,0
201,5.6938581514,0
202,5.6939467325,0
203,5.6918513826,0
204,5.6918544458,0
205,5.6921310721,0
206,5.6933927357,0
207,5.7034532727,0
208,5.7034105183,0
209,5.7031745616,0
210,5.7029903551,0
211,5.7018550471,0
212,5.7009679731,0
213,5.7008737603,0
214,5.699507951,0
215,5.6966563653,0
216,5.6946606363,0
217,5.6936477198,0
218,5.6925517279,0
219,5.6916020468,0
220,5.6913894528,0
221,5.6913129661,0
222,5.6900868243,0
223,5.6899073249,0
224,5.6889476618,0
225,5.6887990218,0
226,5.6887724116,0
227,5.6855452607,0
228,5.6863121785,0
229,5.6982677188,0
230,5.7080610788,0
231,5.7080625226,0
232,5.70572432,0
233,5.7056041955,0
234,5.7043967239,0
235,5.7042959536,0
236,5.7031112483,0
237,5.7031164993,0
238,5.7032369774,0
239,5.7031542478,0
240,5.7032284037,0
241,5.7033135523,0
242,5.7013536228,0
243,5.7015680257,0
244,5.7018773982,0
245,5.7132883493,0
246,5.7128396658,0
247,5.7142123591,0
248,5.7236446239,0
249,5.7240421795,0
250,5.7233469519,0
251,5.7235531716,0
252,5.7218263369,0
253,5.7221578389,0
254,5.7332297116,0
255,5.7311216028,0
256,5.7298756357,0
257,5.7295784052,0
258,5.7271420105,0
259,5.7268016862,0
260,5.7254609547,0
261,5.7239929637,0
262,5.7235561951,0
263,5.7222383924,0
264,5.7221368209,0
265,5.7229789613,0
266,5.732966033,0
267,5.7330406842,0
268,5.7331705862,0
269,5.7442427524,0
270,5.7442788034,0
271,5.7432685157,0
272,5.7433091544,0
273,5.7424079977,0
274,5.7412959587,0
275,5.7413975828,0
276,5.7405365926,0
277,5.7396317006,0
278,5.7388265348,0
279,5.7399743132,0
280,5.7511258236,0
281,5.7501966761,0
282,5.7512060728,0
283,5.7621550139,0
284,5.7601354397,0
285,5.759881903,0
286,5.7597203535,0
287,5.7576375775,0
288,5.756340006,0
289,5.755159111,0
290,5.7540402823,0
291,5.7539692263,0
292,5.7529548638,0
293,5.7529099045,0
294,5.7520856666,0
295,5.7513080993,0
296,5.7503509702,0
297,5.7512681706,0
298,5.7501454192,0
299,5.7503296143,0
300,5.7493385693,0
301,5.7492927488,0
302,5.7491673581,0
303,5.7478964982,0
304,5.7478842794,0
305,5.7479990754,0
306,5.7489905948,0
307,5.7608068436,0
308,5.7705235179,0
309,5.7714776101,0
310,5.7812853272,0
311,5.7815131266,0
312,5.7805953576,0
313,5.7804812836,0
314,5.7803679385,0
315,5.7804310816,0
316,5.7803129474,0
317,5.7803546054,0
318,5.7784583842,0
319,5.7773676019,0
320,5.7774726947,0
321,5.7765229253,0
322,5.7744597354,0
323,5.7733323635,0
324,5.77326747,0
325,5.7733420643,0
326,5.7723911525,0
327,5.7714014745,0
328,5.7683516876,0
329,5.7682530632,0
330,5.7671345991,0
331,5.7658754877,0
332,5.7647321097,0
333,5.7626413333,0
334,5.7626060351,0
335,5.7625103645,0
336,5.7616056558,0
337,5.7605342328,0
338,5.7715812791,0
339,5.7706761166,0
340,5.7707222478,0
341,5.7708565948,0
342,5.7709689214,0
343,5.7712003601,0
344,5.7712097266,0
345,5.7711772869,0
346,5.7710089234,0
347,5.7707881477,0
348,5.7697163412,0
349,5.769794689,0
350,5.7696635649,0
351,5.7694750561,0
352,5.7694785223,0
353,5.7694505418,0
354,5.7685538479,0
355,5.7675946479,0
356,5.7676084846,0
357,5.7686740229,0
358,5.7787392917,0
359,5.7776632486,0
360,5.7767348274,0
361,5.7766791197,0
362,5.7766783297,0
363,5.7764906127,0
364,5.7764876566,0
365,5.7757073352,0
366,5.7757543195,0
367,5.7748519448,0
368,5.7749391914,0
369,5.7750995241,0
370,5.7752498007,0
371,5.7744530761,0
372,5.7735476696,0
373,5.7734578766,0
374,5.7735139228,0
375,5.7735703891,0
376,5.7713506667,0
377,5.7711921332,0
378,5.7820959589,0
379,5.780825291,0
380,5.7798361586,0
381,5.7797912668,0
382,5.7797419057,0
383,5.7787094354,0
384,5.7776669007,0
385,5.7776139922,0
386,5.7774505674,0
387,5.7763106695,0
388,5.7761714939,0
389,5.7739951995,0
390,5.7739730864,0
391,5.7739065896,0
392,5.7727329817,0
393,5.7727548102,0
394,5.7727514277,0
395,5.7718265818,0
396,5.7720508068,0
397,5.7722219974,0
398,5.7714438476,0
399,5.7705894931,0
400,5.7720109691,0
401,5.7830752354,0
402,5.7831482468,0
403,5.7822572853,0
404,5.7823961061,0
405,5.7934387219,0
406,5.793495728,0
407,5.7924856654,0
408,5.79152942,0
409,5.7904215983,0
410,5.790399505,0
411,5.7902804584,0
412,5.7902656554,0
413,5.7900558762,0
414,5.7898260102,0
415,5.7896920887,0
416,5.7897180889,0
417,5.7886440917,0
418,5.7874699977,0
419,5.7874651281,0
420,5.7873617065,0
421,5.787190265,0
422,5.7872692803,0
423,5.7870733817,0
424,5.7868148658,0
425,5.7865340484,0
426,5.7854101771,0
427,5.7842658631,0
428,5.7840758894,0
429,5.783904083,0
430,5.7838494983,0
431,5.783582131,0
432,5.7842352261,0
433,5.7940638952,0
434,5.7928875547,0
435,5.7918476843,0
436,5.7907607839,0
437,5.7906347465,0
438,5.7906472647,0
439,5.7897473169,0
440,5.7908165744,0
441,5.8011095433,0
442,5.8012651211,0
443,5.8013431994,0
444,5.8016584643,0
445,5.8018072038,0
446,5.8008764884,0
447,5.8011666652,0
448,5.8013540807,0
449,5.7997678901,0
450,5.800040113,0
451,5.8003124954,0
452,5.7995667004,0
453,5.7985899686,0
454,5.7987785358,0
455,5.7987500849,0
456,5.7988737437,0
457,5.7989972957,0
458,5.7991599607,0
459,5.7993435051,0
460,5.799577407,0
461,5.7996978738,0
462,5.7996920771,0
463,5.7997723356,0
464,5.7999600906,0
465,5.800088491,0
466,5.8002764393,0
467,5.8004030346,0
468,5.8005654719,0
469,5.8008032529,0
470,5.800964631,0
471,5.8009297915,0
472,5.8011524652,0
473,5.8012207325,0
474,5.8013872369,0
475,5.8014441052,0
476,5.8013667119,0
477,5.8014256209,0
478,5.8014688774,0
479,5.8013590927,0
480,5.8011694422,0
481,5.8012112296,0
482,5.8010700782,0
483,5.8010288624,0
484,5.8007915034,0
485,5.8006374342,0
486,5.8004378839,0
487,5.8002075521,0
488,5.8001302961,0
489,5.7999400599,0
490,5.7977863188,0
491,5.7975912812,0
492,5.7973584492,0
493,5.7970794784,0
494,5.7970222443,0
495,5.7970307176,0
496,5.7969929491,0
497,5.7970550841,0
498,5.7971222706,0
499,5.7971709789,0
