step,reward,exp
84,9.6655841964,Yes
85,9.6745493852,Yes
86,9.6745343329,Yes
87,9.6735439247,Yes
88,9.6717473202,Yes
89,9.6728836475,Yes
90,9.6940537916,Yes
91,9.6942248495,Yes
92,9.6952459389,Yes
93,9.706223514,Yes
94,9.706314605,Yes
95,9.7084146854,Yes
96,9.7411739541,Yes
97,9.7530877649,Yes
98,9.7737949796,Yes
99,9.7724431914,Yes
100,9.7712420902,Yes
101,9.7701196324,Yes
102,9.7700276322,Yes
103,9.768948421,Yes
104,9.7688134384,Yes
105,9.7677469647,Yes
106,9.7686380575,Yes
107,9.7794004891,Yes
108,9.7891382359,Yes
109,9.7888486247,Yes
110,9.7886165798,Yes
111,9.7894185012,Yes
112,9.7991865681,Yes
113,9.7991148715,Yes
114,9.7990600996,Yes
115,9.797956853,Yes
116,9.7988578299,Yes
117,9.8087867066,Yes
118,9.8086663338,Yes
119,9.8095812229,Yes
120,9.8236062789,Yes
121,9.8565739503,Yes
122,9.8555023546,Yes
123,9.8554605443,Yes
124,9.8552526823,Yes
125,9.8541865226,Yes
126,9.8540999619,Yes
127,9.8518736928,Yes
128,9.8516277263,Yes
129,9.8514111118,Yes
130,9.8513211931,Yes
131,9.8513207393,Yes
132,9.8613644407,Yes
133,9.8723114073,Yes
134,9.8831598781,Yes
135,9.8839588846,Yes
136,9.8939152547,Yes
137,9.8937904378,Yes
138,9.89368778,Yes
139,9.8935805745,Yes
140,9.8935653856,Yes
141,9.89358932,Yes
142,9.8934712158,Yes
143,9.8934729313,Yes
144,9.8936263159,Yes
145,9.8937838202,Yes
146,9.8940678759,Yes
147,9.8932280804,Yes
148,9.8914869468,Yes
149,9.8907316144,Yes
150,9.8897854463,Yes
151,9.8917440899,Yes
152,9.9136432389,Yes
153,9.9135867936,Yes
154,9.9135386743,Yes
155,9.9134575133,Yes
156,9.9116624876,Yes
157,9.911706451,Yes
158,9.9116305215,Yes
159,9.9115996072,Yes
160,9.910576158,Yes
161,9.9106034217,Yes
162,9.9215480358,Yes
163,9.9213590609,Yes
164,9.9210862292,Yes
165,9.9198214287,Yes
166,9.919707839,Yes
167,9.919629506,Yes
168,9.9194972556,Yes
169,9.9194678293,Yes
170,9.9184988882,Yes
171,9.9185162485,Yes
172,9.9285446324,Yes
173,9.9284577054,Yes
174,9.9285235984,Yes
175,9.928544113,Yes
176,9.9286774572,Yes
177,9.9395691816,Yes
178,9.9394820531,Yes
179,9.9404916235,Yes
180,9.9522047752,Yes
181,9.9631015331,Yes
182,9.9629979027,Yes
183,9.9618731323,Yes
184,9.9617421135,Yes
185,9.9617722302,Yes
186,9.9617756445,Yes
187,9.9616999419,Yes
188,9.959743568,Yes
189,9.9596702,Yes
190,9.9597305615,Yes
191,9.9587380396,Yes
192,9.9589073402,Yes
193,9.9570504576,Yes
194,9.9571056268,Yes
195,9.9573083541,Yes
196,9.9573600907,Yes
197,9.9574430664,Yes
198,9.9563943931,Yes
199,9.9563734663,Yes
200,9.955335791,Yes
201,9.9553389134,Yes
202,9.9553512577,Yes
203,9.9552953693,Yes
204,9.9551511449,Yes
205,9.9541301414,Yes
206,9.9540892862,Yes
207,9.9529300795,Yes
208,9.9527981832,Yes
209,9.9536316093,Yes
210,9.9624614502,Yes
211,9.9614428277,Yes
212,9.9613694679,Yes
213,9.9602444128,Yes
214,9.9602852649,Yes
215,9.9613651684,Yes
216,9.9714416766,Yes
217,9.970447317,Yes
218,9.9705441254,Yes
219,9.9705122852,Yes
220,9.9705612277,Yes
221,9.9705664985,Yes
222,9.9704894983,Yes
223,9.9705890947,Yes
224,9.9696726155,Yes
225,9.9698014947,Yes
226,9.9698055067,Yes
227,9.9697393651,Yes
228,9.969652555,Yes
229,9.9686475237,Yes
230,9.967584741,Yes
231,9.966449097,Yes
232,9.9653172281,Yes
233,9.9652694387,Yes
234,9.9641271688,Yes
235,9.9630136,Yes
236,9.9629138112,Yes
237,9.9627240607,Yes
238,9.9626686471,Yes
239,9.9615251662,Yes
240,9.9614940009,Yes
241,9.961520348,Yes
242,9.9615013534,Yes
243,9.9615809518,Yes
244,9.9596079112,Yes
245,9.9597420939,Yes
246,9.9598992956,Yes
247,9.9610921735,Yes
248,9.972375073,Yes
249,9.9725781211,Yes
250,9.9726525493,Yes
251,9.9718134435,Yes
252,9.9719079529,Yes
253,9.9720503098,Yes
254,9.9721339644,Yes
255,9.9711990172,Yes
256,9.9713321071,Yes
257,9.9713998762,Yes
258,9.9714808882,Yes
259,9.9715346559,Yes
260,9.9716017244,Yes
261,9.971712072,Yes
262,9.971761149,Yes
263,9.9728315916,Yes
264,9.982806606,Yes
265,9.982676324,Yes
266,9.9826289535,Yes
267,9.9824752906,Yes
268,9.9823581344,Yes
269,9.9812755245,Yes
270,9.9812250601,Yes
271,9.9809920453,Yes
272,9.9799376006,Yes
273,9.9799209863,Yes
274,9.9809967578,Yes
275,9.9910125711,Yes
276,9.9909604326,Yes
277,9.9899726489,Yes
278,9.9900266898,Yes
279,9.9890424101,Yes
280,9.9891297412,Yes
281,9.9892260385,Yes
282,9.9883822227,Yes
283,9.9886255837,Yes
284,9.9888238297,Yes
285,9.9890776944,Yes
286,9.988086069,Yes
287,9.9882863813,Yes
288,9.9863619138,Yes
289,9.9853869323,Yes
290,9.9853644246,Yes
291,9.9853796909,Yes
292,9.9843661993,Yes
293,9.9843577925,Yes
294,9.9833213011,Yes
295,9.9812920195,Yes
296,9.9812928649,Yes
297,9.9802601356,Yes
298,9.9801945894,Yes
299,9.9801730544,Yes
300,9.9801794073,Yes
301,9.9800601444,Yes
302,9.9791175753,Yes
303,9.9790917082,Yes
304,9.9790677052,Yes
305,9.9779983417,Yes
306,9.9779772192,Yes
307,9.9779409117,Yes
308,9.977916386,Yes
309,9.9779146231,Yes
310,9.9778689982,Yes
311,9.9778162061,Yes
312,9.977754767,Yes
313,9.9776392737,Yes
314,9.9777270568,Yes
315,9.9777161097,Yes
316,9.97775092,Yes
317,9.9778141995,Yes
318,9.9778463673,Yes
319,9.9778731854,Yes
320,9.9769646896,Yes
321,9.9750226265,Yes
322,9.9750628602,Yes
323,9.9731299848,Yes
324,9.9731743119,Yes
325,9.9722520452,Yes
326,9.9713966419,Yes
327,9.971543032,Yes
328,9.9715792461,Yes
329,9.9716491147,Yes
330,9.9716592381,Yes
331,9.9716425437,Yes
332,9.9716745444,Yes
333,9.9716133332,Yes
334,9.971554802,Yes
335,9.971407558,Yes
336,9.9713967337,Yes
337,9.971453505,Yes
338,9.9715022932,Yes
339,9.9705606595,Yes
340,9.970803263,Yes
341,9.9710274284,Yes
342,9.9713609668,Yes
343,9.9715729025,Yes
344,9.9718298186,Yes
345,9.9730133057,Yes
346,9.9820945849,Yes
347,9.9821628481,Yes
348,9.9832477465,Yes
349,9.9942703626,Yes
350,9.9943307368,Yes
351,9.9943019368,Yes
352,9.9943428272,Yes
353,9.9943058468,Yes
354,9.9931952525,Yes
355,9.9930816523,Yes
356,9.9931508415,Yes
357,9.9931949615,Yes
358,9.9923678677,Yes
359,9.9925077228,Yes
360,9.9927357626,Yes
361,9.9928111809,Yes
362,9.9929111177,Yes
363,9.9939556418,Yes
364,9.9930274857,Yes
365,9.993077178,Yes
366,9.9931773367,Yes
367,9.9931207246,Yes
368,9.9930402045,Yes
369,9.9930325411,Yes
370,9.9920218622,Yes
371,9.9919556756,Yes
372,9.9919210277,Yes
373,9.9918678514,Yes
374,9.9918722002,Yes
375,9.9919122584,Yes
376,9.9909125049,Yes
377,9.9898697395,Yes
378,9.9897911859,Yes
379,9.9898108326,Yes
380,9.9898036463,Yes
381,9.989812623,Yes
382,9.9897532126,Yes
383,9.9898492174,Yes
384,9.9898175865,Yes
385,9.9898722567,Yes
386,9.9898743451,Yes
387,9.9899102652,Yes
388,9.9899078157,Yes
389,9.9889563263,Yes
390,9.9888907637,Yes
391,9.9888771464,Yes
392,9.9878461443,Yes
393,9.9878489252,Yes
394,9.9878379255,Yes
395,9.9878533928,Yes
396,9.9878822713,Yes
397,9.9878639437,Yes
398,9.987857493,Yes
399,9.9877748062,Yes
400,9.9857363723,Yes
401,9.9857192182,Yes
402,9.9847538869,Yes
403,9.9848559764,Yes
404,9.9839204431,Yes
405,9.9839616743,Yes
406,9.9840096358,Yes
407,9.984053773,Yes
408,9.983072587,Yes
409,9.984073955,Yes
410,9.9950484886,Yes
411,9.9950225198,Yes
412,9.995052923,Yes
413,9.9950397858,Yes
414,9.9950051565,Yes
415,9.9949272416,Yes
416,9.994869118,Yes
417,9.9947786031,Yes
418,9.9946342266,Yes
419,9.9945359411,Yes
420,9.9934977633,Yes
421,9.9934846634,Yes
422,9.9934712758,Yes
423,9.9934637855,Yes
424,9.9934641715,Yes
425,9.9935015457,Yes
426,9.9945278864,Yes
427,9.9945565936,Yes
428,9.9955713892,Yes
429,10.0066324038,Yes
430,10.0066203283,Yes
431,10.0065941297,Yes
432,10.0065870008,Yes
433,10.0065514721,Yes
434,10.0054749513,Yes
435,10.0053635706,Yes
436,10.0052947492,Yes
437,10.0052473375,Yes
438,10.0051630071,Yes
439,10.0051271752,Yes
440,10.0051256594,Yes
441,10.0051232698,Yes
442,10.0051076269,Yes
443,10.0061166556,Yes
444,10.0170862511,Yes
445,10.0170043338,Yes
446,10.0170088485,Yes
447,10.0170536227,Yes
448,10.0171167791,Yes
449,10.0171960337,Yes
450,10.0172105234,Yes
451,10.0172276758,Yes
452,10.0172239499,Yes
453,10.0171931702,Yes
454,10.0172144555,Yes
455,10.0172185919,Yes
456,10.0171850947,Yes
457,10.0161614006,Yes
458,10.0160634623,Yes
459,10.015964102,Yes
460,10.0158955866,Yes
461,10.0158872226,Yes
462,10.0159193902,Yes
463,10.0159850504,Yes
464,10.0160799872,Yes
465,10.0161834803,Yes
466,10.0162827252,Yes
467,10.0163734498,Yes
468,10.0165062912,Yes
469,10.0165725365,Yes
470,10.015623962,Yes
471,10.0156903931,Yes
472,10.0147150075,Yes
473,10.0147802436,Yes
474,10.0147697582,Yes
475,10.0147881045,Yes
476,10.0147681132,Yes
477,10.013758284,Yes
478,10.0137793837,Yes
479,10.0127410012,Yes
480,10.0126561379,Yes
481,10.0126047648,Yes
482,10.0125917665,Yes
483,10.0124856223,Yes
484,10.0124171376,Yes
485,10.0123061444,Yes
486,10.0122115785,Yes
487,10.0121152644,Yes
488,10.0121292789,Yes
489,10.0121105384,Yes
490,10.0121550923,Yes
491,10.0121560049,Yes
492,10.0122290846,Yes
493,10.0122824632,Yes
494,10.0123767808,Yes
495,10.0123971304,Yes
496,10.0114171454,Yes
497,10.0114187025,Yes
498,10.0114112958,Yes
499,10.0114763659,Yes
0,0.0043042007,Yes
1,0.0265188242,Yes
2,0.04302375,Yes
3,0.0620564947,Yes
4,0.0784790604,Yes
5,0.093004358,Yes
6,0.1059411948,Yes
7,0.1190284614,Yes
8,0.1282948421,Yes
9,0.1380686104,Yes
10,0.1480650612,Yes
11,0.1542622538,Yes
12,0.1647395101,Yes
13,0.1730067122,Yes
14,0.1827089461,Yes
15,0.1879796685,Yes
16,0.1956541392,Yes
17,0.2029321811,Yes
18,0.2080177515,Yes
19,0.213221358,Yes
20,0.2221213826,Yes
21,0.2305056628,Yes
22,0.2390930302,Yes
23,0.2441454533,Yes
24,0.250010274,Yes
25,0.2524746188,Yes
26,0.2553073618,Yes
27,0.2603886725,Yes
28,0.2660398501,Yes
29,0.266625389,Yes
30,0.2716420913,Yes
31,0.2721699122,Yes
32,0.2742290127,Yes
33,0.276106199,Yes
34,0.2758163772,Yes
35,0.2773114492,Yes
36,0.2796061272,Yes
37,0.2826594796,Yes
38,0.2880035053,Yes
39,0.3015003887,Yes
40,0.3028729744,Yes
41,0.3283255505,Yes
42,0.3293944241,Yes
43,0.3312664328,Yes
44,0.3382534013,Yes
45,0.3619340054,Yes
46,0.3760805262,Yes
47,0.3872462663,Yes
48,0.3909421576,Yes
49,0.4164506231,Yes
50,0.4278346344,Yes
51,0.4302482478,Yes
52,0.4507415617,Yes
53,0.4499292301,Yes
54,0.4549731458,Yes
55,0.4781176805,Yes
56,0.4912993404,Yes
57,0.4884207268,Yes
58,0.512489977,Yes
59,0.526158683,Yes
60,0.5281001676,Yes
61,0.5428407811,Yes
62,0.5886579458,Yes
63,0.6026863265,Yes
64,0.6254882509,Yes
65,0.6271737815,Yes
66,0.6401595356,Yes
67,0.651598312,Yes
68,0.6630409396,Yes
69,0.675365117,Yes
70,0.6768766799,Yes
71,0.691343037,Yes
72,0.7345701464,Yes
73,0.7350052832,Yes
74,0.7480253093,Yes
75,0.7491859008,Yes
76,0.7821004111,Yes
77,0.7970879888,Yes
78,0.8182411503,Yes
79,0.8324494099,Yes
80,0.8435352089,Yes
81,0.8664321588,Yes
82,0.8765970376,Yes
83,0.8885081059,Yes
84,0.9083708669,Yes
85,0.9101284103,Yes
86,0.933164133,Yes
87,0.9635310484,Yes
88,0.9761420769,Yes
89,0.9995028885,Yes
90,1.019879085,Yes
91,1.0295508381,Yes
92,1.039962831,Yes
93,1.0522806577,Yes
94,1.0609944206,Yes
95,1.0617458691,Yes
96,1.0724504405,Yes
97,1.0970094435,Yes
98,1.1184349112,Yes
99,1.1168589622,Yes
100,1.1305793285,Yes
101,1.1651093118,Yes
102,1.1776238671,Yes
103,1.1782245448,Yes
104,1.1900448855,Yes
105,1.2087301364,Yes
106,1.2341834566,Yes
107,1.2586566772,Yes
108,1.2830366786,Yes
109,1.2924935728,Yes
110,1.3176670585,Yes
111,1.3526594963,Yes
112,1.3664966811,Yes
113,1.4012275205,Yes
114,1.4161354228,Yes
115,1.4549038559,Yes
116,1.4658849879,Yes
117,1.4848958971,Yes
118,1.4959459579,Yes
119,1.518912863,Yes
120,1.5267808299,Yes
121,1.560646728,Yes
122,1.5813752361,Yes
123,1.5821946959,Yes
124,1.6030787715,Yes
125,1.6039319471,Yes
126,1.6243440966,Yes
127,1.62275877,Yes
128,1.6224370164,Yes
129,1.6461977034,Yes
130,1.6789677053,Yes
131,1.6807066163,Yes
132,1.7145706239,Yes
133,1.7152723357,Yes
134,1.7349572826,Yes
135,1.7333680493,Yes
136,1.7426228171,Yes
137,1.7551562202,Yes
138,1.7647988636,Yes
139,1.7764540909,Yes
140,1.7978268283,Yes
141,1.7962696491,Yes
142,1.8076094294,Yes
143,1.8300758912,Yes
144,1.8413323379,Yes
145,1.8756156493,Yes
146,1.909992592,Yes
147,1.929065845,Yes
148,1.9275798917,Yes
149,1.9390334773,Yes
150,1.972284945,Yes
151,1.9706494513,Yes
152,1.9703619136,Yes
153,1.9819530211,Yes
154,2.0035353042,Yes
155,2.0131561048,Yes
156,2.0148628398,Yes
157,2.024481857,Yes
158,2.0362992842,Yes
159,2.0468469567,Yes
160,2.0683877249,Yes
161,2.0889053624,Yes
162,2.0885778018,Yes
163,2.0862392294,Yes
164,2.0876931705,Yes
165,2.1342069709,Yes
166,2.1568041923,Yes
167,2.1694850083,Yes
168,2.1829528787,Yes
169,2.2055281123,Yes
170,2.2248625791,Yes
171,2.2332758636,Yes
172,2.2306938858,Yes
173,2.2432137483,Yes
174,2.2647658104,Yes
175,2.2631812349,Yes
176,2.2635455197,Yes
177,2.2759338861,Yes
178,2.3205844415,Yes
179,2.3202489819,Yes
180,2.3326109245,Yes
181,2.354149181,Yes
182,2.3535403976,Yes
183,2.3648417989,Yes
184,2.374892227,Yes
185,2.3740862411,Yes
186,2.3935129418,Yes
187,2.4128786907,Yes
188,2.4121922527,Yes
189,2.4136218662,Yes
190,2.4241952971,Yes
191,2.4347411936,Yes
192,2.4471710076,Yes
193,2.4717185249,Yes
194,2.5041745203,Yes
195,2.5157613386,Yes
196,2.528542198,Yes
197,2.5501076367,Yes
198,2.5486311112,Yes
199,2.550213361,Yes
200,2.5696450913,Yes
201,2.5808524661,Yes
202,2.5811847351,Yes
203,2.5923299886,Yes
204,2.6027023771,Yes
205,2.6019343135,Yes
206,2.6010349796,Yes
207,2.6022076502,Yes
208,2.6123533665,Yes
209,2.622603761,Yes
210,2.6318937037,Yes
211,2.6324296761,Yes
212,2.6341411034,Yes
213,2.6548161467,Yes
214,2.6654756126,Yes
215,2.6769733464,Yes
216,2.6874444632,Yes
217,2.6969133675,Yes
218,2.6981652387,Yes
219,2.7086145667,Yes
220,2.7101038148,Yes
221,2.7214513653,Yes
222,2.7318423881,Yes
223,2.7322962992,Yes
224,2.7327271303,Yes
225,2.7461471634,Yes
226,2.7705258157,Yes
227,2.7920926693,Yes
228,2.8035854745,Yes
229,2.8130212549,Yes
230,2.8154524051,Yes
231,2.8367422588,Yes
232,2.8470831109,Yes
233,2.8494052159,Yes
234,2.8707308414,Yes
235,2.8709414164,Yes
236,2.8731827078,Yes
237,2.8973386722,Yes
238,2.9197614107,Yes
239,2.9201363009,Yes
240,2.9314906043,Yes
241,2.9319130057,Yes
242,2.944230832,Yes
243,2.9555686015,Yes
244,2.9668673012,Yes
245,2.9672286855,Yes
246,2.9685376408,Yes
247,2.9809765358,Yes
248,2.9914405854,Yes
249,2.9916710132,Yes
250,3.0050845478,Yes
251,3.0273814751,Yes
252,3.0276747533,Yes
253,3.0261054185,Yes
254,3.0265173267,Yes
255,3.0379338586,Yes
256,3.0402297346,Yes
257,3.0507167282,Yes
258,3.0512426604,Yes
259,3.0626601282,Yes
260,3.0750738648,Yes
261,3.0984025494,Yes
262,3.1087098368,Yes
263,3.1109406034,Yes
264,3.1432786877,Yes
265,3.1425609545,Yes
266,3.1538270781,Yes
267,3.1550976258,Yes
268,3.1652498656,Yes
269,3.1653502746,Yes
270,3.166412926,Yes
271,3.1776172732,Yes
272,3.1767212621,Yes
273,3.174849235,Yes
274,3.1760438047,Yes
275,3.189227727,Yes
276,3.2124283055,Yes
277,3.2236517378,Yes
278,3.2240695618,Yes
279,3.236335727,Yes
280,3.2475056204,Yes
281,3.2467147456,Yes
282,3.2469051856,Yes
283,3.2580991823,Yes
284,3.2582774202,Yes
285,3.2703058397,Yes
286,3.2816500683,Yes
287,3.280754428,Yes
288,3.2800409178,Yes
289,3.280426473,Yes
290,3.2917831618,Yes
291,3.3138980018,Yes
292,3.3250057761,Yes
293,3.3251375612,Yes
294,3.3262109486,Yes
295,3.337333756,Yes
296,3.337640672,Yes
297,3.3378967815,Yes
298,3.3361020341,Yes
299,3.3382929529,Yes
300,3.3515483495,Yes
301,3.3728115611,Yes
302,3.3750640828,Yes
303,3.395309761,Yes
304,3.3945263127,Yes
305,3.3956037087,Yes
306,3.3957433562,Yes
307,3.3968961823,Yes
308,3.4191221574,Yes
309,3.4192110407,Yes
310,3.4293249667,Yes
311,3.4395156438,Yes
312,3.4387240455,Yes
313,3.4389687194,Yes
314,3.4391423473,Yes
315,3.4382577547,Yes
316,3.4384343778,Yes
317,3.4385320556,Yes
318,3.4387652898,Yes
319,3.4378980946,Yes
320,3.4379171312,Yes
321,3.4390775581,Yes
322,3.4501442729,Yes
323,3.4491893381,Yes
324,3.4491640805,Yes
325,3.4481416819,Yes
326,3.4480938025,Yes
327,3.4489998038,Yes
328,3.4598718428,Yes
329,3.4579063158,Yes
330,3.4579122637,Yes
331,3.4569975791,Yes
332,3.4580249349,Yes
333,3.4691355545,Yes
334,3.4682501574,Yes
335,3.4684945938,Yes
336,3.4697152784,Yes
337,3.4810256674,Yes
338,3.4813006102,Yes
339,3.47956066,Yes
340,3.4798255701,Yes
341,3.4801638517,Yes
342,3.480330586,Yes
343,3.480447097,Yes
344,3.4816261058,Yes
345,3.4927380701,Yes
346,3.5049211267,Yes
347,3.517060374,Yes
348,3.5272190572,Yes
349,3.5264171152,Yes
350,3.5265754372,Yes
351,3.5267541549,Yes
352,3.5269051609,Yes
353,3.527097247,Yes
354,3.527303978,Yes
355,3.5285390258,Yes
356,3.5396996175,Yes
357,3.5507833237,Yes
358,3.5628292025,Yes
359,3.5727587364,Yes
360,3.5737718546,Yes
361,3.5859225523,Yes
362,3.5959484327,Yes
363,3.595956113,Yes
364,3.5959160469,Yes
365,3.5958754639,Yes
366,3.5958208262,Yes
367,3.5968477272,Yes
368,3.6069162115,Yes
369,3.6059982501,Yes
370,3.6050630339,Yes
371,3.6160834674,Yes
372,3.6161613472,Yes
373,3.6163030398,Yes
374,3.616318666,Yes
375,3.6162900233,Yes
376,3.6163396052,Yes
377,3.6173523478,Yes
378,3.6283919245,Yes
379,3.6274426336,Yes
380,3.6274532499,Yes
381,3.626391828,Yes
382,3.6265379743,Yes
383,3.6265729654,Yes
384,3.6275928423,Yes
385,3.6375997921,Yes
386,3.6396373761,Yes
387,3.6616475017,Yes
388,3.6607373963,Yes
389,3.6607191167,Yes
390,3.6597064481,Yes
391,3.6606818054,Yes
392,3.6706863545,Yes
393,3.6706568991,Yes
394,3.6676226405,Yes
395,3.6675255892,Yes
396,3.6665340361,Yes
397,3.6665028628,Yes
398,3.6656260818,Yes
399,3.6636639443,Yes
400,3.664690075,Yes
401,3.6868545131,Yes
402,3.6868686967,Yes
403,3.6869125027,Yes
404,3.6979512316,Yes
405,3.6980322143,Yes
406,3.6989681792,Yes
407,3.7209325979,Yes
408,3.7209836575,Yes
409,3.7199890464,Yes
410,3.720039678,Yes
411,3.7200646597,Yes
412,3.7201121364,Yes
413,3.7200698721,Yes
414,3.7199341823,Yes
415,3.7199447852,Yes
416,3.7198751682,Yes
417,3.7198979079,Yes
418,3.7199189097,Yes
419,3.7199989848,Yes
420,3.719001576,Yes
421,3.7180307464,Yes
422,3.7159913091,Yes
423,3.7159577582,Yes
424,3.7138632252,Yes
425,3.713936994,Yes
426,3.7128881399,Yes
427,3.7128205647,Yes
428,3.7098503736,Yes
429,3.7099035859,Yes
430,3.7089605699,Yes
431,3.708942284,Yes
432,3.707990819,Yes
433,3.708014392,Yes
434,3.7080736312,Yes
435,3.7081275922,Yes
436,3.7081652641,Yes
437,3.7082214215,Yes
438,3.708295266,Yes
439,3.7082843157,Yes
440,3.7193450808,Yes
441,3.7194161984,Yes
442,3.7193641009,Yes
443,3.7193877694,Yes
444,3.7202904151,Yes
445,3.7312324356,Yes
446,3.7301481174,Yes
447,3.7300172541,Yes
448,3.7299538782,Yes
449,3.7298120633,Yes
450,3.729709476,Yes
451,3.7285992625,Yes
452,3.7285426284,Yes
453,3.7275289086,Yes
454,3.7275483311,Yes
455,3.7275492548,Yes
456,3.7285382977,Yes
457,3.7386027354,Yes
458,3.7385751239,Yes
459,3.7385137528,Yes
460,3.7383911247,Yes
461,3.7383718061,Yes
462,3.7383215849,Yes
463,3.739332178,Yes
464,3.749361368,Yes
465,3.7493801345,Yes
466,3.7503517107,Yes
467,3.7615119678,Yes
468,3.7616294814,Yes
469,3.7617452065,Yes
470,3.761810832,Yes
471,3.7619590266,Yes
472,3.7621045374,Yes
473,3.7622229006,Yes
474,3.7633980526,Yes
475,3.7745248549,Yes
476,3.7746499172,Yes
477,3.7747033354,Yes
478,3.7747579443,Yes
479,3.7758030725,Yes
480,3.7868800694,Yes
481,3.7868763142,Yes
482,3.7868670328,Yes
483,3.78686619,Yes
484,3.7868063696,Yes
485,3.786786608,Yes
486,3.7867596218,Yes
487,3.7868052438,Yes
488,3.7868059727,Yes
489,3.7868099771,Yes
490,3.7867448015,Yes
491,3.786574983,Yes
492,3.7865025027,Yes
493,3.7865093763,Yes
494,3.7865240033,Yes
495,3.7856067884,Yes
496,3.7856549152,Yes
497,3.7857442503,Yes
498,3.7856940883,Yes
499,3.7846994288,Yes
0,0.0077020847,Yes
1,0.0339922397,Yes
2,0.0601080905,Yes
3,0.0840888638,Yes
4,0.1087934968,Yes
5,0.1334158727,Yes
6,0.1576751451,Yes
7,0.1821716109,Yes
8,0.2065415673,Yes
9,0.2309536953,Yes
10,0.2532641422,Yes
11,0.2757471588,Yes
12,0.296943855,Yes
13,0.3179466898,Yes
14,0.3398002541,Yes
15,0.3608103604,Yes
16,0.3804627235,Yes
17,0.4010178869,Yes
18,0.4203153743,Yes
19,0.4378188932,Yes
20,0.4522569282,Yes
21,0.470263223,Yes
22,0.4837767639,Yes
23,0.4967566886,Yes
24,0.5115845293,Yes
25,0.5276309014,Yes
26,0.543615143,Yes
27,0.5594159257,Yes
28,0.5782199418,Yes
29,0.5943039884,Yes
30,0.6104503361,Yes
31,0.6291355733,Yes
32,0.6601068994,Yes
33,0.7134881915,Yes
34,0.7754963374,Yes
35,0.9302493014,Yes
36,1.1785193932,Yes
37,1.4992714121,Yes
38,1.7600897479,Yes
39,2.0073107675,Yes
40,2.3366988486,Yes
41,2.8517921703,Yes
42,3.2453756375,Yes
43,3.5724725352,Yes
44,3.8355610949,Yes
45,4.2725993429,Yes
46,4.6817584974,Yes
47,5.0312213849,Yes
48,5.3393614438,Yes
49,5.69307694,Yes
50,5.9303694355,Yes
51,6.2173676086,Yes
52,6.4268001142,Yes
53,6.6421260181,Yes
54,6.8283545545,Yes
55,7.0502887885,Yes
56,7.2916332219,Yes
57,7.5150519344,Yes
58,7.6479043816,Yes
59,7.7654439897,Yes
60,7.8451798175,Yes
61,7.9876467368,Yes
62,8.1131840902,Yes
63,8.2623325991,Yes
64,8.334536962,Yes
65,8.3999389582,Yes
66,8.513298444,Yes
67,8.647608621,Yes
68,8.678988975,Yes
69,8.7673063069,Yes
70,8.8826803434,Yes
71,8.9419414925,Yes
72,9.0941261626,Yes
73,9.1882033926,Yes
74,9.2572299572,Yes
75,9.2904965227,Yes
76,9.4044676763,Yes
77,9.4452769109,Yes
78,9.5370404838,Yes
79,9.5957343826,Yes
80,9.6361960862,Yes
81,9.706791679,Yes
82,9.7564493239,Yes
83,9.8140164053,Yes
84,9.8496452657,Yes
85,9.8731885034,Yes
86,9.889894514,Yes
87,9.9385841066,Yes
88,9.987168869,Yes
89,10.030550482,Yes
90,10.0459988612,Yes
91,10.0803497293,Yes
92,10.0967295023,Yes
93,10.1441367353,Yes
94,10.1835199245,Yes
95,10.2508847088,Yes
96,10.2612407659,Yes
97,10.2734906457,Yes
98,10.2847524584,Yes
99,10.2870663323,Yes
100,10.3121535587,Yes
101,10.3462404675,Yes
102,10.3573149684,Yes
103,10.358477177,Yes
104,10.3707382984,Yes
105,10.3850247172,Yes
106,10.4292195124,Yes
107,10.4405495701,Yes
108,10.4538124207,Yes
109,10.4660763314,Yes
110,10.4693546752,Yes
111,10.4915743189,Yes
112,10.4937299127,Yes
113,10.517015401,Yes
114,10.5301726837,Yes
115,10.5532596568,Yes
116,10.5643579573,Yes
117,10.5644892168,Yes
118,10.5684466144,Yes
119,10.6134402174,Yes
120,10.6234473186,Yes
121,10.6234772949,Yes
122,10.6334992359,Yes
123,10.6336855765,Yes
124,10.6357770893,Yes
125,10.6578564702,Yes
126,10.6580494724,Yes
127,10.6590844402,Yes
128,10.6712349106,Yes
129,10.6832659434,Yes
130,10.6963767984,Yes
131,10.7205886023,Yes
132,10.7437630782,Yes
133,10.7560011768,Yes
134,10.7802466887,Yes
135,10.8023778769,Yes
136,10.8034375803,Yes
137,10.8145423261,Yes
138,10.814725785,Yes
139,10.815765922,Yes
140,10.8288897248,Yes
141,10.8501445238,Yes
142,10.8502758969,Yes
143,10.851520155,Yes
144,10.8626808776,Yes
145,10.8628770758,Yes
146,10.8629289079,Yes
147,10.8630083104,Yes
148,10.8652222556,Yes
149,10.8873775735,Yes
150,10.8874744564,Yes
151,10.8876753276,Yes
152,10.8877959986,Yes
153,10.8889211412,Yes
154,10.8999706379,Yes
155,10.9000239453,Yes
156,10.9030609687,Yes
157,10.9350872499,Yes
158,10.935115997,Yes
159,10.9351642881,Yes
160,10.9350887143,Yes
161,10.9350533263,Yes
162,10.9350758065,Yes
163,10.9350273883,Yes
164,10.9370062623,Yes
165,10.9589239263,Yes
166,10.9579365682,Yes
167,10.957969628,Yes
168,10.9579839803,Yes
