episode,reward,exp
83,-0.7542604162,No
84,-1.2815880167,No
85,-0.6857977889,No
86,-0.3489950972,No
87,-1.3841816925,No
88,-1.3267805627,No
89,-0.3578830824,No
90,-1.2855830215,No
91,0.3117745262,No
92,-1.3499157884,No
93,0.0944395253,No
94,-0.1491036924,No
95,0.2931127643,No
96,0.0674966527,No
97,0.2757789336,No
98,-0.2194014838,No
99,-0.1283116863,No
100,-1.0150697737,No
101,-0.0107618909,No
102,-1.3452257356,No
103,0.064584667,No
104,-0.2856681212,No
105,-0.3543118674,No
106,0.3635713748,No
107,-0.6054252232,No
108,0.3141179891,No
109,-1.2990107658,No
110,-0.5938014026,No
111,-1.5105863878,No
112,-0.4595175215,No
113,0.0044799012,No
114,-0.1455350658,No
115,-1.2890166553,No
116,-1.3810002277,No
117,-0.4831020155,No
118,-0.2023192019,No
119,-0.312994531,No
120,-0.8852675046,No
121,-0.326500805,No
122,0.1213504936,No
123,-0.3339008503,No
124,0.3552015052,No
125,0.040393667,No
126,-0.2446628055,No
127,-0.240091489,No
128,-1.3948388238,No
129,0.0840984764,No
130,-1.4950227479,No
131,-0.8636079216,No
132,13.0477848258,No
133,-0.270208012,No
134,-0.3062047662,No
135,-0.1354821397,No
136,-0.4792785487,No
137,-0.4694801942,No
138,13.0398397638,No
139,0.2501962737,No
140,-0.7051906198,No
141,0.6347109833,No
142,-0.2361612313,No
143,0.840694508,No
144,-0.5003804365,No
145,0.296074675,No
146,0.3910678672,No
147,-0.3112729479,No
148,-0.6563176948,No
149,0.3780774631,No
150,-0.6473867918,No
151,-1.4274001203,No
152,-1.3084648831,No
153,-1.2914821839,No
154,-0.8001402067,No
155,-0.081891436,No
156,-0.4342052344,No
157,0.3170842443,No
158,-0.627895234,No
159,-0.6413846032,No
160,-1.2868499698,No
161,-0.4894235573,No
162,-1.284515806,No
163,-0.1253278105,No
164,-1.4295219355,No
165,-0.6206054129,No
166,-0.3689044862,No
167,-0.1185537987,No
168,-0.0477456222,No
169,-0.3427896482,No
170,-0.1097002436,No
171,0.2124883699,No
172,-0.2777925235,No
173,-1.3075540049,No
174,-0.7615727945,No
175,-1.1012079632,No
176,-1.076305321,No
177,-0.8055762462,No
178,-1.5084431172,No
179,-1.5028750303,No
180,-0.7976592848,No
181,-0.715025903,No
182,-0.6306862965,No
183,-1.3367208179,No
184,-0.6078757893,No
185,-0.195533484,No
186,-0.0170993066,No
187,-0.1746971384,No
188,0.1150362727,No
189,-0.3111500989,No
190,-0.5832817267,No
191,-0.1485244438,No
192,-0.5561334823,No
193,-0.8256546349,No
194,0.0238067488,No
195,-0.8825574379,No
196,-0.3205773517,No
197,-0.4152420624,No
198,-0.5051921722,No
199,-0.9661118966,No
200,-0.6934284386,No
201,-0.3482545927,No
202,-0.5502382644,No
203,-0.7841892589,No
204,-1.2850907209,No
205,0.3606996908,No
206,-0.2624291485,No
207,-0.9542541867,No
208,-0.3122426228,No
209,-1.2945608948,No
210,-0.6006128507,No
211,-0.1310980649,No
212,-0.7720914809,No
213,-0.6488508632,No
214,-1.2818816347,No
215,-0.3986005194,No
216,0.2089201748,No
217,-0.6084496168,No
218,-0.6309367771,No
219,-0.4577103065,No
220,-1.3025713283,No
221,-0.1613208734,No
222,-1.2349591858,No
223,0.1995333751,No
224,0.2237011898,No
225,-0.2004402876,No
226,-1.4301023634,No
227,-0.7233716483,No
228,13.0425964446,No
229,-0.8283980251,No
230,-0.8313806179,No
231,-1.2965957875,No
232,-1.336313508,No
233,-1.2990470741,No
234,-0.4828614776,No
235,-1.4343113478,No
236,-1.542638087,No
237,-1.7635283294,No
238,-0.8087744109,No
239,13.0436321577,No
240,-0.291595749,No
241,-0.8513173362,No
242,-0.6176132013,No
243,-0.5944413721,No
244,-0.4605667088,No
245,-0.7281991879,No
246,-1.7387422928,No
247,-0.7352136302,No
248,-1.2107627043,No
249,-0.7352174446,No
250,-1.3422393885,No
251,-0.1529599964,No
252,0.2527588786,No
253,-1.3973356053,No
254,-0.0892015587,No
255,-1.4565961232,No
256,-1.369958547,No
257,-1.297247819,No
258,-0.8653712624,No
259,-1.281318952,No
260,-1.4875159226,No
261,-1.4521972839,No
262,-0.4346031143,No
263,-0.2017264332,No
264,-0.4831832356,No
265,-1.4046798731,No
266,-0.6465619614,No
267,0.1468525578,No
268,-0.8149747458,No
269,-0.8294327521,No
270,-0.740971177,No
271,-0.3270011805,No
272,0.5715946149,No
273,-1.3112843611,No
274,-1.3137206697,No
275,-0.1886581932,No
276,-0.7858131533,No
277,-0.6102324184,No
278,-0.2279735763,No
279,-1.2530586702,No
280,-0.0506950743,No
281,-1.0185950014,No
282,0.1044523261,No
283,0.0746585333,No
284,-0.0396256966,No
285,0.1009683878,No
286,-0.4623455532,No
287,-0.3962804111,No
288,-0.1226439766,No
289,-1.4381119279,No
290,-0.0387497319,No
291,-0.1213127486,No
292,0.0055206842,No
293,-1.4867226937,No
294,0.2256722703,No
295,-1.3660073461,No
296,-1.4711042976,No
297,-0.0252428587,No
298,-0.4056183443,No
299,-0.4598516717,No
300,-1.6826741205,No
301,-0.0912905966,No
302,0.0739881897,No
303,-0.1716312221,No
304,-0.1984200663,No
305,-0.2192871636,No
306,-0.6254624285,No
307,-0.6617472533,No
308,-0.188698901,No
309,0.7009344027,No
310,-0.1935282999,No
311,-0.6109760174,No
312,-0.1304876382,No
313,-0.6835435398,No
314,-0.470279007,No
315,13.0806966245,No
316,0.2808140331,No
317,-0.5094141611,No
318,-0.3254140783,No
319,-0.1304290371,No
320,-1.4238023654,No
321,0.1028221916,No
322,-0.3489870964,No
323,-0.1401065198,No
324,-0.088464589,No
325,0.0950361025,No
326,-0.3526817027,No
327,-0.622585861,No
328,-0.000811111,No
329,-0.8380119244,No
330,-0.2156449952,No
331,0.2833839446,No
332,-0.5046099325,No
333,-1.3473531311,No
334,-0.0076443402,No
335,-0.6631889107,No
336,-0.4667784161,No
337,-0.8817105429,No
338,-0.8262568877,No
339,-0.8741992878,No
340,-0.6639028644,No
341,0.3728584935,No
342,-0.2238299279,No
343,-0.8488858133,No
344,0.072212036,No
345,-1.1372356871,No
346,0.0238023849,No
347,-1.0590980445,No
348,-0.7599966454,No
349,-0.6348405904,No
350,-0.0879279412,No
351,0.9515752105,No
352,-0.8376252832,No
353,-0.8290031616,No
354,-0.6600194753,No
355,-0.624093629,No
356,-0.6251467997,No
357,-0.5260586131,No
358,-0.824005943,No
359,-0.9047805539,No
360,-0.6092832469,No
361,-1.3914240707,No
362,-0.2786579853,No
363,-0.7680243829,No
364,-0.5981925459,No
365,13.0500741845,No
366,-0.5569465463,No
367,-1.2988207199,No
368,13.044123911,No
369,-0.6140902015,No
370,13.0402990271,No
371,0.4397751501,No
372,-0.2641575722,No
373,-0.6485765138,No
374,-0.1642580506,No
375,-0.9107618874,No
376,-0.9236503362,No
377,-0.6942347067,No
378,-1.641196981,No
379,0.1029695019,No
380,-0.0891460726,No
381,-1.0848932493,No
382,-1.3483037196,No
383,0.2075953284,No
384,-1.3012980343,No
385,-0.8270651791,No
386,-1.3765089596,No
387,-0.9415199765,No
388,-0.273531739,No
389,-0.774730458,No
390,-1.2576959463,No
391,-1.2810713395,No
392,-1.3356617639,No
393,-1.4750471822,No
394,-0.6862031307,No
395,-0.6165187374,No
396,-0.4283827876,No
397,0.141313861,No
398,-1.4040604586,No
399,-1.3088864375,No
400,-0.6709936038,No
401,-0.6218928876,No
402,-0.4872819686,No
403,-0.4208046169,No
404,-0.2646403501,No
405,-0.5988493913,No
406,-1.2148273803,No
407,-0.7772710033,No
408,13.0551058933,No
409,-0.0677090196,No
410,-1.2415679513,No
411,-0.444268469,No
412,-0.5963422759,No
413,13.0631839033,No
414,-0.4784406216,No
415,13.0755809776,No
416,-0.2059434164,No
417,-0.1077128899,No
418,-0.7787750599,No
419,-0.7217422858,No
420,-0.4698638603,No
421,-0.3661444157,No
422,-0.6078788337,No
423,-0.063758995,No
424,13.0743102769,No
425,-0.3298483905,No
426,-0.3330897677,No
427,-0.7661798993,No
428,-0.6609633206,No
429,-0.1506334955,No
430,-1.7916201114,No
431,-0.2905106453,No
432,-0.6211511408,No
433,-0.3339886201,No
434,-0.4036266652,No
435,13.0908406959,No
436,-1.2808422872,No
437,-0.8323054608,No
438,-1.1254920388,No
439,-0.2264768843,No
440,13.0448196952,No
441,13.0516660526,No
442,-1.0794099694,No
443,-0.7562182886,No
444,12.9814599078,No
445,-0.9089894826,No
446,-0.5711359436,No
447,-0.1011988376,No
448,-1.3479114942,No
449,-0.7046523012,No
450,0.4227996328,No
451,0.1190546417,No
452,-0.0462020249,No
453,-1.2565900289,No
454,13.0844984023,No
455,13.0385152452,No
456,-0.7219333322,No
457,13.0433570082,No
458,-0.8196837148,No
459,13.0384034757,No
460,-0.7480044696,No
461,-0.6277939731,No
462,-0.4096237293,No
463,13.0809724302,No
464,13.0593282072,No
465,-0.7210483483,No
466,-0.634106179,No
467,13.0549633549,No
468,-0.0403564903,No
469,-0.7154950308,No
470,-0.8754688516,No
471,-0.7601249578,No
472,13.0522813777,No
473,-0.8192298984,No
474,-1.263949936,No
475,13.0443070753,No
476,13.0528425569,No
477,-1.2091175707,No
478,13.0820378254,No
479,13.0335057227,No
480,13.0463188965,No
481,-0.6211567129,No
482,-0.5104083017,No
483,13.0526828368,No
484,13.0688480343,No
485,-0.1860657526,No
486,13.0381243779,No
487,13.0529411055,No
488,13.0861711139,No
489,13.0863161502,No
490,13.0957373737,No
491,13.0624738234,No
492,-0.0943384104,No
493,-0.3320898407,No
494,-0.882415138,No
495,-0.8551132887,No
496,-1.3326160721,No
497,13.0577861923,No
498,-1.4023093287,No
499,-1.4566592737,No
500,13.0556987497,No
501,13.0433655012,No
502,13.0447106704,No
503,13.0616606289,No
504,-0.599420807,No
505,13.05248254,No
506,-1.1640550671,No
507,-0.6790216516,No
508,0.0055323358,No
509,13.065779827,No
510,-0.680622203,No
511,13.0847467366,No
512,13.0771288954,No
513,-1.2984016143,No
514,-0.4278231836,No
515,-1.0796770285,No
516,-0.3945443829,No
517,-1.3982543528,No
518,-0.313263714,No
519,13.09322001,No
520,-1.1646212464,No
521,12.9963614563,No
522,-0.5711402023,No
523,-1.552147566,No
524,13.0614142921,No
525,-0.9851366981,No
526,-1.5175087565,No
527,-1.173021946,No
528,-0.7670441463,No
529,-1.6576286272,No
530,13.049915912,No
531,13.0566768245,No
532,-1.5298612015,No
533,13.080811084,No
534,-1.5310711437,No
535,-0.7138103367,No
536,13.0443263154,No
537,13.0584713217,No
538,13.0517918612,No
539,-1.5055108019,No
540,-1.42512393,No
541,13.0573063628,No
542,13.0865268773,No
543,-0.6277392024,No
544,13.0401555564,No
545,-1.3286957035,No
546,13.0739533185,No
547,-1.3785816704,No
548,13.0831867166,No
549,13.0659205597,No
550,13.0608515965,No
551,13.0744197094,No
552,13.0515454825,No
553,-0.6844909151,No
554,-0.1933023195,No
555,13.073057233,No
556,-0.8321591888,No
557,-0.9189327151,No
558,14.034662712,No
559,13.0708751665,No
560,13.067625076,No
561,13.0823384365,No
562,13.0552279185,No
563,13.0525959613,No
564,13.0304473338,No
565,13.0461575657,No
566,13.080012483,No
567,13.0285639598,No
568,13.0378415034,No
569,-0.2015842016,No
570,13.0424128232,No
571,-0.8378473597,No
572,-0.1029644281,No
573,13.0398633868,No
574,0.9403802294,No
575,13.0488601684,No
576,14.04135866,No
577,13.0702380406,No
578,13.0381442499,No
579,-0.0762840052,No
580,13.0582067195,No
581,13.0333854312,No
582,-0.0561605701,No
583,13.0591616445,No
584,13.054754414,No
585,-0.0514579921,No
586,-0.5454240027,No
587,-0.0496825903,No
588,13.0384937046,No
589,13.0549172554,No
590,13.0801964968,No
591,13.0329766446,No
592,-0.1193360701,No
593,13.0560210519,No
594,-0.0254026038,No
595,-0.0614561442,No
596,13.0384475621,No
597,13.066208755,No
598,13.0548615991,No
599,-0.0634927502,No
600,-0.0546631252,No
601,13.0371685352,No
602,13.0463765693,No
603,13.0776098799,No
604,13.0701031949,No
605,13.0841561135,No
606,13.0556527916,No
607,13.0383999866,No
608,13.0381476915,No
609,14.0456954758,No
610,13.0553475379,No
611,13.0768470173,No
612,13.0708971892,No
613,13.0560535422,No
614,13.0428105258,No
615,13.0336200787,No
616,13.0271188664,No
617,14.0394754722,No
618,13.0435135129,No
619,13.0544024072,No
620,13.0350257341,No
621,13.0562847089,No
622,13.0885751253,No
623,-0.0288015646,No
624,13.049295153,No
625,14.0637477547,No
626,13.0373014781,No
627,13.0525269898,No
628,13.0324442846,No
629,13.0635582829,No
630,13.0454629236,No
631,13.0348623738,No
632,13.0630105394,No
633,13.0314675341,No
634,-0.9484572023,No
635,13.0603626469,No
636,13.0410497686,No
637,13.0666454554,No
638,13.038385922,No
639,13.09386336,No
640,14.0444200551,No
641,13.0363468348,No
642,13.0390219256,No
643,13.0545281444,No
644,13.0360671285,No
645,13.0555191214,No
646,13.0382251851,No
647,13.0566648349,No
648,13.0438491249,No
649,13.0823802871,No
650,13.0610286707,No
651,13.0020402772,No
652,-0.4395005459,No
653,13.0546248931,No
654,13.0588534673,No
655,13.0636521454,No
656,-0.2947269981,No
657,14.0535166173,No
658,13.0776792586,No
659,-0.9614801448,No
660,13.0661385627,No
661,13.0552462126,No
662,13.0624240981,No
663,13.0826289815,No
664,13.0591241853,No
665,13.0659900669,No
666,13.0582559881,No
667,13.0552185739,No
668,-0.8072591294,No
669,13.0385353004,No
670,13.0605125367,No
671,13.0457393883,No
672,13.0522459506,No
673,13.0615947278,No
674,-0.4370030474,No
675,13.0502290528,No
676,13.05924743,No
677,13.0565578927,No
678,13.0354485045,No
679,-0.4152914624,No
680,13.0744587418,No
681,13.0465008672,No
682,13.0479810589,No
683,13.07551698,No
684,13.0850637043,No
685,-0.8038081983,No
686,13.0639984006,No
687,13.0606216202,No
688,15.094104935,No
689,13.0403274235,No
690,13.0851661996,No
691,13.0463527617,No
692,13.0484276696,No
693,-0.4462647324,No
694,13.0819747552,No
695,13.0512881385,No
696,13.0480907957,No
697,-0.4392512797,No
698,-0.4135373666,No
699,13.0719200276,No
700,13.0558754231,No
701,13.0499102621,No
702,13.0570410135,No
703,13.0552391363,No
704,14.0369003083,No
705,13.061966032,No
706,13.0581353737,No
707,13.0782606871,No
708,13.0677723716,No
709,13.0545288008,No
710,13.0419327795,No
711,13.0699911068,No
712,13.0615246336,No
713,14.0835155977,No
714,13.0316761378,No
715,13.0881823308,No
716,13.0726220666,No
717,14.0541841811,No
718,13.0593731856,No
719,13.0386040202,No
720,13.1281407841,No
721,13.0419683639,No
722,13.0335596359,No
723,13.0624182442,No
724,13.0409699812,No
725,13.0525641695,No
726,13.0365094399,No
727,13.0439614553,No
728,13.0639768404,No
729,13.0511096845,No
730,13.0563045179,No
731,13.0383759763,No
732,13.0453934967,No
733,13.0895195071,No
734,13.0653170696,No
735,13.0486717962,No
736,13.0822450478,No
737,13.0814771377,No
738,13.0496756094,No
739,13.0461420543,No
740,13.0572230496,No
741,13.0453197033,No
742,13.0321809725,No
743,13.0457099869,No
744,13.062594527,No
745,13.0447006809,No
746,13.1177444886,No
747,13.0456654388,No
748,13.0389981753,No
749,13.0833475792,No
750,13.064267901,No
751,13.0507620064,No
752,13.0538813535,No
753,13.045464153,No
754,13.0535565986,No
755,13.0419252502,No
756,13.0798689276,No
757,13.045264145,No
758,-0.4093834495,No
759,13.0580843448,No
760,13.0719755875,No
761,13.0355947471,No
762,13.052513853,No
763,13.0497058215,No
764,13.0698522655,No
765,13.0377113663,No
766,13.0494800112,No
767,-0.8168021271,No
768,13.0786273297,No
769,13.0336704679,No
770,13.0918169974,No
771,13.0141187291,No
772,13.0600191305,No
773,13.0519902341,No
774,14.0357396774,No
775,13.0622579635,No
776,13.0320452345,No
777,13.0719558298,No
778,13.0478720001,No
779,13.0496589531,No
780,14.0817975887,No
781,14.0407055986,No
782,13.0424697808,No
783,13.0473990149,No
784,13.0541790058,No
785,13.0694474978,No
786,13.0328893034,No
787,13.0362111685,No
788,13.0349512021,No
789,13.0617897877,No
790,13.0388987758,No
791,13.0608209461,No
792,13.038484467,No
793,13.0745269885,No
794,13.0378674489,No
795,-0.5110735278,No
796,13.0714484211,No
797,13.0495576606,No
798,13.0503284636,No
799,13.0490710705,No
800,13.0770593867,No
801,13.0466234816,No
802,13.062066814,No
803,13.0364845216,No
804,13.0373426522,No
805,-0.4161752245,No
806,13.0496159966,No
807,-0.3970835603,No
808,13.0486964515,No
809,13.042737531,No
810,13.0528386462,No
811,13.0251047768,No
812,13.0619486175,No
813,13.0666227247,No
814,13.0403553582,No
815,13.0528707906,No
816,13.0418188922,No
817,13.0360967257,No
818,13.0539240511,No
819,13.0543974963,No
820,13.0392931084,No
821,13.123511335,No
822,13.0597932822,No
823,13.0794006678,No
824,13.0525374536,No
825,13.0678992894,No
826,15.0560495091,No
827,13.036989762,No
828,13.095872365,No
829,13.046201414,No
830,13.0598434131,No
831,13.0556672949,No
832,13.0570168842,No
833,13.0717420319,No
834,13.0494760683,No
835,13.0671205452,No
836,13.0372630131,No
837,13.0526260477,No
838,13.038078027,No
839,13.0336069168,No
840,13.0420181121,No
841,13.0419327316,No
842,13.0374846138,No
843,-0.4360594818,No
844,13.0656965906,No
845,13.0840380107,No
846,13.0594212977,No
847,13.0404478733,No
848,13.0793894762,No
849,13.0371987984,No
850,13.0411421116,No
851,13.0601071451,No
852,13.0611450599,No
853,13.0404047955,No
854,13.0482085894,No
855,13.0433890618,No
856,13.0508669418,No
857,13.0527633161,No
858,13.0737955499,No
859,13.0650638614,No
860,13.0779834441,No
861,13.0454775044,No
862,14.0701975088,No
863,13.0420393462,No
864,13.0578996345,No
865,13.0673208226,No
866,-0.3999042303,No
867,13.0655002699,No
868,12.9997812527,No
869,13.0581153891,No
870,13.0420691028,No
871,13.0422428738,No
872,13.0439152104,No
873,13.0725931598,No
874,14.0590421705,No
875,13.0608860543,No
876,13.0459559345,No
877,14.0454860634,No
878,13.0348870506,No
879,13.0621009589,No
880,13.0706892283,No
881,13.086301306,No
882,13.0531508846,No
883,-0.5388792205,No
884,13.0792592587,No
885,13.0271859558,No
886,13.0300365578,No
887,13.0549501969,No
888,13.053032773,No
889,13.0644194812,No
890,13.0367961439,No
891,13.036986418,No
892,-0.4251342953,No
893,-0.3309438826,No
894,13.0472964838,No
895,13.0598515366,No
896,13.0434350232,No
897,13.0473607214,No
898,13.052768996,No
899,13.0305143783,No
900,13.041464202,No
901,-0.5107096498,No
902,13.0502634046,No
903,13.0647091096,No
904,13.0618748703,No
905,13.0487459919,No
906,13.0526365568,No
907,13.0563035697,No
908,13.0305092225,No
909,14.0656751133,No
910,13.0445549128,No
911,13.0718337404,No
912,13.08427907,No
913,13.0667487071,No
914,13.0509123695,No
915,13.0635915734,No
916,13.0696467174,No
917,13.0466641729,No
918,13.0668306104,No
919,-0.0081933597,No
920,13.0520085711,No
921,13.0350775749,No
922,-0.7908254586,No
923,13.0702327752,No
924,13.0385960675,No
925,13.0509630799,No
926,15.0437908926,No
927,13.0572327002,No
928,14.0436424606,No
929,-0.4611784477,No
930,13.0190989018,No
931,13.088360489,No
932,13.0708113504,No
933,13.0298540052,No
934,13.146398906,No
935,13.0704750533,No
936,13.0593982487,No
937,13.0510412997,No
938,13.07506445,No
939,13.0756220163,No
940,13.0323828905,No
941,13.0788124357,No
942,13.0538480617,No
943,13.0451941526,No
944,13.0668409494,No
945,14.0538191839,No
946,13.0618909533,No
947,13.0452229075,No
948,13.0677063254,No
949,13.0521214848,No
950,13.0453673763,No
951,13.0641451208,No
952,13.068298326,No
953,13.0341183169,No
954,13.0753707612,No
955,13.0416985304,No
956,13.0719325918,No
957,13.0747203541,No
958,13.0492559956,No
959,13.0932860829,No
960,13.0844370387,No
961,13.0569551541,No
962,13.0705750477,No
963,13.0708302384,No
964,13.0574487992,No
965,13.0443167016,No
966,13.0412765713,No
967,13.0497514427,No
968,13.0773067606,No
969,13.0357836716,No
970,13.0432932862,No
971,13.0477385057,No
972,-0.4270958173,No
973,13.0609296825,No
974,13.0482578582,No
975,13.0576275966,No
976,13.089931041,No
977,13.0811257414,No
978,13.0436505874,No
979,13.0572374547,No
980,13.0430712617,No
981,13.0569636444,No
982,13.0534894111,No
983,13.061768935,No
984,13.0421755367,No
985,1.0551550361,No
986,13.0753468892,No
987,13.0383959287,No
988,13.0471486921,No
989,13.0060176104,No
990,13.0594234034,No
991,13.0519553277,No
992,13.0662685801,No
993,14.0543206867,No
994,-0.3907996964,No
995,13.0553228157,No
996,13.0516665811,No
997,13.0649707696,No
998,13.0691731355,No
999,13.0479834665,No
1000,13.0559092012,No
1001,13.0448194133,No
1002,13.0796818631,No
1003,13.0333469849,No
1004,13.0772217541,No
1005,13.0813131685,No
1006,13.0758855337,No
1007,13.085501362,No
0,-0.9207286362,No
1,-0.8467188549,No
2,-1.6587593206,No
3,-0.5808931335,No
4,-0.6640954088,No
5,-1.1631624323,No
6,-1.1479594921,No
7,-0.8528979734,No
8,-0.7096139547,No
9,-1.4695965395,No
10,-1.1670647339,No
11,-1.2594083431,No
12,-0.774598853,No
13,-0.4183255131,No
14,-1.9920054313,No
15,-1.4777649531,No
16,-0.2329140136,No
17,-0.2249814298,No
18,-0.1660351872,No
19,0.210200652,No
20,0.042659225,No
21,0.0968220649,No
22,-0.0502695677,No
23,0.0159378205,No
24,-0.8011465074,No
25,-1.2924225269,No
26,0.0280956649,No
27,-0.0721531185,No
28,0.351787815,No
29,-0.2025945128,No
30,-0.1772901375,No
31,0.0225170869,No
32,0.5748877288,No
33,-0.1603498473,No
34,0.1001631404,No
35,-0.1834777346,No
36,-1.0619098033,No
37,0.0410690218,No
38,-1.2229838622,No
39,0.1957323556,No
40,0.0581686508,No
41,-0.5797440375,No
42,-0.8729252706,No
43,13.0939424883,No
44,-0.4020884514,No
45,13.0592948627,No
46,13.08734662,No
47,-0.5072520886,No
48,-0.8804619153,No
49,14.1008771169,No
50,-0.6704004582,No
51,-0.387522377,No
52,-0.4226931063,No
53,-0.4440699876,No
54,-0.0686518414,No
55,-0.1635719485,No
56,13.0337721874,No
57,0.5821481234,No
58,13.0676464037,No
59,-0.3598555451,No
60,13.0720970061,No
61,-0.7700741405,No
62,13.0448106861,No
63,13.072594567,No
64,13.0463875214,No
65,13.0572833576,No
66,13.0541692918,No
67,-0.9162185465,No
68,13.0624092043,No
69,13.0473062214,No
70,13.080714697,No
71,13.0733676197,No
72,13.0694266287,No
73,13.0600882793,No
74,13.0344562629,No
75,13.0353081777,No
76,13.0802261101,No
77,-0.1938011977,No
78,-0.2033481265,No
79,13.0439391444,No
80,13.0611257434,No
81,13.0520700381,No
82,13.0603852742,No
83,13.0761142272,No
84,13.075321788,No
85,13.0762818655,No
86,13.0722172252,No
87,13.0916265295,No
88,14.0806698988,No
89,13.0742088458,No
90,13.0518197944,No
91,13.0641472292,No
92,13.0884337839,No
93,13.0556873636,No
94,13.0541105909,No
95,13.0704691333,No
96,13.0506148717,No
97,14.0428502753,No
98,13.0475522547,No
99,13.0381379917,No
100,13.0862581821,No
101,13.0465625383,No
102,13.045569124,No
103,13.0441693986,No
104,13.0605984445,No
105,-0.0623801902,No
106,-0.3800008493,No
107,13.07606377,No
108,-0.4017076859,No
109,13.0791549069,No
110,-0.4025778687,No
111,13.0581040225,No
112,-0.3812102389,No
113,13.0770592809,No
114,13.0755934717,No
115,13.0411656556,No
116,13.0694698588,No
117,13.0624519928,No
118,13.046225659,No
119,13.0722783281,No
120,13.0757990137,No
121,13.0629551963,No
122,13.0218482468,No
123,13.0332846403,No
124,13.0678614537,No
125,13.0776152074,No
126,13.0723409039,No
127,13.0757015387,No
128,13.0843722117,No
129,13.0605037223,No
130,13.0663933746,No
131,-0.3986865387,No
132,13.0693870106,No
133,13.0677147386,No
134,13.0572613847,No
135,13.0651646831,No
136,-0.4521991538,No
137,13.0334318026,No
138,13.0878314698,No
139,13.064447199,No
140,13.0644049373,No
141,13.0812876897,No
142,13.0575504018,No
143,13.0576521862,No
144,13.056556079,No
145,13.085688291,No
146,13.0713807265,No
147,13.0715495658,No
148,-0.43090593,No
149,13.0634642518,No
150,13.0339025019,No
151,13.0628969629,No
152,13.0416832773,No
153,13.0627012535,No
154,-0.4245473702,No
155,12.9947263248,No
156,13.0681946696,No
157,-0.3875498771,No
158,13.092107845,No
159,13.0747836439,No
160,13.0829908877,No
161,13.0628255716,No
162,13.0862991239,No
163,13.0563923601,No
164,-0.4240538581,No
165,13.0723032083,No
166,13.070584339,No
167,13.0992324533,No
168,13.0797532828,No
169,13.0777267876,No
170,13.0594518021,No
171,-0.3890126423,No
172,13.0759732299,No
173,-0.232204294,No
174,13.0804371034,No
175,13.0692608802,No
176,13.0634894986,No
177,13.0606523078,No
178,13.0331711516,No
179,13.0453681556,No
180,13.0746602198,No
181,13.0755872954,No
182,13.0703686201,No
183,-0.415091078,No
184,13.0619370039,No
185,13.0719321355,No
186,-0.5136761181,No
187,-0.4232524335,No
188,13.0619434057,No
189,13.061999689,No
190,13.0740164335,No
191,13.0672155359,No
192,13.0533704321,No
193,13.064954509,No
194,13.079701654,No
195,13.0782431174,No
196,13.0379482958,No
197,13.0928960578,No
198,13.0682937344,No
199,13.0618429212,No
200,13.046805738,No
201,13.0523092124,No
202,14.0473664139,No
203,-0.5557785668,No
204,13.0493849416,No
205,13.0451326163,No
206,13.0435096922,No
207,13.0587774167,No
208,13.075526136,No
209,13.0447106395,No
210,13.0435801138,No
211,13.0419691744,No
212,13.0717781239,No
213,-0.9953175267,No
214,13.0539589662,No
215,13.0625233593,No
216,13.0288770035,No
217,13.0780151485,No
218,13.0513819297,No
219,13.0613002839,No
220,13.0527149396,No
221,13.0736892415,No
222,13.0735705088,No
223,13.0575930627,No
224,13.0388823489,No
225,13.0707624352,No
226,13.0333995638,No
227,13.0378262793,No
228,13.0561180508,No
229,13.0496271272,No
230,13.0540360701,No
231,13.0615761326,No
232,13.094513211,No
233,14.0407989086,No
234,13.0355303234,No
235,13.0687027175,No
236,13.045281847,No
237,13.0566595961,No
238,13.0347668577,No
239,13.0762494405,No
240,-0.9983368264,No
241,13.0402220857,No
242,13.0392187646,No
243,13.0498457257,No
244,13.0305782425,No
245,13.0342830428,No
246,13.0442116558,No
247,13.0423528374,No
248,13.0400039002,No
249,13.0385376389,No
250,-1.0928707681,No
251,13.0312984372,No
252,-0.0797590849,No
253,-0.0350055289,No
254,13.0746850521,No
255,13.0414386565,No
256,13.0524060422,No
257,-0.3938685405,No
258,13.0498381999,No
259,13.0815944716,No
260,13.0467491277,No
261,13.0795164958,No
262,13.0381710142,No
263,13.0621315832,No
264,13.0502071656,No
265,13.057865722,No
266,13.0751170282,No
267,-0.761736439,No
268,13.0595620793,No
269,13.0558868774,No
270,13.0512488233,No
271,13.0330669176,No
272,13.0332191295,No
273,13.0593709059,No
274,13.0633309804,No
275,13.03603774,No
276,13.0460272827,No
277,13.0331300524,No
278,13.0407365849,No
279,13.0515363469,No
280,13.0324296126,No
281,13.0339023734,No
282,13.0495856532,No
283,13.0538852037,No
284,13.0332645742,No
285,13.0656358037,No
286,-0.7453995796,No
287,13.0357459926,No
288,13.0572604604,No
289,13.0675832435,No
290,13.0625496321,No
291,13.053050072,No
292,13.0511026357,No
293,13.0807930728,No
294,13.0392403912,No
295,13.0581477063,No
296,13.0497359323,No
297,13.0814761757,No
298,13.054608078,No
299,13.0670986377,No
300,13.0695469145,No
301,13.0618453884,No
302,13.0553413872,No
303,13.0352304843,No
304,13.0666407201,No
305,13.0487274425,No
306,13.0390284503,No
307,13.0288063813,No
308,13.0525772126,No
309,13.0507104,No
310,13.0682177588,No
311,13.0573606699,No
312,13.0733698075,No
313,13.04615486,No
